date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201610.0,12774.0,천호대로170길_B,CS100003,일식집,43.0,2.0,3111.0,17.39,12.5,7.69,10.0,61.54,17224253.139534883,16828.0,249.0,0.0,0.0,0.0,0.0,0.0,7557386.5,328.0,8487.0,3727,20467,20467,1614.0,5570.0,1307831400.0,2213,22756410042,20467,115
201610.0,12649.0,독서당로_B,CS100003,일식집,14.0,2.0,929.0,25.0,0.0,33.33,66.67,33.33,16886236.0,6214.0,31.0,0.0,0.0,100.0,0.0,0.0,7812775.5,282.0,4760.0,2483,5528,5528,732.0,423.0,250916632.0,869,8525021507,5528,119
201610.0,12642.0,아차산로7길_B,CS100003,일식집,10.0,1.0,1553.0,44.44,60.0,50.0,57.14,42.86,72456483.8,16097.0,50.0,0.0,0.0,0.0,100.0,0.0,51182796.0,1195.0,2321.0,4344,28022,28022,940.0,488.0,204361507.0,1884,5326994075,28022,78
201610.0,12641.0,상암로_C,CS100003,일식집,37.0,7.0,1708.0,38.89,25.0,14.29,12.5,25.0,20459785.405405406,21801.0,470.0,100.0,25.0,50.0,0.0,50.0,29704124.57142857,3695.0,4310.0,2877,9274,9274,2707.0,488.0,778796660.0,878,13983718555,9274,107
201610.0,12640.0,올림픽로98길,CS100003,일식집,60.0,2.0,2916.0,40.0,20.0,10.0,16.67,38.89,16671433.283333333,28247.0,41.0,66.67,0.0,0.0,0.0,0.0,22536683.0,1675.0,4430.0,2736,12158,12158,1780.0,629.0,789219596.0,1016,20652825279,12158,126
201610.0,12429.0,월드컵로36길,CS100003,일식집,16.0,3.0,993.0,50.0,100.0,66.67,50.0,50.0,23935382.125,9370.0,69.0,0.0,0.0,100.0,0.0,0.0,27183840.66666667,2348.0,1012.0,2386,11459,11459,804.0,214.0,690667738.0,817,11041699181,11459,82
201610.0,12428.0,장한로_C,CS100003,일식집,62.0,4.0,3808.0,21.43,36.36,30.0,33.33,55.0,19175333.30645161,22414.0,434.0,33.33,0.0,0.0,0.0,0.0,12481200.25,1123.0,4561.0,2993,22934,22934,1069.0,1449.0,421116322.0,991,11183464876,22934,91
201610.0,12427.0,무학로_B,CS100003,일식집,41.0,3.0,2364.0,42.11,50.0,25.0,100.0,46.67,16592490.804878047,14136.0,25.0,0.0,100.0,0.0,0.0,0.0,5022559.333333333,757.0,3581.0,4520,20363,20363,2619.0,568.0,1060040926.0,676,10477410689,20363,152
201610.0,12424.0,마장로,CS100003,일식집,7.0,2.0,658.0,0.0,100.0,0.0,0.0,50.0,49763427.57142858,4852.0,136.0,0.0,100.0,0.0,0.0,0.0,18959650.5,618.0,5554.0,1972,8884,8884,422.0,2038.0,226225050.0,609,7902277044,8884,59
201610.0,12423.0,월드컵북로6길_A,CS100003,일식집,57.0,2.0,1909.0,69.7,63.64,58.33,73.33,37.5,30797290.15789473,48446.0,121.0,0.0,100.0,100.0,0.0,0.0,19487603.0,1263.0,3668.0,3919,30222,30222,1026.0,583.0,525293978.0,709,12711684013,30222,123
201610.0,12422.0,능동로_B,CS100003,일식집,30.0,4.0,1095.0,21.05,30.77,0.0,20.0,100.0,15623795.1,12590.0,120.0,50.0,100.0,0.0,0.0,100.0,9777445.0,1326.0,2217.0,1859,12458,12458,2172.0,385.0,704572763.0,470,12918086876,12458,129
201610.0,12420.0,천호대로_C,CS100003,일식집,29.0,2.0,1403.0,16.67,60.0,50.0,28.57,46.15,15029680.896551725,9103.0,192.0,0.0,0.0,100.0,0.0,100.0,11780421.0,244.0,11153.0,4384,17567,17567,751.0,977.0,589533727.0,1005,8425411657,17567,102
201610.0,12210.0,용마산로_A,CS100003,일식집,18.0,2.0,804.0,44.44,0.0,20.0,100.0,33.33,14562758.277777778,5106.0,54.0,0.0,0.0,0.0,100.0,0.0,4189453.0,215.0,2529.0,1478,9339,9339,1090.0,275.0,254247892.0,509,10669187080,9339,71
201610.0,12207.0,삼선교로_A,CS100003,일식집,17.0,2.0,1231.0,75.0,57.14,0.0,50.0,42.86,20505330.76470588,13030.0,13.0,0.0,100.0,0.0,50.0,0.0,2370614.5,54.0,1445.0,3362,8374,8374,693.0,401.0,309523574.0,547,6371955405,8374,113
201610.0,12768.0,곰달래로5길,CS100003,일식집,37.0,3.0,1482.0,16.67,33.33,11.11,42.86,25.0,17931729.37837838,13314.0,89.0,0.0,0.0,50.0,0.0,0.0,7319437.666666668,621.0,2556.0,2625,12257,12257,3325.0,1918.0,1352189014.0,915,15533300571,12257,115
201610.0,12714.0,목동중앙본로7길,CS100003,일식집,16.0,2.0,924.0,29.41,33.33,33.33,20.0,30.0,13718245.125,6675.0,171.0,0.0,0.0,0.0,0.0,0.0,7046859.0,757.0,2425.0,1896,7483,7483,2347.0,1238.0,868307130.0,859,17527900178,7483,72
201610.0,12711.0,까치산로4길,CS100003,일식집,27.0,1.0,1666.0,23.53,33.33,75.0,28.57,50.0,24151908.703703705,17457.0,170.0,0.0,0.0,0.0,0.0,50.0,5495621.0,357.0,3622.0,4110,12529,12529,1482.0,693.0,832521077.0,651,20915530729,12529,162
201610.0,12611.0,아차산로7길_A,CS100003,일식집,17.0,2.0,1914.0,40.0,57.14,33.33,57.14,55.56,50512146.11764706,21172.0,119.0,33.33,100.0,50.0,0.0,100.0,34660253.5,1172.0,7558.0,4768,40442,40442,318.0,273.0,101023008.0,1762,7110489724,40442,96
201610.0,12157.0,도봉로_S,CS100003,일식집,33.0,3.0,1822.0,45.0,80.0,63.64,14.29,66.67,29694357.57575757,22083.0,31.0,0.0,0.0,100.0,0.0,0.0,7921942.666666668,438.0,6857.0,3587,15276,15276,617.0,375.0,130795273.0,1654,9174606390,15276,161
201610.0,12156.0,동일로_Q,CS100003,일식집,31.0,4.0,1380.0,27.27,33.33,16.67,40.0,40.0,16615078.806451613,13632.0,82.0,0.0,0.0,0.0,0.0,50.0,10839097.0,910.0,4659.0,2648,12554,12554,1893.0,355.0,381652145.0,655,14303088053,12554,110
201610.0,12091.0,공릉로2길,CS100003,일식집,35.0,4.0,1869.0,26.67,44.44,0.0,42.86,40.0,29358071.2,20747.0,276.0,0.0,0.0,0.0,100.0,0.0,53725167.0,4745.0,8039.0,2955,11291,11291,2994.0,2027.0,1432650610.0,909,13015445637,11291,124
201610.0,12709.0,0,CS100003,일식집,52.0,2.0,2470.0,36.0,43.48,46.67,62.5,45.45,35863318.75,59530.0,18.0,50.0,50.0,0.0,0.0,0.0,517110.5,15.0,4660.0,3678,31100,31100,2739.0,438.0,873241264.0,612,10538307163,31100,133
201610.0,12708.0,녹사평대로,CS100003,일식집,15.0,2.0,231.0,66.67,75.0,66.67,0.0,0.0,25275354.6,9093.0,18.0,0.0,0.0,100.0,0.0,0.0,2661811.0,378.0,2365.0,1194,6967,6967,638.0,523.0,281546554.0,688,7308918373,6967,54
201610.0,12704.0,천중로52길,CS100003,일식집,42.0,3.0,1971.0,27.27,33.33,40.0,33.33,29.41,21207325.02380952,19560.0,261.0,0.0,0.0,50.0,0.0,100.0,14401322.666666664,1158.0,2375.0,2783,15179,15179,3090.0,1026.0,1672038713.0,1327,18423134179,15179,127
201610.0,12702.0,목동중앙남로11길,CS100003,일식집,17.0,4.0,970.0,26.32,20.0,33.33,0.0,33.33,16625638.705882356,7731.0,245.0,33.33,0.0,100.0,0.0,100.0,15304030.25,1887.0,2395.0,1885,7732,7732,2317.0,923.0,814237219.0,800,16052253761,7732,62
201610.0,12552.0,올림픽로_B,CS100003,일식집,47.0,7.0,2591.0,43.48,20.0,10.0,14.29,25.0,22238173.978723407,27601.0,542.0,0.0,50.0,0.0,0.0,50.0,28266043.14285714,4918.0,5358.0,3016,10665,10665,1521.0,564.0,493979610.0,1163,15688137754,10665,117
201610.0,12551.0,강서로_D,CS100003,일식집,14.0,4.0,515.0,42.86,40.0,50.0,0.0,0.0,16511646.857142854,9537.0,134.0,50.0,0.0,0.0,0.0,0.0,7368454.25,1436.0,28136.0,5995,7567,7567,365.0,4740.0,142305334.0,1234,14567560173,7567,121
201610.0,12550.0,강서로45라길,CS100003,일식집,14.0,2.0,519.0,41.18,50.0,50.0,0.0,0.0,17794929.07142857,10705.0,8.0,100.0,50.0,0.0,0.0,0.0,6169581.5,481.0,5766.0,5032,10457,10457,2269.0,1004.0,1014133181.0,1299,15724657669,10457,138
201610.0,12544.0,왕십리로21길,CS100003,일식집,44.0,2.0,2086.0,52.38,50.0,28.57,100.0,43.75,17545333.113636363,19084.0,216.0,0.0,0.0,0.0,0.0,100.0,11667779.0,379.0,2422.0,6024,18031,18031,891.0,410.0,343256915.0,622,10186523181,18031,182
201610.0,12543.0,다산로29길,CS100003,일식집,16.0,1.0,1318.0,15.38,25.0,50.0,16.67,30.0,26618433.25,10549.0,78.0,0.0,0.0,0.0,0.0,50.0,6925276.0,150.0,7052.0,3374,19008,19008,348.0,390.0,133781421.0,873,8073644215,19008,89
201610.0,12539.0,다산로_F,CS100003,일식집,16.0,2.0,1058.0,25.0,28.57,50.0,25.0,45.45,28542449.0625,14231.0,17.0,100.0,0.0,0.0,0.0,0.0,15442074.0,791.0,9962.0,3510,17962,17962,840.0,343.0,165996603.0,863,12141315791,17962,106
201610.0,12381.0,천호대로_A,CS100003,일식집,28.0,2.0,1412.0,22.22,60.0,42.86,25.0,46.15,16466469.214285715,9295.0,10.0,100.0,0.0,0.0,0.0,0.0,4735632.0,379.0,8235.0,4457,14374,14374,843.0,271.0,204070554.0,1011,8710422681,14374,100
201610.0,12378.0,면목로39길,CS100003,일식집,38.0,2.0,2384.0,20.0,7.69,28.57,25.0,37.5,18218499.342105266,18793.0,203.0,0.0,0.0,0.0,100.0,100.0,21349983.0,1024.0,7189.0,4058,10796,10796,618.0,588.0,297343532.0,680,11494734152,10796,142
201610.0,12376.0,증가로_B,CS100003,일식집,13.0,2.0,1208.0,25.0,25.0,14.29,40.0,40.0,31253422.46153846,17553.0,188.0,0.0,0.0,0.0,0.0,0.0,8669855.5,203.0,2630.0,1621,6619,6619,591.0,1613.0,314553783.0,539,9404036327,6619,66
201610.0,12373.0,전농로17길,CS100003,일식집,8.0,2.0,1136.0,40.0,100.0,0.0,0.0,50.0,24733608.5,4838.0,617.0,0.0,0.0,0.0,0.0,66.67,34303098.5,1742.0,4226.0,1996,7238,7238,536.0,349.0,118660321.0,716,6949541263,7238,84
201610.0,12372.0,매봉산로2길,CS100003,일식집,42.0,14.0,955.0,77.78,75.0,73.33,33.33,42.86,29394897.88095238,28954.0,142.0,77.78,75.0,100.0,0.0,66.67,20054573.785714287,5934.0,2565.0,2978,25096,25096,2999.0,590.0,442186181.0,906,3188770371,25096,117
201610.0,12370.0,고산자로31길,CS100003,일식집,54.0,1.0,2625.0,0.0,25.0,33.33,0.0,62.5,5947840.833333332,7907.0,99.0,0.0,0.0,0.0,0.0,0.0,63198573.0,1185.0,3554.0,3573,18184,18184,654.0,988.0,51349386.0,1022,6186712756,18184,161
201610.0,12369.0,사가정로50길,CS100003,일식집,33.0,6.0,2286.0,14.29,9.09,23.08,16.67,33.33,18844296.272727273,16694.0,276.0,0.0,0.0,0.0,0.0,0.0,9249338.333333334,2196.0,4434.0,3462,11573,11573,1730.0,481.0,588350075.0,662,12662340605,11573,138
201610.0,12090.0,월계로_A,CS100003,일식집,38.0,6.0,1968.0,33.33,66.67,55.56,14.29,69.23,38159657.57894737,34555.0,380.0,66.67,100.0,0.0,100.0,50.0,25827459.5,2444.0,6215.0,4153,17433,17433,706.0,327.0,248436361.0,738,6582411370,17433,203
201610.0,12088.0,도봉로_R,CS100003,일식집,14.0,4.0,1063.0,12.5,30.0,80.0,50.0,66.67,20279708.57142857,8687.0,100.0,100.0,0.0,100.0,0.0,0.0,13377113.75,1527.0,5104.0,2810,10907,10907,420.0,581.0,180544520.0,828,9507213364,10907,106
201610.0,12154.0,보국문로11길,CS100003,일식집,15.0,5.0,1002.0,12.5,40.0,100.0,50.0,50.0,25694537.0,10881.0,274.0,0.0,33.33,100.0,100.0,0.0,18128394.8,2354.0,4669.0,1613,7276,7276,1770.0,470.0,595682907.0,653,13532525628,7276,121
201610.0,12695.0,양평로_C,CS100003,일식집,46.0,5.0,1777.0,55.56,60.0,75.0,28.57,66.67,19625067.91304348,22569.0,56.0,0.0,100.0,0.0,0.0,0.0,10136194.0,1554.0,3365.0,5143,29366,29366,3076.0,962.0,1127255276.0,727,5970921589,29366,104
201610.0,12692.0,구의로,CS100003,일식집,37.0,1.0,1965.0,26.67,12.5,37.5,50.0,62.5,36399570.32432433,25533.0,161.0,0.0,0.0,100.0,0.0,0.0,24652638.0,357.0,2175.0,3353,13329,13329,3376.0,523.0,992780416.0,1544,15765494432,13329,102
201610.0,12690.0,양평로22길,CS100003,일식집,25.0,1.0,799.0,66.67,100.0,50.0,0.0,66.67,15544680.44,10269.0,84.0,0.0,0.0,0.0,0.0,50.0,6006923.0,715.0,6861.0,2983,16172,16172,871.0,387.0,340405896.0,741,5295291827,16172,58
201610.0,12689.0,마포대로4길,CS100003,일식집,31.0,3.0,2378.0,33.33,62.5,57.14,44.44,77.78,37382806.19354839,21622.0,102.0,0.0,0.0,0.0,100.0,0.0,15827224.333333336,2168.0,5736.0,6813,23875,23875,593.0,432.0,116440416.0,5107,10828467022,23875,130
201610.0,12688.0,양평로_A,CS100003,일식집,34.0,7.0,1426.0,57.14,100.0,50.0,20.0,66.67,15785825.23529412,13420.0,129.0,66.67,0.0,0.0,0.0,0.0,7027235.142857143,1659.0,4762.0,2954,27687,27687,419.0,502.0,74794632.0,716,5931922199,27687,72
201610.0,12686.0,성덕정길_A,CS100003,일식집,21.0,2.0,577.0,50.0,50.0,0.0,100.0,75.0,10165234.285714284,5114.0,106.0,0.0,0.0,0.0,0.0,100.0,12443075.5,496.0,3167.0,2314,17248,17248,2496.0,434.0,720702327.0,606,8041097817,17248,75
201610.0,12609.0,구천면로41길,CS100003,일식집,37.0,6.0,1059.0,37.5,25.0,50.0,12.5,57.14,8616594.54054054,8852.0,314.0,0.0,0.0,0.0,0.0,100.0,4661860.166666667,733.0,2188.0,1864,9713,9713,1521.0,388.0,530208771.0,755,15625369146,9713,82
201610.0,12607.0,올림픽로_E,CS100003,일식집,38.0,3.0,2019.0,30.0,36.36,33.33,0.0,36.36,16878863.842105262,18493.0,12.0,0.0,0.0,0.0,0.0,0.0,9650884.333333334,1429.0,1536.0,2602,11870,11870,1271.0,548.0,617210353.0,798,13834418452,11870,118
201610.0,12606.0,왕십리로_E,CS100003,일식집,27.0,2.0,1253.0,50.0,50.0,50.0,60.0,40.0,17324568.888888888,16024.0,108.0,0.0,0.0,0.0,0.0,0.0,13604444.5,369.0,4338.0,3479,21747,21747,627.0,336.0,165211456.0,765,9403330801,21747,71
201610.0,12496.0,상일로_A,CS100003,일식집,7.0,5.0,147.0,50.0,0.0,100.0,33.33,100.0,11689086.857142854,2058.0,118.0,100.0,0.0,100.0,33.33,100.0,6976716.8,1010.0,603.0,1349,2251,2251,887.0,348.0,270114127.0,521,3222741436,2251,51
201610.0,12492.0,연세로2길,CS100003,일식집,60.0,4.0,3618.0,29.82,50.0,66.67,80.0,62.5,39367352.35,112127.0,395.0,16.67,0.0,0.0,0.0,50.0,27355272.0,3318.0,8235.0,8853,25784,25784,1021.0,386.0,659713835.0,1112,6311159805,25784,231
201610.0,12387.0,다산로_B,CS100003,일식집,40.0,4.0,2223.0,14.81,55.56,50.0,45.45,46.67,18050654.575,18611.0,249.0,0.0,0.0,0.0,0.0,0.0,21736381.25,2615.0,8447.0,5536,25924,25924,0.0,560.0,7221415.0,1257,5271706863,25924,115
201610.0,12384.0,왕십리로_A,CS100003,일식집,43.0,6.0,2385.0,40.91,62.5,25.0,100.0,46.67,17642758.651162792,16958.0,118.0,75.0,0.0,0.0,100.0,100.0,10002340.833333334,1295.0,10786.0,5535,19556,19556,555.0,305.0,107152350.0,660,8587739326,19556,159
201610.0,12166.0,망우로_A,CS100003,일식집,33.0,6.0,2069.0,33.33,23.08,44.44,16.67,60.0,21824396.060606066,20005.0,563.0,33.33,100.0,100.0,0.0,50.0,23481882.33333333,2574.0,9614.0,3535,13642,13642,766.0,341.0,223167667.0,1679,10830389598,13642,153
201610.0,12165.0,용마산로115길_A,CS100003,일식집,34.0,3.0,2033.0,30.0,37.5,57.14,25.0,55.56,21282871.70588235,20356.0,47.0,50.0,0.0,0.0,0.0,0.0,40468166.66666666,2675.0,5763.0,3543,11210,11210,308.0,6485.0,522195271.0,1770,9091405192,11210,112
201610.0,12161.0,평창11길,CS100003,일식집,6.0,2.0,242.0,50.0,50.0,25.0,0.0,50.0,17626310.5,2240.0,49.0,0.0,0.0,100.0,0.0,0.0,21381726.0,933.0,1086.0,1153,2567,2567,188.0,633.0,152794107.0,1075,3765770151,2567,42
201610.0,12159.0,불광로_B,CS100003,일식집,41.0,2.0,3339.0,30.77,27.78,36.36,53.33,59.26,34266709.682926826,33761.0,200.0,0.0,0.0,0.0,0.0,100.0,29641902.0,2103.0,4396.0,4806,13947,13947,2100.0,666.0,461109662.0,602,16698142477,13947,185
201610.0,12306.0,홍릉로5길,CS100003,일식집,79.0,2.0,4498.0,23.81,25.0,14.29,33.33,37.5,9262436.329113923,21885.0,218.0,0.0,0.0,0.0,100.0,100.0,24968465.5,1342.0,1738.0,3738,24242,24242,730.0,319.0,139566133.0,1030,6068000168,24242,233
201610.0,12146.0,신내로14길,CS100003,일식집,18.0,2.0,719.0,25.0,83.33,50.0,42.86,66.67,31777214.5,14672.0,89.0,40.0,0.0,0.0,0.0,0.0,46310166.5,2057.0,7410.0,3325,7793,7793,857.0,830.0,293496836.0,1164,10802267382,7793,97
201610.0,12145.0,길음로7길,CS100003,일식집,17.0,5.0,658.0,33.33,28.57,0.0,50.0,25.0,16155269.352941176,10189.0,399.0,0.0,100.0,0.0,100.0,0.0,11349924.8,1589.0,5600.0,2839,5626,5626,507.0,281.0,24941101.0,1282,10995727296,5626,97
201610.0,12144.0,중랑역로_D,CS100003,일식집,33.0,4.0,1616.0,21.43,37.5,33.33,66.67,28.57,13656830.303030305,11897.0,77.0,0.0,50.0,100.0,0.0,0.0,11818690.25,1155.0,1933.0,2724,11514,11514,1996.0,396.0,766895193.0,867,10431841285,11514,120
201610.0,12143.0,화랑로_C,CS100003,일식집,8.0,1.0,910.0,28.57,25.0,50.0,0.0,60.0,29840624.875,8303.0,218.0,0.0,0.0,100.0,0.0,50.0,67431364.0,1817.0,828.0,3349,7257,7257,423.0,234.0,105472752.0,1415,4775387301,7257,71
201610.0,12139.0,오패산로,CS100003,일식집,25.0,3.0,1563.0,25.0,35.71,20.0,28.57,66.67,15741661.4,12667.0,276.0,0.0,100.0,0.0,100.0,100.0,25804704.66666667,1607.0,2566.0,3129,10584,10584,1418.0,427.0,390923583.0,1538,7854425149,10584,110
201610.0,12679.0,목동중앙북로16길,CS100003,일식집,25.0,4.0,1846.0,44.44,20.0,66.67,42.86,57.14,17402405.6,12930.0,203.0,0.0,0.0,0.0,100.0,50.0,21438139.5,5519.0,1946.0,2147,9726,9726,2447.0,576.0,997719400.0,1078,16391752983,9726,81
201610.0,12678.0,등촌로_B,CS100003,일식집,22.0,1.0,965.0,15.79,16.67,75.0,50.0,11.76,18710501.227272727,11537.0,214.0,100.0,0.0,0.0,0.0,50.0,49873774.0,1543.0,1787.0,2464,10906,10906,1966.0,458.0,767657367.0,853,15574853716,10906,116
201610.0,12846.0,성내로6길,CS100003,일식집,37.0,9.0,12874.0,30.0,12.5,42.86,57.14,35.71,13926065.378378378,11881.0,409.0,33.33,0.0,0.0,50.0,50.0,19984034.0,2806.0,2223.0,2739,18263,18263,1236.0,990.0,565694595.0,1178,10297770314,18263,105
201610.0,12844.0,성안로_C,CS100003,일식집,49.0,4.0,2342.0,14.81,13.33,25.0,16.67,41.18,22634532.34693877,23134.0,136.0,0.0,0.0,0.0,0.0,0.0,10501455.0,596.0,2421.0,2816,22406,22406,3081.0,1749.0,1570220202.0,1232,16374168479,22406,154
201610.0,12842.0,오목로_B,CS100003,일식집,35.0,3.0,2081.0,10.0,20.0,42.86,54.55,39.13,23038918.457142856,20335.0,133.0,0.0,0.0,0.0,0.0,25.0,12141846.0,563.0,10460.0,5685,16847,16847,1127.0,1445.0,601788984.0,953,11566289241,16847,142
201610.0,12840.0,양산로_A,CS100003,일식집,57.0,5.0,4053.0,50.0,66.67,14.29,46.15,60.87,20681630.192982454,26675.0,151.0,0.0,0.0,0.0,0.0,0.0,18775942.4,2826.0,3090.0,4689,37877,37877,1000.0,937.0,611912942.0,818,9019349124,37877,111
201610.0,12460.0,퇴계로12길,CS100003,일식집,38.0,2.0,2856.0,14.29,26.67,10.0,35.71,52.38,22158599.657894734,24103.0,50.0,0.0,100.0,0.0,0.0,100.0,15271916.5,905.0,790.0,8190,60661,60661,959.0,1436.0,572433034.0,4740,4197967060,60661,173
201610.0,12457.0,통일로_L,CS100003,일식집,22.0,4.0,938.0,0.0,0.0,0.0,14.29,71.43,13978223.636363635,6714.0,102.0,0.0,0.0,0.0,0.0,100.0,10824852.5,348.0,4601.0,2699,10018,10018,407.0,276.0,76376933.0,718,4868471792,10018,109
201610.0,12564.0,올림픽로_D,CS100003,일식집,47.0,1.0,2421.0,45.45,22.22,11.11,12.5,28.57,20139489.893617027,26858.0,109.0,0.0,0.0,0.0,0.0,0.0,24235479.0,1554.0,16469.0,3083,9161,9161,47.0,314.0,20105187.0,1181,15423250038,9161,104
201610.0,12563.0,월드컵로1길,CS100003,일식집,44.0,2.0,2040.0,68.42,60.0,78.57,43.75,33.33,39392294.40909091,47892.0,166.0,33.33,0.0,0.0,0.0,0.0,22401186.5,1118.0,4227.0,3525,20799,20799,487.0,511.0,175027304.0,1138,9020213508,20799,103
201610.0,12558.0,고덕로10길,CS100003,일식집,51.0,12.0,2815.0,46.15,18.18,16.67,11.11,27.78,21372686.11764706,28222.0,637.0,50.0,0.0,0.0,100.0,0.0,15010027.25,6821.0,2781.0,2772,12035,12035,2962.0,572.0,1407447818.0,1060,19473717437,12035,122
201610.0,12630.0,청파로_E,CS100003,일식집,36.0,4.0,1519.0,56.25,53.85,20.0,57.14,57.14,32477377.41666667,36822.0,173.0,50.0,0.0,0.0,100.0,0.0,42686758.25,6645.0,5306.0,3445,19901,19901,473.0,602.0,226498940.0,526,7598409812,19901,112
201610.0,12301.0,응암로_C,CS100003,일식집,12.0,2.0,1101.0,20.0,25.0,100.0,25.0,50.0,23609807.41666667,7997.0,226.0,0.0,0.0,0.0,0.0,0.0,4963283.5,227.0,3242.0,2141,8823,8823,1090.0,557.0,361682672.0,845,14996637885,8823,88
201610.0,12300.0,면목로_H,CS100003,일식집,44.0,6.0,2481.0,33.33,45.45,41.67,37.5,20.0,18526723.363636363,22126.0,163.0,100.0,0.0,0.0,0.0,0.0,12672593.833333336,1820.0,4742.0,4472,12663,12663,2228.0,320.0,561387952.0,480,14288644904,12663,157
201610.0,12236.0,동소문로_F,CS100003,일식집,48.0,1.0,3198.0,66.67,46.67,33.33,30.0,62.5,32787068.58333333,39739.0,172.0,100.0,0.0,0.0,0.0,0.0,18907848.0,448.0,4815.0,6665,17254,17254,86.0,437.0,46843309.0,813,10009906300,17254,222
201610.0,12234.0,동소문로_E,CS100003,일식집,30.0,2.0,1587.0,75.0,50.0,12.5,42.86,30.0,23319965.5,20157.0,61.0,0.0,0.0,0.0,100.0,0.0,5514685.5,172.0,4315.0,3523,11145,11145,586.0,872.0,541735156.0,818,9407808102,11145,157
201610.0,12233.0,가좌로,CS100003,일식집,27.0,2.0,2245.0,45.45,46.15,40.0,30.0,40.74,19987272.888888888,12662.0,82.0,0.0,0.0,100.0,0.0,100.0,25108273.5,451.0,2054.0,2098,10156,10156,1368.0,607.0,791344114.0,759,11230052093,10156,138
201610.0,12232.0,보문로_D,CS100003,일식집,35.0,1.0,2041.0,50.0,44.44,42.86,16.67,75.0,33404218.97142857,34564.0,18.0,0.0,100.0,0.0,0.0,0.0,41017513.0,1369.0,4951.0,2760,14738,14738,1297.0,342.0,557517434.0,484,9233866716,14738,96
201610.0,12336.0,종로51길,CS100003,일식집,33.0,2.0,2749.0,42.11,33.33,0.0,30.0,60.0,25954081.15151515,21679.0,269.0,0.0,0.0,0.0,0.0,100.0,40060639.5,2454.0,5915.0,5635,45158,45158,902.0,1131.0,390737479.0,2513,9296393601,45158,177
201610.0,12334.0,양천로_A,CS100003,일식집,20.0,2.0,1131.0,0.0,33.33,0.0,50.0,14.29,16856799.4,8358.0,101.0,0.0,0.0,0.0,0.0,0.0,11025821.5,540.0,2582.0,3075,11828,11828,999.0,630.0,650046784.0,866,11985532408,11828,96
201610.0,12135.0,봉화산로56길,CS100003,일식집,17.0,7.0,835.0,25.0,83.33,50.0,42.86,66.67,34717706.82352941,15186.0,187.0,33.33,66.67,0.0,50.0,0.0,16306128.0,1855.0,5042.0,3143,8563,8563,1713.0,1021.0,483607394.0,1067,12149981576,8563,98
201610.0,12134.0,중랑역로_C,CS100003,일식집,22.0,1.0,983.0,22.22,40.0,25.0,33.33,25.0,19171811.0,11315.0,225.0,0.0,0.0,0.0,100.0,0.0,11593207.0,241.0,2342.0,2328,10374,10374,958.0,433.0,387326877.0,630,11088015905,10374,73
201610.0,12131.0,화랑로13길,CS100003,일식집,9.0,1.0,1172.0,22.22,40.0,50.0,25.0,66.67,39169196.222222224,11578.0,187.0,0.0,0.0,0.0,0.0,100.0,13372900.0,146.0,3409.0,3506,8267,8267,688.0,359.0,200129106.0,1300,4875482999,8267,85
201610.0,12086.0,동일로192길,CS100003,일식집,38.0,6.0,2252.0,23.53,50.0,33.33,22.22,85.71,27911335.39473684,27387.0,371.0,50.0,0.0,0.0,50.0,100.0,44920589.0,6320.0,8151.0,3767,13695,13695,1793.0,681.0,515625640.0,979,12751278567,13695,162
201610.0,12085.0,도봉로_Q,CS100003,일식집,33.0,2.0,2488.0,33.33,50.0,80.0,40.0,83.33,16732840.87878788,15433.0,97.0,0.0,0.0,0.0,0.0,100.0,9669068.0,431.0,5445.0,2850,16289,16289,2580.0,426.0,969835838.0,718,12872025432,16289,148
201610.0,12084.0,동일로197길,CS100003,일식집,16.0,1.0,667.0,16.67,42.86,16.67,50.0,100.0,25920328.75,6877.0,68.0,0.0,0.0,0.0,0.0,100.0,92853197.0,602.0,5402.0,3590,6299,6299,527.0,652.0,43966894.0,812,5868130775,6299,108
201610.0,12081.0,솔매로,CS100003,일식집,18.0,3.0,1106.0,10.0,46.15,75.0,60.0,70.0,16701532.388888888,7977.0,249.0,0.0,0.0,100.0,0.0,100.0,19034840.0,1565.0,3171.0,2674,12343,12343,1524.0,461.0,625767437.0,677,11566336970,12343,94
201610.0,12079.0,도봉로_P,CS100003,일식집,15.0,1.0,1174.0,10.0,27.27,75.0,50.0,66.67,19806919.666666668,9133.0,241.0,0.0,0.0,0.0,0.0,100.0,44188852.0,1097.0,16876.0,2903,11488,11488,122.0,474.0,40805297.0,832,9984095071,11488,88
201610.0,12685.0,천호대로_I,CS100003,일식집,51.0,1.0,2667.0,12.5,46.67,72.73,28.57,55.56,34672047.09803922,51179.0,7.0,0.0,0.0,0.0,0.0,0.0,49982351.0,1580.0,9573.0,5237,23062,23062,521.0,460.0,161913777.0,2429,8590985744,23062,197
