date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201607.0,13505.0,CS100004,9.0,1.0,1452.0,18112734.0,14930.0,157.0,1843.0,5318.0,3348,8598,8598,1018.0,643.0,359555783.0,1417,6036579774,8598,110,-0.27966382216135444,Not_Good
201607.0,13506.0,CS100004,16.0,2.0,528.0,23989549.6875,23585.0,94.0,1364.0,4116.0,5701,13765,13765,3000.0,465.0,816750776.0,901,15859945336,13765,165,-0.39935939713923163,Not_Good
201607.0,13507.0,CS100004,8.0,1.0,630.0,6990396.375,2698.0,20.0,582.0,6074.0,2950,6671,6671,1314.0,259.0,57849666.0,1216,12527179651,6671,128,-0.192588578868782,Not_Good
201607.0,13508.0,CS100004,86.0,10.0,5869.0,35162087.58139535,132326.0,399.0,14650.0,2267.0,3780,17402,17402,1741.0,581.0,775546656.0,484,6371372332,17402,132,0.681593779477611,Good
201607.0,13509.0,CS100004,18.0,5.0,1440.0,7965217.777777777,10607.0,422.0,1087.0,2862.0,1595,7829,7829,1028.0,446.0,416950148.0,552,11315465140,7829,61,-0.5479786470153717,Not_Good
201607.0,13513.0,CS100004,22.0,2.0,1979.0,53708105.68181818,59052.0,259.0,1223.0,10607.0,14637,20839,20839,650.0,245.0,51062347.0,472,4807723130,20839,254,-0.3893848043882924,Not_Good
201607.0,13514.0,CS100004,31.0,3.0,2944.0,109411717.16129032,125580.0,220.0,6521.0,8643.0,3053,38900,38900,1475.0,8838.0,989378481.0,5870,4956683439,38900,86,0.5027747625338082,Good
201607.0,13515.0,CS100004,18.0,1.0,2094.0,65636080.61111111,66190.0,94.0,1528.0,5214.0,5601,43195,43195,923.0,4630.0,553687518.0,2035,8443478860,43195,136,0.899546920668773,Good
201607.0,13516.0,CS100004,16.0,1.0,1069.0,10237788.9375,14084.0,501.0,4074.0,3815.0,3017,12601,12601,1420.0,716.0,681169683.0,955,12714006707,12601,116,1.3133385083184188,Very_Good
201607.0,13525.0,CS100004,5.0,1.0,392.0,12166028.2,5087.0,28.0,994.0,2139.0,2451,7792,7792,1509.0,449.0,489533938.0,714,13377331895,7792,121,-0.5245687881389708,Not_Good
201607.0,13528.0,CS100004,4.0,1.0,579.0,15644663.0,6022.0,52.0,2493.0,680.0,1766,6822,6822,1298.0,521.0,671300946.0,1020,7472581298,6822,118,-0.002638698460988851,Not_Good
201607.0,13531.0,CS100004,36.0,1.0,2700.0,31920683.86111111,89399.0,133.0,2667.0,2043.0,4288,22229,22229,3227.0,496.0,1370364516.0,699,17000958929,22229,188,-0.14532208505826105,Not_Good
201607.0,13532.0,CS100004,5.0,1.0,458.0,3619792.8,1904.0,127.0,370.0,2469.0,2017,8009,8009,2453.0,1071.0,807088782.0,791,10583611669,8009,113,-0.42769517876867297,Not_Good
201607.0,13537.0,CS100004,10.0,1.0,1508.0,85913449.4,54064.0,25.0,164.0,6499.0,5594,17413,17413,1368.0,384.0,365243214.0,1060,12511306889,17413,142,-0.5958589313991972,Not_Good
201607.0,13538.0,CS100004,52.0,5.0,2291.0,21263365.923076924,53092.0,213.0,3225.0,3416.0,3559,39861,39861,1440.0,743.0,808650231.0,1005,8856683909,39861,80,-0.3386051251873171,Not_Good
201607.0,13539.0,CS100004,6.0,2.0,882.0,72213964.5,14336.0,116.0,2014.0,2047.0,2542,11214,11214,1273.0,493.0,399376380.0,705,9388632331,11214,62,-0.24914572386898048,Not_Good
201607.0,13542.0,CS100004,11.0,2.0,206.0,6154203.545454546,3277.0,54.0,962.0,3712.0,1950,11548,11548,1485.0,345.0,392291458.0,931,2975356269,11548,56,-0.3966411856252408,Not_Good
201607.0,13550.0,CS100004,5.0,1.0,465.0,20516647.4,7728.0,95.0,913.0,3237.0,2385,7833,7833,1534.0,561.0,405340788.0,813,8627628942,7833,82,-0.49664866775756006,Not_Good
201607.0,13553.0,CS100004,60.0,4.0,4185.0,28939356.0,94567.0,207.0,1331.0,3372.0,5433,59681,59681,1470.0,847.0,773147725.0,1202,12913991231,59681,133,0.15789506423302194,Good
201607.0,13557.0,CS100004,9.0,1.0,827.0,19201232.55555556,14934.0,103.0,2288.0,3308.0,4304,10965,10965,2628.0,301.0,624360428.0,483,12282207865,10965,138,0.5810964089333625,Good
201607.0,13562.0,CS100004,6.0,1.0,468.0,27505714.5,8679.0,62.0,1505.0,3968.0,4621,21772,21772,1482.0,765.0,529263587.0,1277,5066292136,21772,205,-0.2060215079867038,Not_Good
201607.0,13567.0,CS100004,80.0,4.0,2991.0,37720114.15,118622.0,377.0,19719.0,3465.0,853,4799,4799,200.0,616.0,133056891.0,637,7439222698,4799,65,2.1209482652498584,Very_Good
201607.0,13572.0,CS100004,36.0,3.0,2503.0,22771785.13888889,30972.0,31.0,239.0,2286.0,2581,33218,33218,1769.0,583.0,652912103.0,790,9303733838,33218,115,-0.43291002993063143,Not_Good
201607.0,13573.0,CS100004,9.0,1.0,1269.0,40207713.777777776,33839.0,42.0,2753.0,4747.0,4656,24098,24098,595.0,388.0,68317703.0,1732,12351912722,24098,79,-0.09458258064736734,Not_Good
201607.0,13587.0,CS100004,131.0,1.0,5546.0,29549695.45801527,112927.0,31.0,5689.0,3143.0,5379,64184,64184,1121.0,781.0,652731908.0,943,10140196590,64184,187,3.357988769177323,Very_Good
201607.0,13589.0,CS100004,11.0,1.0,1447.0,92534032.72727272,47269.0,30.0,794.0,2030.0,3372,19031,19031,1537.0,578.0,756986144.0,892,14879773303,19031,73,-0.39312148922308215,Not_Good
201607.0,13591.0,CS100004,10.0,2.0,652.0,34738105.1,8575.0,145.0,975.0,5894.0,2722,6778,6778,1022.0,770.0,247046508.0,1210,8465176249,6778,57,-0.42404249033278907,Not_Good
201607.0,13594.0,CS100004,20.0,2.0,880.0,25011023.95,30803.0,155.0,3885.0,5528.0,7068,13995,13995,2525.0,692.0,828964119.0,957,18610084790,13995,228,-0.06359401012779979,Not_Good
201607.0,13596.0,CS100004,20.0,1.0,2299.0,64969685.1,52326.0,166.0,2610.0,2057.0,4194,29041,29041,2578.0,1908.0,1487013864.0,888,14516043362,29041,94,1.0412034370228065,Very_Good
201607.0,13597.0,CS100004,15.0,1.0,1187.0,30226501.6,48356.0,211.0,2556.0,4555.0,3502,10247,10247,1542.0,309.0,366703950.0,709,8233217117,10247,84,0.28018592684574084,Good
201607.0,13598.0,CS100004,48.0,2.0,3460.0,37025364.8125,55643.0,66.0,44.0,8952.0,6281,49136,49136,600.0,620.0,388723090.0,951,9478873960,49136,91,-0.506643356055892,Not_Good
201607.0,13601.0,CS100004,8.0,4.0,1220.0,30643183.375,25056.0,304.0,152.0,8065.0,3789,11753,11753,2540.0,412.0,640274691.0,1261,12092882370,11753,247,-0.5806290269109936,Not_Good
201607.0,13602.0,CS100004,96.0,8.0,4941.0,26478716.40625,86524.0,591.0,4642.0,2316.0,7388,79891,79891,2608.0,607.0,745149412.0,1505,10000644715,79891,175,-0.328719189942473,Not_Good
201607.0,13608.0,CS100004,16.0,1.0,1951.0,42061149.0,44448.0,355.0,2115.0,1551.0,2059,23872,23872,751.0,837.0,308058601.0,1014,3772168745,23872,62,-0.018516001593136593,Not_Good
201607.0,13609.0,CS100004,5.0,1.0,524.0,21427617.2,16464.0,34.0,161.0,6001.0,2259,11111,11111,1112.0,528.0,400163300.0,614,9322351400,11111,93,-0.5562072233889273,Not_Good
201607.0,13610.0,CS100004,13.0,2.0,1174.0,25779098.84615385,22291.0,87.0,3632.0,12814.0,5075,15717,15717,837.0,703.0,251868606.0,697,10488403632,15717,123,0.12211152490616839,Good
201607.0,13611.0,CS100004,15.0,2.0,1223.0,31987402.066666666,36704.0,242.0,1362.0,4066.0,2696,16178,16178,1058.0,1287.0,298186179.0,1350,6473358524,16178,132,0.15112089460997938,Good
201607.0,13614.0,CS100004,11.0,1.0,1976.0,123366638.90909092,63377.0,62.0,1574.0,3852.0,3659,18562,18562,3492.0,576.0,1899841474.0,874,17322418385,18562,103,1.6015244734922836,Very_Good
201607.0,13616.0,CS100004,7.0,1.0,1857.0,20146619.14285714,14311.0,4.0,8.0,2939.0,3167,9550,9550,603.0,388.0,262680996.0,601,7149922168,9550,159,-0.6247538013208053,Not_Good
201607.0,13617.0,CS100004,59.0,4.0,2892.0,34837321.0338983,106984.0,174.0,6592.0,3298.0,6635,22331,22331,1757.0,309.0,854505948.0,998,11236426326,22331,117,-0.20172570089161457,Not_Good
201607.0,13620.0,CS100004,48.0,5.0,2019.0,31875660.6875,74833.0,236.0,3079.0,5790.0,5409,31735,31735,1016.0,269.0,418390416.0,628,9085776665,31735,110,-0.4311749069069977,Not_Good
201607.0,13622.0,CS100004,28.0,2.0,2361.0,37015630.25,48708.0,46.0,994.0,5528.0,8522,28268,28268,634.0,1821.0,449900409.0,1960,8253891326,28268,239,0.07990800847110172,Good
201607.0,13626.0,CS100004,11.0,1.0,997.0,21411380.363636363,18508.0,85.0,4023.0,6048.0,4458,20083,20083,514.0,398.0,240481622.0,1663,11818352813,20083,180,0.5063716526501342,Good
201607.0,13635.0,CS100004,13.0,4.0,1032.0,30165273.07692308,18854.0,148.0,1582.0,4239.0,2681,17586,17586,6994.0,627.0,3473728653.0,740,28591902235,17586,231,-0.5314979407649443,Not_Good
201607.0,13638.0,CS100004,14.0,1.0,1014.0,22544836.07142857,18806.0,77.0,2151.0,2773.0,2572,20152,20152,3531.0,507.0,1542681832.0,805,20617221882,20152,107,-0.19196965231379082,Not_Good
201607.0,13639.0,CS100004,12.0,3.0,988.0,23784001.16666667,16894.0,75.0,2113.0,2544.0,3008,23180,23180,4681.0,803.0,2701324306.0,874,17796983675,23180,105,-0.39732939811307244,Not_Good
201607.0,13640.0,CS100004,15.0,1.0,860.0,16702617.933333335,16423.0,77.0,1990.0,1831.0,2692,21739,21739,4286.0,747.0,2470793668.0,832,15482050488,21739,105,-0.12071236303165465,Not_Good
201607.0,13641.0,CS100004,12.0,4.0,1201.0,48115786.91666666,34947.0,199.0,1254.0,1912.0,2333,17576,17576,4575.0,730.0,2576583280.0,809,16602168119,17576,104,-0.4093668710427674,Not_Good
201607.0,13643.0,CS100004,14.0,3.0,1480.0,50308705.92857143,38040.0,158.0,14802.0,6643.0,2729,15135,15135,1538.0,925.0,515908417.0,1067,12925624401,15135,92,1.2975452015851767,Very_Good
201607.0,13646.0,CS100004,10.0,1.0,1461.0,16843604.1,15817.0,11.0,529.0,3180.0,3418,20846,20846,2930.0,736.0,959049520.0,1917,16958888085,20846,125,-0.344807173624982,Not_Good
201607.0,13647.0,CS100004,11.0,1.0,1130.0,16579063.0,14998.0,141.0,512.0,4379.0,3844,15441,15441,875.0,635.0,219786873.0,2262,15025765317,15441,125,-0.41821774361009256,Not_Good
201607.0,13649.0,CS100004,25.0,2.0,2652.0,30397685.4,64414.0,0.0,146.0,3127.0,6975,35203,35203,467.0,340.0,266660166.0,481,5924237870,35203,219,-0.5562815049018385,Not_Good
201607.0,13650.0,CS100004,17.0,2.0,1683.0,32520237.05882353,20570.0,45.0,501.0,10160.0,5935,12219,12219,1346.0,726.0,507561501.0,682,15108231582,12219,181,-0.5195845896572169,Not_Good
201608.0,11947.0,CS100004,14.0,1.0,871.0,18720161.07142857,30892.0,12.0,2365.0,11586.0,6521,21113,21113,184.0,1155.0,111626531.0,1259,10054779088,21113,144,0.06720839699234896,Good
201608.0,11948.0,CS100004,7.0,1.0,752.0,19287727.71428572,8120.0,159.0,3022.0,4227.0,3091,8001,8001,1657.0,500.0,365339828.0,652,9113314423,8001,110,1.2392158303962892,Very_Good
201608.0,11958.0,CS100004,2.0,1.0,423.0,18464080.5,3265.0,81.0,470.0,1520.0,1227,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66,-0.4471792997701071,Not_Good
201608.0,11962.0,CS100004,34.0,1.0,3306.0,48141790.32352942,79869.0,120.0,3120.0,8930.0,6428,18129,18129,690.0,996.0,259257296.0,585,9946805341,18129,231,-0.04708991342109336,Not_Good
201608.0,11963.0,CS100004,7.0,1.0,619.0,24626904.42857143,17928.0,37.0,6065.0,26734.0,4500,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100,-0.01680340985847497,Not_Good
201608.0,11965.0,CS100004,32.0,1.0,3010.0,51493270.78125,77706.0,40.0,822.0,2412.0,8818,16343,16343,1816.0,760.0,621741062.0,520,8277844747,16343,223,-0.3208834720093675,Not_Good
201608.0,11970.0,CS100004,12.0,1.0,985.0,21630603.25,26828.0,55.0,80.0,6857.0,3919,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137,-0.48574723412099197,Not_Good
201608.0,11974.0,CS100004,9.0,3.0,502.0,9968016.111111112,6651.0,10.0,568.0,3779.0,2107,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153,-0.6010862828340436,Not_Good
201608.0,11975.0,CS100004,13.0,2.0,798.0,16418347.923076926,21435.0,20.0,531.0,2722.0,3848,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150,-0.4526556557350646,Not_Good
201608.0,11978.0,CS100004,8.0,1.0,380.0,8430612.375,5026.0,103.0,987.0,2810.0,2130,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117,-0.1615807008625038,Not_Good
201608.0,11983.0,CS100004,8.0,1.0,1055.0,21619369.125,14509.0,239.0,365.0,3534.0,3041,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157,-0.4136466927345385,Not_Good
201608.0,11992.0,CS100004,8.0,1.0,1388.0,20775076.875,12387.0,25.0,1684.0,5135.0,3572,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162,0.4224202547267666,Good
201608.0,12014.0,CS100004,10.0,1.0,402.0,49352425.0,13406.0,100.0,2364.0,11866.0,3219,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136,0.1730601099683662,Good
201608.0,12015.0,CS100004,31.0,2.0,3006.0,51593887.74193549,76272.0,30.0,367.0,9000.0,7929,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218,0.5822633501692119,Good
201608.0,12017.0,CS100004,8.0,3.0,333.0,19142913.125,12347.0,62.0,1644.0,10249.0,4585,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117,-0.2656619041728119,Not_Good
201608.0,12024.0,CS100004,32.0,3.0,3044.0,39844435.875,70644.0,87.0,1108.0,9210.0,6354,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203,-0.3930493046762386,Not_Good
201608.0,12026.0,CS100004,10.0,4.0,700.0,14803264.4,9049.0,298.0,3924.0,492.0,795,5333,5333,1077.0,429.0,319828041.0,562,4850810089,5333,63,-0.15756757656897308,Not_Good
201608.0,12030.0,CS100004,11.0,1.0,343.0,5085538.909090909,4859.0,5.0,40.0,3583.0,2518,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102,-0.617884113308195,Not_Good
201608.0,12032.0,CS100004,13.0,2.0,663.0,9837577.384615384,12900.0,40.0,645.0,2339.0,3819,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166,-0.5740548684477849,Not_Good
201608.0,12035.0,CS100004,15.0,1.0,782.0,12193823.4,13376.0,151.0,1939.0,2274.0,3781,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227,0.10187877343127746,Good
201608.0,12042.0,CS100004,6.0,2.0,172.0,3840415.333333334,2240.0,26.0,56.0,608.0,1526,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79,-0.6067389107630587,Not_Good
201608.0,12051.0,CS100004,7.0,1.0,546.0,73250859.14285715,56958.0,90.0,2942.0,14426.0,5157,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92,0.3510766048636785,Good
201608.0,12058.0,CS100004,4.0,1.0,577.0,20547974.5,9307.0,50.0,3001.0,3889.0,2269,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61,0.04239837167996631,Good
201608.0,12062.0,CS100004,34.0,1.0,1821.0,20390141.29411765,68657.0,31.0,676.0,3105.0,7453,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183,-0.3414403066461317,Not_Good
201608.0,12063.0,CS100004,29.0,2.0,1578.0,22747486.65517241,67688.0,46.0,2513.0,6174.0,4376,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148,-0.41716039715806286,Not_Good
201608.0,12067.0,CS100004,39.0,1.0,2190.0,35497549.41025641,80841.0,46.0,13558.0,8389.0,6935,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218,17.952540338358308,Very_Good
201608.0,12072.0,CS100004,34.0,3.0,1839.0,20540876.588235293,68786.0,114.0,3992.0,2529.0,7264,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190,-0.2133080619837897,Not_Good
201608.0,12073.0,CS100004,5.0,1.0,579.0,26234384.0,13414.0,86.0,1183.0,2500.0,3470,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142,-0.4455010294368748,Not_Good
201608.0,12075.0,CS100004,7.0,1.0,944.0,89491930.85714285,35825.0,158.0,6140.0,3791.0,3973,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160,2.3521609418280076,Very_Good
201608.0,12076.0,CS100004,6.0,2.0,851.0,95016899.5,23621.0,181.0,4155.0,5619.0,3121,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167,0.07713460553485992,Good
201608.0,12079.0,CS100004,3.0,1.0,209.0,9620225.333333334,2677.0,83.0,129.0,9098.0,2744,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87,-0.43487193870222635,Not_Good
201608.0,12090.0,CS100004,18.0,1.0,1506.0,36385389.777777776,38299.0,172.0,5.0,6383.0,4594,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232,-0.6187348927507513,Not_Good
201608.0,12091.0,CS100004,8.0,1.0,576.0,22922912.0,11727.0,61.0,175.0,7120.0,2931,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125,0.15617650769423225,Good
201608.0,12093.0,CS100004,22.0,5.0,1075.0,20150995.272727273,43196.0,54.0,2227.0,8544.0,3874,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159,-0.44133662330816825,Not_Good
201608.0,12102.0,CS100004,15.0,1.0,1565.0,43835113.266666666,38668.0,24.0,620.0,5592.0,5230,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226,-0.10205374918193819,Not_Good
201608.0,12110.0,CS100004,8.0,2.0,345.0,11749978.125,8193.0,57.0,1003.0,2437.0,1498,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120,-0.33858018986035626,Not_Good
201608.0,12111.0,CS100004,6.0,1.0,558.0,12766512.666666664,7052.0,118.0,2580.0,5011.0,2673,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138,0.14364079925009618,Good
201608.0,12113.0,CS100004,23.0,2.0,1744.0,67828737.17391305,72861.0,62.0,1130.0,2693.0,6252,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154,-0.4187744405457067,Not_Good
201608.0,12114.0,CS100004,37.0,1.0,2275.0,38063269.75675676,83262.0,15.0,597.0,7295.0,7584,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210,-0.03236834204095537,Not_Good
201608.0,12121.0,CS100004,43.0,4.0,2152.0,33818185.11627907,87485.0,248.0,10720.0,3355.0,7017,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221,0.24763275695270245,Good
201608.0,12130.0,CS100004,6.0,1.0,775.0,33560547.166666664,9007.0,38.0,2906.0,6084.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118,0.08020058279294542,Good
201608.0,12135.0,CS100004,9.0,2.0,651.0,31095549.222222224,27280.0,5.0,5.0,4031.0,3477,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96,-0.6251381575376034,Not_Good
201608.0,12143.0,CS100004,7.0,1.0,1152.0,21837196.0,13892.0,71.0,1181.0,600.0,3176,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85,-0.16612683271580078,Not_Good
201608.0,12145.0,CS100004,8.0,1.0,623.0,5289849.625,2315.0,367.0,48.0,6154.0,2915,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111,-0.5996358888522911,Not_Good
201608.0,12149.0,CS100004,9.0,1.0,275.0,15475296.0,3674.0,35.0,789.0,2085.0,778,2532,2532,861.0,961.0,365705835.0,1004,3915885074,2532,56,-0.3293683311516322,Not_Good
201608.0,12154.0,CS100004,9.0,1.0,355.0,9029870.444444444,4922.0,107.0,755.0,3540.0,1435,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141,-0.24176813074677847,Not_Good
201608.0,12156.0,CS100004,7.0,3.0,807.0,33754756.428571425,11736.0,216.0,2414.0,5277.0,2838,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100,-0.04752384499551159,Not_Good
201608.0,12159.0,CS100004,18.0,1.0,1807.0,34950619.222222224,26600.0,6.0,262.0,4635.0,5490,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209,-0.583264390148969,Not_Good
201608.0,12161.0,CS100004,11.0,4.0,275.0,12661605.818181818,3674.0,110.0,1520.0,318.0,982,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52,-0.28247085354911544,Not_Good
201608.0,12166.0,CS100004,6.0,2.0,962.0,40431690.66666666,34747.0,312.0,2817.0,10376.0,3555,12951,12951,771.0,341.0,223167667.0,1679,10830389598,12951,157,-0.25102958292946015,Not_Good
201608.0,12167.0,CS100004,5.0,1.0,442.0,68694953.0,41827.0,34.0,826.0,5514.0,2285,6291,6291,465.0,556.0,135140476.0,991,8413053999,6291,125,-0.21450500840365458,Not_Good
201608.0,12171.0,CS100004,17.0,2.0,1365.0,14823227.11764706,30429.0,240.0,872.0,8018.0,2159,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85,-0.2888153127043816,Not_Good
201608.0,12181.0,CS100004,4.0,1.0,606.0,20510387.0,3189.0,94.0,156.0,1599.0,2657,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121,-0.5415979098942243,Not_Good
201608.0,12188.0,CS100004,13.0,1.0,879.0,19235197.53846154,21350.0,219.0,5857.0,5101.0,3729,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114,0.9668621401976691,Good
201608.0,12192.0,CS100004,6.0,1.0,775.0,33560547.166666664,9007.0,226.0,754.0,3720.0,2795,11572,11572,982.0,497.0,413404253.0,900,13321386594,11572,115,0.5324240148660351,Good
201608.0,12201.0,CS100004,15.0,1.0,526.0,12710026.933333335,14882.0,33.0,246.0,2824.0,2345,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146,-0.3951135979293208,Not_Good
201608.0,12204.0,CS100004,15.0,3.0,1011.0,22502109.733333334,23925.0,208.0,2933.0,4674.0,3604,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144,-0.19035983456187316,Not_Good
201608.0,12223.0,CS100004,42.0,1.0,2502.0,28376673.47619048,67025.0,55.0,348.0,5556.0,5631,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159,-0.5395535989614253,Not_Good
201608.0,12224.0,CS100004,7.0,1.0,949.0,40835151.71428572,37363.0,149.0,432.0,2253.0,2193,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106,-0.5701926373939901,Not_Good
201608.0,12228.0,CS100004,47.0,8.0,2905.0,26369478.12765957,72779.0,455.0,9585.0,3601.0,6104,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200,-0.32495423003390095,Not_Good
201608.0,12233.0,CS100004,7.0,1.0,1031.0,24257114.85714286,10959.0,59.0,1770.0,2586.0,2045,9647,9647,1356.0,607.0,791344114.0,759,11230052093,9647,141,-0.015027664571222928,Not_Good
201608.0,12237.0,CS100004,6.0,1.0,845.0,19792323.83333333,6998.0,291.0,602.0,2748.0,1753,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125,-0.5351744544492075,Not_Good
201608.0,12238.0,CS100004,10.0,1.0,1463.0,18653991.4,16948.0,80.0,977.0,2060.0,2287,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155,0.24630738834525134,Good
201608.0,12247.0,CS100004,4.0,2.0,261.0,16487713.0,9166.0,80.0,4940.0,1163.0,1489,9179,9179,1587.0,500.0,684817298.0,531,10787507102,9179,81,-0.03945965173951708,Not_Good
201608.0,12253.0,CS100004,7.0,2.0,1046.0,31263599.28571429,23791.0,199.0,10164.0,7786.0,4631,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185,0.6165863956561463,Good
201608.0,12258.0,CS100004,41.0,1.0,2245.0,28226470.02439025,63368.0,14.0,836.0,4404.0,7029,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186,-0.39733035827896096,Not_Good
201608.0,12260.0,CS100004,38.0,1.0,2203.0,21471289.815789472,77054.0,124.0,3750.0,1749.0,4165,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79,0.13408776461504993,Good
201608.0,12264.0,CS100004,21.0,1.0,1901.0,23283324.28571429,59906.0,157.0,2709.0,3169.0,2718,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108,0.07422284359990292,Good
201608.0,12270.0,CS100004,41.0,1.0,2553.0,29203874.60975609,66353.0,268.0,1672.0,3534.0,6925,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175,-0.02777672006414878,Not_Good
201608.0,12278.0,CS100004,9.0,2.0,888.0,19090480.111111112,14846.0,89.0,644.0,8937.0,4748,10332,10332,819.0,376.0,263182747.0,452,10592173399,10332,131,-0.3292063575069613,Not_Good
201608.0,12286.0,CS100004,32.0,8.0,3142.0,37872695.75,49761.0,175.0,1964.0,2251.0,2829,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156,-0.41078447671815316,Not_Good
201608.0,12287.0,CS100004,75.0,6.0,8758.0,47348228.69333334,171655.0,1001.0,23468.0,3906.0,3675,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303,1.267199317197256,Very_Good
201608.0,12288.0,CS100004,26.0,1.0,1830.0,26773642.03846154,58270.0,238.0,4987.0,4772.0,2234,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60,0.6040446544716164,Good
201608.0,12290.0,CS100004,47.0,6.0,4666.0,46082772.38297872,72052.0,630.0,13920.0,1561.0,1624,11267,11267,467.0,518.0,155155248.0,569,2198631680,11267,168,0.9434001787345639,Good
201608.0,12292.0,CS100004,63.0,2.0,4227.0,26306611.55555556,51386.0,348.0,4887.0,2774.0,2132,13775,13775,354.0,526.0,171101838.0,681,5569194257,13775,118,1.985368070404018,Very_Good
201608.0,12299.0,CS100004,44.0,3.0,3943.0,39834247.79545455,68644.0,169.0,1921.0,1496.0,2393,24705,24705,396.0,514.0,185457767.0,572,3174689961,24705,174,-0.2337342415943685,Not_Good
201608.0,12300.0,CS100004,8.0,2.0,930.0,20933810.0,15223.0,66.0,16.0,4626.0,4488,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159,-0.6067875395420436,Not_Good
201608.0,12303.0,CS100004,5.0,1.0,466.0,39144497.8,11619.0,143.0,2818.0,17133.0,3916,7149,7149,2613.0,412.0,560012305.0,596,8601517426,7149,110,0.35308450195806473,Good
201608.0,12310.0,CS100004,7.0,1.0,746.0,23697629.57142857,14564.0,237.0,7994.0,15224.0,4430,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133,0.2711756214500818,Good
