date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201610.0,12116.0,도봉로10다길,CS100007,치킨집,24.0,1.0,1501.0,46.67,10.0,33.33,62.5,55.0,12333312.958333336,11562.0,180.0,0.0,100.0,0.0,0.0,0.0,46421317.0,1865.0,5522.0,3750,14323,14323,1606.0,344.0,598427176.0,504,7715291954,14323,213
201610.0,12113.0,통일로73길,CS100007,치킨집,22.0,2.0,1491.0,50.0,36.36,0.0,37.5,56.25,19097203.681818184,25054.0,21.0,0.0,66.67,0.0,0.0,100.0,9071042.5,929.0,1978.0,6117,10564,10564,1319.0,520.0,581478088.0,675,14289709758,10564,145
201610.0,12111.0,석계로1길,CS100007,치킨집,19.0,4.0,1765.0,33.33,33.33,0.0,0.0,37.5,20758573.263157893,16854.0,282.0,0.0,66.67,0.0,0.0,0.0,30222338.0,3951.0,4567.0,2268,6185,6185,521.0,310.0,108147304.0,991,7158042421,6185,100
201610.0,12110.0,보국문로_A,CS100007,치킨집,20.0,3.0,1385.0,33.33,0.0,100.0,44.44,76.92,20509934.7,19018.0,208.0,0.0,0.0,0.0,0.0,100.0,23465219.0,3721.0,2291.0,1697,6464,6464,1268.0,766.0,554851307.0,644,12436959939,6464,103
201610.0,12793.0,명일로_C,CS100007,치킨집,26.0,3.0,1291.0,30.0,33.33,14.29,57.14,66.67,11600860.23076923,15135.0,92.0,0.0,0.0,0.0,0.0,100.0,6466809.0,983.0,2229.0,2113,7909,7909,1510.0,340.0,223555893.0,1090,10508068137,7909,86
201610.0,12789.0,가로공원로80길,CS100007,치킨집,27.0,3.0,993.0,33.33,31.25,27.27,60.0,53.85,13753036.629629627,17110.0,105.0,0.0,0.0,0.0,0.0,0.0,4787550.0,746.0,2532.0,3803,9677,9677,2714.0,663.0,1135013623.0,994,19811570917,9677,103
201610.0,12784.0,원효로_B,CS100007,치킨집,26.0,1.0,1323.0,44.44,40.0,100.0,75.0,80.0,13139666.576923074,15786.0,214.0,50.0,0.0,0.0,0.0,100.0,10670416.0,479.0,2798.0,2293,23915,23915,1964.0,497.0,538386211.0,918,12462464235,23915,132
201610.0,12780.0,곰달래로_C,CS100007,치킨집,33.0,3.0,1624.0,30.77,33.33,28.57,72.73,72.73,12492545.272727273,19184.0,256.0,0.0,0.0,0.0,100.0,0.0,18133819.666666668,2166.0,3136.0,3982,12788,12788,1500.0,403.0,596056145.0,781,13207686953,12788,156
201610.0,12857.0,성안로3길,CS100007,치킨집,27.0,2.0,1343.0,11.11,25.0,57.14,55.56,55.56,9322911.925925924,11298.0,281.0,0.0,0.0,0.0,0.0,100.0,36607826.0,3550.0,2769.0,2768,21804,21804,3193.0,2689.0,1657144452.0,1231,11716430310,21804,96
201610.0,12856.0,신정중앙로_A,CS100007,치킨집,29.0,2.0,950.0,61.54,80.0,57.14,75.0,100.0,10997821.827586208,13674.0,26.0,100.0,0.0,100.0,0.0,0.0,9267238.0,606.0,5352.0,5214,13710,13710,922.0,1198.0,649513842.0,944,11050218280,13710,124
201610.0,12854.0,올림픽로45길,CS100007,치킨집,14.0,2.0,632.0,0.0,50.0,0.0,0.0,100.0,11619147.42857143,7775.0,205.0,0.0,0.0,0.0,0.0,100.0,5507566.0,467.0,2632.0,2636,8644,8644,1987.0,581.0,898784825.0,910,8057088999,8644,82
201610.0,12585.0,무수막길,CS100007,치킨집,20.0,8.0,897.0,0.0,0.0,100.0,50.0,50.0,5649481.0,6139.0,342.0,0.0,0.0,0.0,100.0,100.0,5144031.25,2270.0,6106.0,2109,5011,5011,443.0,364.0,146874987.0,1390,9654123296,5011,110
201610.0,12584.0,고덕로_B,CS100007,치킨집,20.0,2.0,828.0,50.0,0.0,30.0,57.14,50.0,9645046.4,8064.0,29.0,0.0,0.0,50.0,0.0,50.0,13651229.5,1025.0,1882.0,1429,4811,4811,1617.0,754.0,556655853.0,1159,10711575179,4811,50
201610.0,12583.0,자양로43길,CS100007,치킨집,25.0,4.0,1530.0,33.33,50.0,50.0,50.0,60.0,19584127.68,17827.0,284.0,100.0,0.0,100.0,0.0,0.0,15444897.0,2820.0,3853.0,2128,12929,12929,2343.0,576.0,974232531.0,591,17556223872,12929,124
201610.0,12582.0,금호산길,CS100007,치킨집,12.0,2.0,566.0,0.0,0.0,50.0,50.0,57.14,5526163.833333333,3659.0,224.0,0.0,0.0,0.0,33.33,100.0,12580858.0,1389.0,15303.0,2014,4618,4618,370.0,296.0,69777201.0,1550,9357334635,4618,92
201610.0,12579.0,잔다리로,CS100007,치킨집,22.0,1.0,949.0,71.43,60.0,60.0,100.0,0.0,28623782.40909091,23763.0,34.0,0.0,0.0,100.0,0.0,0.0,28723795.0,1446.0,4098.0,5676,40339,40339,326.0,648.0,184280096.0,1953,8551606635,40339,154
201610.0,12578.0,와우산로_C,CS100007,치킨집,34.0,2.0,1197.0,80.0,40.0,40.0,50.0,60.0,23468504.55882353,34158.0,19.0,0.0,0.0,0.0,100.0,0.0,11694693.0,993.0,2542.0,7333,29271,29271,330.0,491.0,179296511.0,1214,6943547618,29271,155
201610.0,12577.0,서강로9길,CS100007,치킨집,39.0,3.0,2280.0,12.5,23.08,66.67,66.67,62.5,21035429.384615384,35888.0,50.0,0.0,100.0,100.0,0.0,0.0,11943196.666666664,1744.0,2858.0,6879,28853,28853,971.0,296.0,329666298.0,938,9091839131,28853,262
201610.0,12576.0,강서로_E,CS100007,치킨집,22.0,3.0,951.0,16.67,33.33,44.44,55.56,46.15,13548463.409090908,16498.0,54.0,0.0,0.0,0.0,100.0,0.0,11328815.333333336,1825.0,5896.0,5015,10727,10727,1709.0,1784.0,543353744.0,1556,15801488131,10727,159
201610.0,12572.0,양화로_A,CS100007,치킨집,22.0,2.0,1052.0,85.71,100.0,75.0,100.0,100.0,22349987.454545453,17066.0,14.0,0.0,0.0,0.0,0.0,0.0,6739299.5,311.0,7103.0,5145,37901,37901,459.0,484.0,251358214.0,1232,8153825982,37901,134
201610.0,12268.0,아리랑로_B,CS100007,치킨집,29.0,2.0,1695.0,50.0,54.55,66.67,27.27,78.57,20839637.137931034,36479.0,129.0,0.0,0.0,0.0,0.0,66.67,5696296.5,581.0,3268.0,6799,11789,11789,1089.0,372.0,363873839.0,754,8458758313,11789,156
201610.0,12363.0,사가정로_D,CS100007,치킨집,22.0,1.0,1010.0,33.33,0.0,60.0,60.0,75.0,10917961.272727273,12202.0,170.0,0.0,0.0,50.0,0.0,0.0,38392121.0,1788.0,4201.0,2169,6466,6466,564.0,436.0,122165862.0,681,9586586180,6466,91
201610.0,12361.0,금낭화로_D,CS100007,치킨집,31.0,3.0,1249.0,36.36,33.33,62.5,25.0,84.62,13609294.483870968,18048.0,195.0,100.0,0.0,0.0,100.0,100.0,20615588.33333333,2560.0,4273.0,3666,12513,12513,856.0,2032.0,439973125.0,730,12744429452,12513,118
201610.0,12358.0,월드컵북로44길_A,CS100007,치킨집,21.0,9.0,1226.0,25.0,80.0,33.33,100.0,85.71,21333069.42857143,15085.0,372.0,0.0,100.0,0.0,100.0,75.0,29098274.444444444,9557.0,3500.0,2105,24863,24863,5008.0,557.0,689005170.0,829,6863437067,24863,118
201610.0,12355.0,면목로_K,CS100007,치킨집,26.0,3.0,1098.0,45.45,66.67,20.0,0.0,70.0,6315960.307692307,8149.0,77.0,100.0,50.0,0.0,0.0,50.0,4461848.666666667,1154.0,2499.0,2763,8904,8904,1321.0,268.0,348483891.0,626,12005270346,8904,91
201610.0,12354.0,양천로_B,CS100007,치킨집,31.0,5.0,1657.0,12.5,36.36,50.0,40.0,77.78,14072451.967741935,18115.0,9.0,0.0,50.0,0.0,0.0,100.0,390000.0,157.0,5562.0,3148,9682,9682,1500.0,3234.0,781790363.0,818,13585822072,9682,102
201610.0,12351.0,방화동로_B,CS100007,치킨집,50.0,4.0,2388.0,9.09,30.77,61.54,40.0,80.0,13079565.8,29951.0,461.0,0.0,0.0,0.0,0.0,100.0,9189315.0,2041.0,3308.0,2934,13178,13178,2934.0,620.0,808331357.0,857,16275308326,13178,146
201610.0,12350.0,종로_C,CS100007,치킨집,34.0,2.0,2069.0,63.64,40.0,100.0,60.0,81.82,14246255.205882356,21995.0,49.0,0.0,0.0,100.0,0.0,0.0,17042578.5,1591.0,3900.0,5656,32134,32134,1431.0,521.0,473719941.0,2229,12291237276,32134,161
201610.0,12058.0,석계로_A,CS100007,치킨집,11.0,3.0,650.0,20.0,25.0,75.0,25.0,83.33,17727318.454545453,9403.0,52.0,0.0,33.33,100.0,0.0,0.0,5114283.666666667,1024.0,3920.0,2290,6156,6156,1262.0,934.0,527682228.0,759,5875574179,6156,56
201610.0,12053.0,덕릉로57길,CS100007,치킨집,21.0,4.0,1933.0,23.08,36.36,50.0,36.36,57.14,12491065.61904762,12988.0,273.0,100.0,50.0,0.0,0.0,0.0,6617285.75,1132.0,1414.0,1581,8688,8688,1934.0,563.0,852123468.0,731,12294199885,8688,92
201610.0,12051.0,동일로203가길,CS100007,치킨집,17.0,2.0,956.0,33.33,0.0,28.57,50.0,85.71,12006669.94117647,9499.0,82.0,100.0,0.0,0.0,0.0,0.0,25339769.5,1779.0,9088.0,4773,5781,5781,1585.0,258.0,303126889.0,491,9856576415,5781,83
201610.0,12050.0,노해로17길,CS100007,치킨집,43.0,4.0,2916.0,23.53,53.33,75.0,58.33,75.0,16876338.11627907,29795.0,71.0,0.0,100.0,100.0,100.0,0.0,9887028.5,1870.0,2639.0,4281,20365,20365,1819.0,507.0,792470523.0,763,13828879025,20365,196
201610.0,12048.0,도봉로_O,CS100007,치킨집,32.0,4.0,2898.0,20.0,41.67,55.56,50.0,72.22,23173951.28125,29062.0,337.0,0.0,50.0,0.0,100.0,100.0,25206281.5,5322.0,5765.0,4466,19281,19281,757.0,430.0,292054809.0,784,10337554010,19281,167
201610.0,12047.0,노해로11길,CS100007,치킨집,37.0,3.0,2168.0,27.27,45.45,88.89,85.71,63.64,16256082.405405406,23484.0,307.0,50.0,0.0,100.0,0.0,100.0,19866295.666666668,2469.0,1545.0,5552,22644,22644,1508.0,559.0,612203668.0,790,11857001987,22644,189
201610.0,12853.0,양재대로89길,CS100007,치킨집,39.0,3.0,1204.0,20.0,43.75,50.0,41.67,40.0,10497429.487179488,19189.0,47.0,50.0,50.0,0.0,0.0,0.0,10150564.0,1399.0,2165.0,3246,19203,19203,1787.0,660.0,596700955.0,1233,13155102162,19203,136
201610.0,12795.0,이태원로54길,CS100007,치킨집,10.0,1.0,389.0,100.0,100.0,100.0,0.0,100.0,9808073.8,3842.0,88.0,100.0,100.0,0.0,0.0,0.0,14654888.0,424.0,1185.0,1935,19517,19517,858.0,559.0,465510536.0,941,6940857070,19517,82
201610.0,12628.0,원효로_A,CS100007,치킨집,31.0,3.0,1312.0,16.67,100.0,75.0,80.0,75.0,9984126.129032258,17120.0,74.0,0.0,0.0,0.0,100.0,100.0,7925906.333333332,769.0,3696.0,3129,33390,33390,2379.0,452.0,848090144.0,1805,10292725527,33390,189
201610.0,12592.0,상일로_B,CS100007,치킨집,22.0,1.0,1183.0,40.0,50.0,100.0,75.0,69.23,13451169.454545455,12292.0,81.0,100.0,0.0,0.0,0.0,0.0,37109572.0,1030.0,1221.0,1911,13233,13233,7360.0,0.0,0.0,843,4030071718,13233,79
201610.0,12590.0,공항대로_H,CS100007,치킨집,26.0,2.0,1678.0,30.0,41.67,66.67,55.56,43.75,19439662.269230768,21131.0,220.0,50.0,100.0,0.0,0.0,0.0,43319485.0,3114.0,4527.0,3455,15991,15991,2241.0,654.0,813035326.0,1032,15186786631,15991,159
201610.0,12586.0,고덕로_C,CS100007,치킨집,28.0,4.0,1198.0,50.0,50.0,36.36,57.14,58.33,7440231.428571427,8990.0,6.0,0.0,0.0,0.0,0.0,0.0,797413.75,177.0,3297.0,1527,6358,6358,1227.0,479.0,495094203.0,1093,14558561153,6358,52
201610.0,12325.0,안암로_D,CS100007,치킨집,31.0,1.0,1733.0,66.67,33.33,57.14,42.86,91.67,18161662.096774194,25582.0,87.0,0.0,0.0,100.0,50.0,0.0,68962291.0,2909.0,4811.0,2301,17297,17297,535.0,524.0,205558130.0,633,7072769989,17297,69
201610.0,12272.0,봉우재로33길_A,CS100007,치킨집,24.0,4.0,1754.0,50.0,0.0,0.0,33.33,80.0,15232092.166666664,12475.0,338.0,0.0,0.0,0.0,0.0,100.0,11606800.5,1429.0,5364.0,3419,14309,14309,1303.0,431.0,494403196.0,872,10958613414,14309,102
201610.0,12270.0,동소문로28길,CS100007,치킨집,33.0,2.0,1769.0,58.33,63.64,60.0,14.29,80.0,18937202.09090909,37699.0,28.0,0.0,0.0,100.0,0.0,0.0,6940223.5,787.0,3801.0,6902,19959,19959,748.0,520.0,354771404.0,755,7179508802,19959,142
201610.0,12343.0,창신길,CS100007,치킨집,33.0,2.0,1582.0,50.0,60.0,40.0,75.0,60.0,22153850.96969697,28635.0,137.0,0.0,100.0,0.0,0.0,0.0,7546290.0,1503.0,5823.0,4107,34965,34965,616.0,403.0,279521250.0,603,7378219047,34965,155
201610.0,12341.0,장한로_A,CS100007,치킨집,27.0,2.0,1586.0,16.67,30.77,16.67,25.0,0.0,13475189.074074075,12457.0,494.0,0.0,0.0,0.0,0.0,0.0,9821344.5,743.0,4201.0,2794,14847,14847,495.0,1131.0,180946784.0,2086,13094903112,14847,153
201610.0,12338.0,영천시장길,CS100007,치킨집,15.0,1.0,536.0,0.0,0.0,0.0,75.0,50.0,6438368.2,4386.0,113.0,0.0,0.0,0.0,0.0,0.0,16224128.0,766.0,3086.0,2441,5273,5273,425.0,285.0,49247528.0,609,6566316163,5273,103
201610.0,12320.0,개운사길_A,CS100007,치킨집,24.0,1.0,1615.0,66.67,40.0,50.0,40.0,100.0,19536529.25,20788.0,168.0,0.0,0.0,0.0,0.0,0.0,9255118.0,811.0,9752.0,2872,16565,16565,251.0,694.0,90546273.0,583,3272639095,16565,68
201610.0,12044.0,도봉로_N,CS100007,치킨집,19.0,3.0,2013.0,22.22,46.15,0.0,33.33,64.29,29073647.73684211,22633.0,374.0,0.0,0.0,0.0,0.0,100.0,27385208.0,3208.0,6077.0,3484,15239,15239,515.0,531.0,254460186.0,791,10504230363,15239,111
201610.0,12130.0,중랑역로_B,CS100007,치킨집,20.0,1.0,1615.0,33.33,0.0,40.0,50.0,44.44,17143004.9,16949.0,116.0,0.0,0.0,0.0,0.0,50.0,49809346.0,3905.0,4143.0,2441,12800,12800,1278.0,2047.0,715206840.0,673,13042631695,12800,117
201610.0,12124.0,석계로9길,CS100007,치킨집,19.0,2.0,1741.0,25.0,33.33,0.0,0.0,37.5,20456082.315789472,16343.0,445.0,0.0,0.0,0.0,0.0,100.0,18435302.5,2016.0,2117.0,2198,6640,6640,688.0,339.0,182743732.0,1021,6881830365,6640,108
201610.0,12123.0,솔샘로64길,CS100007,치킨집,27.0,4.0,1470.0,45.45,25.0,16.67,54.55,46.67,12498811.185185185,13750.0,246.0,100.0,0.0,0.0,100.0,100.0,6287654.75,1608.0,3506.0,2558,13550,13550,853.0,531.0,336253605.0,439,9172587273,13550,152
201610.0,12121.0,연서로27길,CS100007,치킨집,42.0,1.0,2801.0,33.33,50.0,44.44,41.67,57.14,21584904.42857143,44959.0,172.0,0.0,0.0,0.0,100.0,100.0,25574074.0,994.0,3597.0,6984,16477,16477,2024.0,600.0,1021791546.0,1074,17537273282,16477,206
201610.0,12120.0,공릉로_E,CS100007,치킨집,24.0,3.0,1679.0,33.33,28.57,100.0,71.43,42.86,19144934.33333333,21104.0,54.0,100.0,0.0,0.0,100.0,0.0,3389018.666666666,330.0,2188.0,3510,12919,12919,1288.0,510.0,247099382.0,1020,9304181103,12919,115
201610.0,12778.0,자양로_A,CS100007,치킨집,37.0,1.0,2658.0,7.14,55.56,60.0,55.56,42.86,15681957.027027028,22485.0,117.0,0.0,0.0,0.0,0.0,100.0,33777514.0,1419.0,6137.0,3391,21439,21439,1232.0,370.0,358091584.0,906,12111336353,21439,168
201610.0,12777.0,천호옛14길,CS100007,치킨집,75.0,8.0,2462.0,18.75,35.0,41.18,35.71,56.25,10021931.2,32787.0,434.0,0.0,50.0,0.0,50.0,50.0,15171025.75,5790.0,3856.0,4070,32582,32582,2842.0,1114.0,747240053.0,2254,20597964850,32582,267
201610.0,12677.0,화곡로_F,CS100007,치킨집,28.0,1.0,1798.0,57.14,12.5,50.0,41.67,75.0,10787799.035714284,16004.0,164.0,0.0,0.0,0.0,0.0,100.0,3214953.0,131.0,3761.0,2826,13025,13025,2026.0,671.0,949494142.0,876,18371511175,13025,105
201610.0,12675.0,양화로_B,CS100007,치킨집,20.0,2.0,1117.0,87.5,66.67,100.0,100.0,100.0,18327594.2,12551.0,56.0,100.0,100.0,0.0,0.0,0.0,25053523.0,2185.0,5173.0,3352,23166,23166,1416.0,3448.0,893023152.0,1303,8299178687,23166,98
201610.0,12672.0,백범로_D,CS100007,치킨집,23.0,2.0,2099.0,0.0,60.0,60.0,37.5,75.0,17657667.0,23988.0,368.0,0.0,0.0,0.0,0.0,100.0,20458385.0,1933.0,3352.0,3006,20034,20034,1619.0,612.0,613169414.0,1050,9948302720,20034,103
201610.0,12615.0,광나루로_B,CS100007,치킨집,27.0,3.0,2160.0,33.33,40.0,66.67,0.0,44.44,15365043.037037035,17184.0,357.0,0.0,0.0,0.0,0.0,33.33,7304025.333333332,1242.0,2988.0,1823,11719,11719,2249.0,482.0,904911994.0,493,13022025099,11719,66
201610.0,12451.0,장한로24길,CS100007,치킨집,35.0,2.0,1277.0,50.0,7.69,50.0,25.0,50.0,12316536.42857143,16897.0,212.0,100.0,0.0,0.0,0.0,100.0,27044455.0,2307.0,2087.0,3533,18749,18749,1782.0,1010.0,1118370482.0,2443,17102676946,18749,143
201610.0,12449.0,방화동로_G,CS100007,치킨집,36.0,2.0,1956.0,7.14,42.86,55.56,41.67,81.25,12320424.805555554,18707.0,61.0,0.0,0.0,100.0,0.0,50.0,24210269.5,2848.0,7013.0,2525,13000,13000,3216.0,508.0,782717847.0,515,12480467094,13000,121
201610.0,12319.0,수색로_A,CS100007,치킨집,11.0,2.0,771.0,0.0,0.0,33.33,100.0,66.67,3639580.1818181816,2282.0,208.0,0.0,0.0,0.0,0.0,100.0,751456.5,59.0,1836.0,913,10459,10459,361.0,392.0,106135253.0,568,4204319535,10459,54
201610.0,12318.0,왕산로_A,CS100007,치킨집,22.0,2.0,1215.0,50.0,100.0,0.0,40.0,75.0,13857377.590909092,13106.0,172.0,0.0,0.0,0.0,0.0,0.0,13868313.0,1401.0,2979.0,3381,15251,15251,562.0,269.0,136662406.0,856,7810727808,15251,118
201610.0,12396.0,왕십리로_B,CS100007,치킨집,37.0,7.0,2181.0,28.57,14.29,36.36,83.33,43.48,15001378.783783784,22577.0,260.0,0.0,0.0,50.0,100.0,100.0,8858152.57142857,2960.0,5093.0,4308,19091,19091,1549.0,299.0,377071541.0,606,9990394547,19091,159
201610.0,12395.0,천호대로87길,CS100007,치킨집,17.0,1.0,722.0,60.0,0.0,0.0,100.0,66.67,10000338.76470588,6585.0,37.0,100.0,0.0,0.0,0.0,0.0,13553122.0,842.0,2518.0,3019,22510,22510,252.0,737.0,214713710.0,939,6149229500,22510,78
201610.0,12393.0,용답중앙15길,CS100007,치킨집,13.0,3.0,1349.0,66.67,33.33,33.33,25.0,26.67,18909639.769230768,11033.0,163.0,66.67,0.0,0.0,0.0,0.0,24498090.33333333,2928.0,1729.0,4493,16788,16788,2358.0,267.0,559935011.0,1091,7739540725,16788,103
201610.0,12231.0,응암로_A,CS100007,치킨집,31.0,1.0,2095.0,0.0,20.0,40.0,54.55,94.74,8673289.903225806,12044.0,252.0,0.0,0.0,0.0,0.0,100.0,33693695.0,1664.0,2179.0,1890,9579,9579,464.0,379.0,202065747.0,655,10152670844,9579,120
201610.0,12230.0,동소문로6길,CS100007,치킨집,18.0,3.0,337.0,20.0,42.86,40.0,0.0,45.45,13038875.0,12118.0,31.0,0.0,50.0,50.0,0.0,0.0,23875843.0,3651.0,8033.0,2935,8275,8275,250.0,309.0,70186182.0,627,6726977430,8275,114
201610.0,12229.0,응암로13길_A,CS100007,치킨집,33.0,4.0,2176.0,0.0,20.0,25.0,55.56,94.74,8949641.636363637,12916.0,184.0,0.0,0.0,0.0,0.0,100.0,12136950.5,2248.0,2284.0,2007,10201,10201,743.0,516.0,399969076.0,662,10569024189,10201,131
201610.0,12103.0,동일로_O,CS100007,치킨집,24.0,2.0,1252.0,54.55,25.0,50.0,50.0,100.0,12221526.208333336,14140.0,93.0,100.0,0.0,0.0,0.0,0.0,18634271.5,2085.0,5963.0,2901,8895,8895,1065.0,363.0,348531568.0,955,11806607026,8895,98
201610.0,12832.0,영중로_A,CS100007,치킨집,12.0,4.0,984.0,16.67,66.67,66.67,0.0,66.67,15909992.916666664,8079.0,404.0,0.0,0.0,0.0,0.0,100.0,10677525.5,1920.0,5115.0,3107,15786,15786,769.0,1912.0,957104557.0,981,10357836499,15786,56
201610.0,12828.0,화곡로4길,CS100007,치킨집,22.0,1.0,1711.0,50.0,33.33,60.0,28.57,64.29,12213356.181818182,11465.0,204.0,100.0,0.0,0.0,0.0,0.0,71920594.0,3239.0,5484.0,2428,12773,12773,2067.0,1319.0,986660330.0,705,12848639932,12773,88
201610.0,12827.0,가로공원로76길_B,CS100007,치킨집,35.0,2.0,1352.0,33.33,43.75,23.08,60.0,64.29,10767192.057142856,16557.0,149.0,0.0,0.0,0.0,100.0,100.0,20475406.0,2225.0,4805.0,2961,10257,10257,1734.0,585.0,623710849.0,764,17778041886,10257,86
201610.0,12569.0,동호로7길,CS100007,치킨집,16.0,4.0,1383.0,25.0,33.33,66.67,60.0,100.0,20296603.75,12428.0,7.0,0.0,0.0,100.0,0.0,100.0,914530.0,342.0,9892.0,4641,13531,13531,2469.0,710.0,538329866.0,995,17158419900,13531,134
201610.0,12567.0,천호대로_G,CS100007,치킨집,20.0,3.0,1166.0,37.5,0.0,66.67,66.67,66.67,22841166.3,16003.0,45.0,100.0,0.0,0.0,0.0,0.0,26110491.33333333,4748.0,10387.0,2138,9994,9994,476.0,663.0,38132257.0,606,13388713639,9994,91
201610.0,12566.0,자양로45길,CS100007,치킨집,20.0,2.0,1166.0,37.5,0.0,66.67,66.67,66.67,22841166.3,16003.0,91.0,0.0,0.0,0.0,0.0,100.0,5879412.0,493.0,5604.0,2200,9262,9262,968.0,583.0,498790724.0,624,13780986691,9262,94
201610.0,12624.0,아차산로_A,CS100007,치킨집,16.0,2.0,1503.0,66.67,11.11,40.0,33.33,90.0,30296160.3125,18894.0,325.0,0.0,0.0,0.0,0.0,100.0,22272216.5,1020.0,10139.0,4930,55017,55017,484.0,263.0,44301932.0,1443,9150165974,55017,129
201610.0,12621.0,0,CS100007,치킨집,39.0,4.0,1836.0,36.36,42.86,75.0,46.67,33.33,16818283.846153848,33169.0,398.0,0.0,0.0,100.0,0.0,0.0,8994364.75,1472.0,4090.0,3493,20895,20895,1898.0,1408.0,1327990677.0,890,11728507451,20895,97
201610.0,12617.0,청파로47길_A,CS100007,치킨집,14.0,2.0,839.0,0.0,0.0,50.0,100.0,50.0,16130893.92857143,13591.0,373.0,0.0,0.0,0.0,0.0,0.0,14700516.0,4044.0,7286.0,3659,19141,19141,495.0,298.0,181367324.0,559,6761779987,19141,114
201610.0,12097.0,연서로_B,CS100007,치킨집,24.0,1.0,1235.0,0.0,44.44,40.0,33.33,50.0,12581257.666666664,14577.0,72.0,0.0,0.0,0.0,0.0,0.0,8859183.0,319.0,3491.0,3602,9798,9798,1025.0,550.0,640768364.0,947,16149983822,9798,118
201610.0,12094.0,월계로7길,CS100007,치킨집,20.0,2.0,1365.0,42.86,14.29,50.0,66.67,52.94,17429587.4,12816.0,72.0,100.0,0.0,0.0,0.0,66.67,5233209.0,612.0,3434.0,4535,12800,12800,658.0,268.0,161815069.0,736,6790641960,12800,214
201610.0,12093.0,서오릉로_A,CS100007,치킨집,27.0,5.0,1545.0,33.33,20.0,50.0,33.33,45.0,10855940.0,14421.0,332.0,0.0,100.0,50.0,0.0,100.0,16926319.0,3549.0,6783.0,3345,12587,12587,1511.0,705.0,915418273.0,884,21153936540,12587,143
201610.0,12092.0,한천로78길,CS100007,치킨집,23.0,1.0,2058.0,33.33,80.0,20.0,75.0,50.0,19852492.13043478,18997.0,111.0,50.0,0.0,0.0,0.0,0.0,53137584.0,1948.0,2299.0,1866,9480,9480,1407.0,433.0,508076897.0,841,9378358503,9480,108
201610.0,12665.0,아차산로78길,CS100007,치킨집,7.0,1.0,512.0,100.0,0.0,66.67,0.0,100.0,25471386.71428572,6407.0,33.0,0.0,0.0,100.0,0.0,0.0,55620488.0,1503.0,1283.0,2691,5796,5796,770.0,1163.0,207205607.0,1088,3486460904,5796,39
201610.0,12710.0,아차산로51길,CS100007,치킨집,31.0,2.0,2554.0,14.29,42.86,100.0,0.0,33.33,21576593.322580647,26425.0,462.0,0.0,0.0,0.0,0.0,0.0,64828224.0,3299.0,2346.0,3251,21231,21231,2040.0,368.0,789129310.0,668,11253144006,21231,126
201610.0,12264.0,이문로,CS100007,치킨집,30.0,3.0,1659.0,50.0,55.56,100.0,33.33,58.33,15061028.1,26973.0,210.0,100.0,0.0,100.0,0.0,0.0,27184123.0,6476.0,3036.0,2753,13763,13763,1038.0,336.0,337741346.0,591,9094876574,13763,99
201610.0,12075.0,공릉로_B,CS100007,치킨집,31.0,4.0,1895.0,50.0,37.5,60.0,28.57,76.92,20576137.54838709,29443.0,466.0,100.0,0.0,100.0,0.0,100.0,54084270.5,10392.0,3293.0,4155,11233,11233,2802.0,732.0,549452193.0,728,12120950982,11233,142
201610.0,12074.0,솔샘로67길,CS100007,치킨집,33.0,7.0,1743.0,27.27,75.0,25.0,60.0,55.56,9395300.424242424,14537.0,343.0,50.0,0.0,0.0,100.0,50.0,5860688.714285715,2007.0,3902.0,2298,15836,15836,1416.0,1569.0,533188053.0,697,15236045640,15836,129
201610.0,12073.0,동일로_M,CS100007,치킨집,24.0,1.0,1191.0,33.33,42.86,50.0,0.0,85.71,14092564.875,16387.0,43.0,0.0,50.0,0.0,0.0,100.0,3229396.0,112.0,2733.0,3642,16017,16017,2439.0,840.0,743483375.0,949,11246952072,16017,128
201610.0,12001.0,도봉로_E,CS100007,치킨집,12.0,2.0,695.0,30.77,30.0,50.0,20.0,41.67,22659235.16666667,12783.0,122.0,33.33,33.33,0.0,0.0,50.0,15656044.0,2189.0,3069.0,2786,10541,10541,471.0,669.0,170799805.0,804,13014665173,10541,117
201610.0,11994.0,도봉로_D,CS100007,치킨집,26.0,2.0,1513.0,25.93,26.67,45.45,33.33,40.0,12910954.115384614,18782.0,132.0,0.0,0.0,50.0,50.0,0.0,13398117.5,1344.0,4348.0,3187,12075,12075,2395.0,329.0,363306482.0,743,10695321672,12075,129
201610.0,11993.0,도당로13길_A,CS100007,치킨집,19.0,2.0,959.0,38.89,35.29,28.57,23.08,26.32,11639766.94736842,11112.0,97.0,0.0,50.0,0.0,0.0,100.0,15640395.5,1521.0,2623.0,1896,8334,8334,1328.0,405.0,656764617.0,476,12372780643,8334,93
201610.0,12528.0,동교로27길,CS100007,치킨집,20.0,2.0,1254.0,100.0,100.0,100.0,40.0,100.0,24976487.1,21038.0,54.0,0.0,0.0,0.0,100.0,0.0,3300268.5,551.0,2450.0,5652,33507,33507,604.0,536.0,263857184.0,765,9370754558,33507,149
