date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201608.0,12746.0,곰달래로_A,CS100001,한식음식점,139.0,9.0,8133.0,17.41,20.31,31.91,20.75,42.34,10683529.820143884,54177.0,725.0,4.17,23.08,50.0,0.0,58.33,6064492.444444444,2616.0,5449.0,2240,9758,9758,1203.0,356.0,357639983.0,1222,15389314343,9758,79
201608.0,12747.0,등촌로_D,CS100001,한식음식점,168.0,8.0,6927.0,15.22,29.06,30.14,25.77,41.94,13227539.779761905,74823.0,214.0,17.65,75.0,25.0,100.0,20.0,9188736.75,3502.0,3615.0,2749,10461,10461,1430.0,477.0,432416375.0,851,16034881085,10461,110
201608.0,12751.0,자양로13길,CS100001,한식음식점,299.0,51.0,14339.0,24.55,30.86,25.93,36.89,59.22,13456693.484949833,145011.0,2002.0,29.17,21.43,18.18,35.29,70.37,9732104.784313723,20319.0,2916.0,2776,25806,25806,6440.0,390.0,2310595300.0,812,22302766865,25806,261
201608.0,12752.0,양평로_D,CS100001,한식음식점,106.0,12.0,4502.0,56.72,30.43,34.69,36.84,32.14,33157621.88679245,119762.0,856.0,71.43,0.0,40.0,44.44,30.43,43630298.25,20171.0,15320.0,8364,16044,16044,970.0,319.0,158413303.0,1477,7467717872,16044,119
201608.0,12753.0,강서로_H,CS100001,한식음식점,94.0,6.0,5034.0,20.23,22.99,20.0,40.91,45.65,21169600.73404255,85906.0,356.0,0.0,40.0,0.0,100.0,80.0,7738434.166666668,1660.0,17431.0,4885,9054,9054,604.0,659.0,363601060.0,1021,23328053400,9054,130
201608.0,12755.0,천호대로_K,CS100001,한식음식점,309.0,24.0,13660.0,18.68,20.1,20.3,26.49,41.02,17449093.715210356,173962.0,1093.0,20.75,11.11,16.67,22.73,47.37,22732838.0,20271.0,6884.0,4144,27397,27397,1825.0,928.0,1394368683.0,2097,23821816687,27397,157
201608.0,12756.0,목동중앙서로,CS100001,한식음식점,147.0,16.0,5822.0,16.09,30.1,30.88,26.44,41.12,14726423.047619047,72086.0,584.0,4.55,38.46,20.0,16.67,60.0,6423062.0625,3129.0,6437.0,2908,8685,8685,423.0,415.0,205421528.0,840,12954675898,8685,87
201608.0,12757.0,곰달래로13길_A,CS100001,한식음식점,132.0,5.0,7024.0,15.49,26.27,26.67,24.71,42.66,10470127.348484848,53151.0,503.0,57.14,16.67,0.0,16.67,25.0,15250693.2,3268.0,3456.0,2524,9810,9810,1276.0,301.0,326448791.0,863,13980003748,9810,86
201608.0,12758.0,강서로16길,CS100001,한식음식점,121.0,5.0,5634.0,19.62,23.53,22.81,41.1,46.36,19753278.371900827,102935.0,173.0,50.0,0.0,0.0,50.0,100.0,11323460.2,4211.0,5975.0,5050,9551,9551,1417.0,675.0,700804190.0,794,21036916475,9551,147
201608.0,12759.0,강서로12길,CS100001,한식음식점,123.0,5.0,6554.0,19.34,25.71,22.41,41.89,48.72,22413865.36585366,117370.0,198.0,25.0,40.0,33.33,80.0,0.0,6898354.8,1852.0,10633.0,5565,9107,9107,739.0,793.0,356982750.0,1281,18345133850,9107,133
201608.0,12761.0,등촌로_F,CS100001,한식음식점,177.0,6.0,7400.0,13.07,27.73,29.27,31.78,40.52,18381909.95480226,110493.0,544.0,16.67,40.0,33.33,0.0,66.67,18407828.5,4251.0,6753.0,4471,12216,12216,305.0,595.0,203076448.0,815,11795145749,12216,149
201608.0,12762.0,이태원로_B,CS100001,한식음식점,302.0,11.0,10189.0,18.71,22.54,33.82,26.44,35.26,18673848.337748345,172937.0,484.0,0.0,20.0,0.0,0.0,25.0,12184686.181818182,3821.0,2669.0,2550,15133,15133,791.0,444.0,300215851.0,789,10146660483,15133,103
201608.0,12763.0,곰달래로13길_B,CS100001,한식음식점,137.0,4.0,8244.0,16.83,22.5,30.68,18.95,41.38,10187881.795620438,52556.0,255.0,30.0,50.0,25.0,16.67,37.5,11082575.0,1296.0,3169.0,2462,9367,9367,641.0,421.0,301249964.0,873,13537677660,9367,81
201608.0,12764.0,이태원로19길,CS100001,한식음식점,359.0,40.0,10812.0,23.73,31.82,32.79,26.67,38.52,17226275.55988858,176282.0,1355.0,60.0,28.57,25.0,60.0,33.33,30923650.85,26283.0,2806.0,2309,16859,16859,634.0,874.0,316920732.0,826,8100923866,16859,107
201608.0,12766.0,강서로18길,CS100001,한식음식점,94.0,9.0,4533.0,21.57,26.14,23.91,44.83,47.62,19650404.585106384,78430.0,666.0,20.0,26.67,25.0,30.0,62.5,18885317.55555556,9927.0,5812.0,4245,8701,8701,2347.0,691.0,1270345611.0,746,25816227395,8701,151
201608.0,12768.0,곰달래로5길,CS100001,한식음식점,185.0,16.0,9360.0,19.23,23.7,31.31,23.15,41.72,10296216.048648648,73247.0,830.0,9.52,19.05,21.74,33.33,33.33,8903289.0,4911.0,1964.0,2274,12091,12091,3348.0,1918.0,1352189014.0,915,15533300571,12091,107
201608.0,12769.0,한강대로52길,CS100001,한식음식점,123.0,9.0,9963.0,23.78,30.56,34.48,41.67,53.91,28572580.398373984,108292.0,1036.0,40.0,0.0,33.33,0.0,62.5,15101653.222222222,3765.0,1117.0,3342,21349,21349,539.0,815.0,211546970.0,6386,5139173654,21349,59
201608.0,12774.0,천호대로170길_B,CS100001,한식음식점,218.0,13.0,9614.0,18.65,20.93,10.58,25.98,41.67,15392104.09174312,115219.0,459.0,9.09,25.0,0.0,40.0,55.56,8465558.153846154,4015.0,7253.0,3575,20076,20076,1626.0,5570.0,1307831400.0,2213,22756410042,20076,116
201608.0,12776.0,자양로15길,CS100001,한식음식점,231.0,4.0,10315.0,26.74,27.64,26.51,41.84,57.86,14576725.61038961,132816.0,393.0,0.0,0.0,12.5,0.0,66.67,15056598.5,3599.0,1988.0,3374,17426,17426,2164.0,373.0,736002088.0,673,12505363406,17426,192
201608.0,12777.0,천호옛14길,CS100001,한식음식점,363.0,23.0,18179.0,18.58,26.11,26.8,37.2,45.45,17855601.628099173,242409.0,1989.0,15.09,26.67,26.67,47.37,42.86,25011676.56521739,20738.0,4292.0,4020,31672,31672,2854.0,1114.0,747240053.0,2254,20597964850,31672,272
201608.0,12778.0,자양로_A,CS100001,한식음식점,249.0,17.0,11163.0,27.1,29.23,28.09,43.69,57.93,13930608.83935743,118487.0,600.0,28.57,0.0,12.5,33.33,50.0,7977667.117647057,5869.0,3216.0,3528,20555,20555,1226.0,370.0,358091584.0,906,12111336353,20555,191
201608.0,12779.0,녹사평대로26길,CS100001,한식음식점,279.0,16.0,9351.0,23.66,33.93,20.63,26.09,40.16,18070925.247311827,149414.0,490.0,25.0,20.0,33.33,0.0,33.33,13077526.0625,4306.0,1569.0,2808,13452,13452,1340.0,627.0,758794756.0,782,7286741369,13452,97
201608.0,12780.0,곰달래로_C,CS100001,한식음식점,177.0,21.0,7850.0,12.83,25.98,26.51,28.97,44.3,17847883.768361583,110828.0,822.0,20.0,30.77,46.15,22.22,70.0,17053041.95238095,9618.0,2918.0,4012,12434,12434,1497.0,403.0,596056145.0,781,13207686953,12434,166
201608.0,12781.0,양평로_F,CS100001,한식음식점,173.0,18.0,7450.0,55.24,39.02,44.78,32.58,28.93,24649552.52023121,148253.0,394.0,33.33,44.44,66.67,35.71,33.33,14403230.444444446,6602.0,7708.0,5090,26808,26808,276.0,275.0,34393450.0,720,5763577122,26808,110
201608.0,12784.0,원효로_B,CS100001,한식음식점,182.0,9.0,11152.0,18.87,22.35,28.81,34.41,41.11,20442200.423076924,121103.0,1314.0,5.56,25.0,33.33,20.0,54.55,16304125.888888888,6432.0,2685.0,2272,23971,23971,1969.0,497.0,538386211.0,918,12462464235,23971,142
201608.0,12786.0,명일로_B,CS100001,한식음식점,151.0,2.0,7267.0,16.98,19.51,20.0,32.61,38.52,11308670.53642384,64907.0,238.0,28.57,50.0,0.0,33.33,42.86,34346276.0,1655.0,3510.0,2075,11789,11789,1682.0,1054.0,574160434.0,1101,16830891269,11789,113
201608.0,12789.0,가로공원로80길,CS100001,한식음식점,120.0,6.0,6163.0,15.28,26.5,19.48,27.72,43.17,12954291.733333332,55161.0,127.0,14.29,0.0,0.0,22.22,100.0,1003582.1666666664,244.0,3757.0,3887,9569,9569,2698.0,663.0,1135013623.0,994,19811570917,9569,103
201608.0,12792.0,천호옛길,CS100001,한식음식점,266.0,9.0,13979.0,19.46,24.1,33.33,39.33,45.78,20086720.05263158,197250.0,451.0,25.0,40.0,75.0,33.33,55.56,25443530.11111111,9994.0,10251.0,5002,24493,24493,231.0,325.0,58438898.0,3260,10260830362,24493,208
201608.0,12793.0,명일로_C,CS100001,한식음식점,86.0,2.0,4376.0,19.11,20.99,12.2,33.33,40.74,11635256.76744186,43999.0,468.0,28.57,20.0,0.0,0.0,50.0,10948573.0,678.0,2436.0,2132,7662,7662,1508.0,340.0,223555893.0,1090,10508068137,7662,89
201608.0,12795.0,이태원로54길,CS100001,한식음식점,204.0,27.0,7090.0,17.78,14.81,33.33,26.79,38.52,21680543.04411765,129993.0,459.0,14.29,33.33,75.0,33.33,33.33,8219823.222222223,9861.0,698.0,2251,17152,17152,872.0,559.0,465510536.0,941,6940857070,17152,94
201608.0,12798.0,성덕정길_B,CS100001,한식음식점,99.0,18.0,8656.0,27.21,39.44,28.81,31.43,43.66,20435989.060606066,81246.0,990.0,12.5,28.57,25.0,20.0,38.89,5168276.166666667,2932.0,1957.0,2587,18546,18546,2894.0,433.0,850923068.0,593,8962702488,18546,79
201608.0,12799.0,양재대로116길,CS100001,한식음식점,205.0,4.0,9142.0,19.88,22.98,21.69,38.64,40.13,15606394.51219512,109013.0,151.0,14.29,40.0,0.0,33.33,60.0,6113939.5,1068.0,3621.0,4138,13494,13494,454.0,633.0,150913467.0,1255,11999163859,13494,138
201608.0,12800.0,가로공원로76길_A,CS100001,한식음식점,176.0,22.0,8814.0,15.65,26.0,18.87,26.32,42.61,19089617.227272727,109370.0,1211.0,13.33,46.15,17.65,44.44,58.33,14215300.181818182,13344.0,3248.0,3327,13270,13270,4089.0,657.0,2004214617.0,789,20418326457,13270,106
201608.0,12801.0,이태원로_D,CS100001,한식음식점,180.0,17.0,5747.0,19.54,13.89,31.58,32.61,37.23,17781795.633333333,94052.0,324.0,20.0,0.0,57.14,20.0,5.56,28675505.35294117,10397.0,1289.0,1986,14143,14143,667.0,851.0,315097876.0,1168,5305439984,14143,71
201608.0,12802.0,새창로_A,CS100001,한식음식점,205.0,22.0,10629.0,20.0,21.65,28.13,38.75,40.0,17733564.63902439,117449.0,1507.0,37.5,14.29,25.0,33.33,50.0,16254401.5,10305.0,3590.0,2709,23911,23911,1518.0,449.0,506250888.0,1125,6820375112,23911,162
201608.0,12804.0,효창원로42길,CS100001,한식음식점,172.0,11.0,9136.0,19.59,20.0,29.09,39.19,42.21,18500586.476744186,101005.0,142.0,60.0,33.33,40.0,20.0,50.0,5877411.818181817,1897.0,4018.0,2727,17088,17088,415.0,290.0,51055347.0,619,5998017714,17088,122
201608.0,12805.0,성덕정길_C,CS100001,한식음식점,278.0,8.0,7522.0,30.61,41.18,27.45,31.82,45.19,7091830.892086331,70242.0,963.0,44.44,33.33,100.0,50.0,54.55,11399905.875,3857.0,4398.0,2687,15717,15717,1378.0,370.0,459596576.0,624,8476062901,15717,81
201608.0,12806.0,뚝섬로27길,CS100001,한식음식점,283.0,18.0,14260.0,27.57,36.59,28.7,34.13,50.46,22607627.20141343,225875.0,645.0,17.86,33.33,20.0,42.86,30.0,13676460.055555554,5952.0,2613.0,3981,20653,20653,2300.0,306.0,674404659.0,719,11975129055,20653,150
201608.0,12808.0,선유로47길,CS100001,한식음식점,178.0,28.0,7595.0,53.64,37.65,43.48,31.87,29.35,26016192.70224719,156124.0,1425.0,53.33,80.0,25.0,50.0,55.56,29895704.35714286,18267.0,2794.0,4704,27945,27945,1579.0,1449.0,584617307.0,676,7851632162,27945,128
201608.0,12809.0,천호대로187길,CS100001,한식음식점,322.0,17.0,14586.0,20.53,24.0,20.9,32.9,42.4,16669372.590062112,169820.0,1257.0,11.11,0.0,8.33,62.5,56.25,17826072.11764706,13319.0,3257.0,3792,23348,23348,3883.0,482.0,1198900543.0,1324,20992539726,23348,204
201608.0,12810.0,풍성로25길,CS100001,한식음식점,247.0,24.0,12725.0,16.81,25.0,29.29,37.12,48.29,18451442.25910931,158080.0,1710.0,3.13,15.0,38.46,33.33,60.71,11364500.791666664,7638.0,2781.0,3776,22557,22557,2453.0,279.0,513894972.0,1275,11914146016,22557,198
201608.0,12811.0,성덕정길_D,CS100001,한식음식점,276.0,19.0,7500.0,33.1,42.42,34.88,33.78,42.86,7439989.126811594,74061.0,1334.0,36.67,11.11,27.27,50.0,43.33,13804589.89473684,8648.0,3393.0,2461,17445,17445,1462.0,540.0,557052692.0,646,7541847294,17445,88
201608.0,12812.0,새창로14길,CS100001,한식음식점,145.0,4.0,7787.0,19.33,21.67,28.0,31.25,44.35,12747730.544827584,71354.0,98.0,37.5,0.0,0.0,25.0,0.0,20591071.25,3079.0,1694.0,2413,13361,13361,876.0,579.0,322611938.0,633,9580530587,13361,136
201608.0,12813.0,양재대로_E,CS100001,한식음식점,234.0,8.0,9944.0,19.75,24.86,23.08,36.28,38.82,15060643.824786326,128610.0,172.0,33.33,0.0,20.0,20.0,100.0,32402062.5,10446.0,2381.0,3214,17046,17046,1522.0,3151.0,718937000.0,1372,17448995450,17046,141
201608.0,12814.0,가로공원로,CS100001,한식음식점,168.0,20.0,7361.0,19.78,25.93,27.71,29.81,45.45,12053807.482142854,73919.0,642.0,28.13,18.18,12.5,28.57,44.44,16372151.5,14003.0,6479.0,2382,12138,12138,1131.0,675.0,711805706.0,711,13365960721,12138,69
201608.0,12816.0,자양로18길,CS100001,한식음식점,220.0,22.0,10588.0,25.4,31.71,33.33,39.08,59.46,18330197.80454545,135229.0,880.0,28.57,12.5,33.33,28.57,85.71,13752361.227272727,11813.0,2091.0,3490,21560,21560,1949.0,397.0,628323510.0,678,12704589793,21560,143
201608.0,12817.0,뚝섬로23길,CS100001,한식음식점,381.0,17.0,11132.0,23.43,33.6,22.58,29.25,48.3,8781584.569553806,113320.0,859.0,27.27,44.44,25.0,40.0,63.64,6973779.823529412,3260.0,2466.0,2759,18484,18484,2792.0,328.0,737598352.0,541,10349574717,18484,119
201608.0,12819.0,천중로40길,CS100001,한식음식점,311.0,20.0,12783.0,20.66,25.54,19.55,30.77,40.08,16794833.78456592,177163.0,681.0,20.0,20.0,0.0,30.0,33.33,10810766.15,7644.0,4229.0,3805,24946,24946,2279.0,1434.0,1604647799.0,2076,24733810772,24946,174
201608.0,12823.0,동일로18길,CS100001,한식음식점,320.0,12.0,14818.0,31.09,39.52,34.78,42.74,51.96,24319448.746875,297023.0,435.0,18.75,42.86,75.0,0.0,71.43,11232875.166666666,4945.0,2696.0,4975,17311,17311,1733.0,490.0,594509564.0,1791,13508820110,17311,156
201608.0,12824.0,남부순환로_B,CS100001,한식음식점,95.0,14.0,4432.0,23.31,22.45,29.41,33.96,54.55,14005552.936842104,49679.0,782.0,30.77,20.0,50.0,40.0,62.5,3961939.7857142864,2270.0,5809.0,2088,8776,8776,577.0,521.0,265624375.0,574,9351966536,8776,50
201608.0,12825.0,남부순환로40길,CS100001,한식음식점,94.0,8.0,4542.0,20.29,25.0,30.23,28.3,53.42,12031592.489361705,41135.0,295.0,26.67,100.0,0.0,50.0,50.0,13020118.0,4735.0,3226.0,1858,8853,8853,1259.0,423.0,405782327.0,663,9941483687,8853,51
201608.0,12826.0,성안로_A,CS100001,한식음식점,280.0,6.0,11568.0,19.82,25.0,18.97,30.15,41.04,16517508.978571428,157623.0,269.0,20.0,25.0,33.33,0.0,30.0,25220765.0,8082.0,5979.0,4559,22184,22184,1335.0,1762.0,710459418.0,2361,21963370142,22184,159
201608.0,12827.0,가로공원로76길_B,CS100001,한식음식점,138.0,2.0,7497.0,15.94,22.48,22.58,22.73,42.25,11232067.905797103,56838.0,208.0,0.0,0.0,0.0,0.0,60.0,406666.5,133.0,3259.0,2902,10016,10016,1719.0,585.0,623710849.0,764,17778041886,10016,82
201608.0,12828.0,화곡로4길,CS100001,한식음식점,147.0,25.0,6134.0,20.0,20.22,29.69,28.24,45.54,12805479.455782313,70775.0,1122.0,15.38,20.0,75.0,56.25,53.85,22873011.16,18395.0,4748.0,2517,12790,12790,2083.0,1319.0,986660330.0,705,12848639932,12790,81
201608.0,12831.0,양재대로_F,CS100001,한식음식점,204.0,21.0,9078.0,16.76,17.14,27.55,30.77,35.71,15181474.774509804,96486.0,614.0,22.22,11.11,40.0,42.86,57.14,13726276.285714285,11466.0,4525.0,3319,15068,15068,1184.0,1254.0,626041387.0,1106,15125052887,15068,131
201608.0,12832.0,영중로_A,CS100001,한식음식점,70.0,7.0,3564.0,28.07,29.51,14.63,23.53,23.35,15599564.028571427,43480.0,336.0,50.0,0.0,0.0,10.0,21.05,25177478.28571429,5569.0,5494.0,2993,14583,14583,757.0,1912.0,957104557.0,981,10357836499,14583,68
201608.0,12834.0,양재대로96길,CS100001,한식음식점,200.0,5.0,9232.0,18.28,18.58,36.71,31.11,44.74,16907458.935,103928.0,400.0,0.0,0.0,50.0,0.0,16.67,8995617.6,2384.0,1764.0,3685,15643,15643,1949.0,783.0,426157152.0,1630,13584368170,15643,145
201608.0,12835.0,올림픽로47길,CS100001,한식음식점,97.0,6.0,5470.0,19.0,37.5,20.0,39.62,51.22,28275651.81443299,73464.0,600.0,33.33,25.0,66.67,28.57,75.0,22824208.33333333,5989.0,1319.0,2380,9923,9923,920.0,1294.0,562762117.0,1119,7544622034,9923,82
201608.0,12840.0,양산로_A,CS100001,한식음식점,311.0,15.0,12962.0,34.56,35.0,24.8,37.01,35.67,14265929.372990353,161300.0,442.0,77.78,71.43,20.0,20.0,66.67,27738874.066666666,15881.0,2761.0,4764,37285,37285,1014.0,937.0,611912942.0,818,9019349124,37285,127
201608.0,12842.0,오목로_B,CS100001,한식음식점,158.0,4.0,8119.0,16.05,17.46,13.33,27.37,36.69,23983147.75316456,144493.0,377.0,5.88,22.22,0.0,33.33,16.67,57181704.5,9410.0,11100.0,5852,16716,16716,1139.0,1445.0,601788984.0,953,11566289241,16716,155
201608.0,12844.0,성안로_C,CS100001,한식음식점,257.0,8.0,11557.0,15.64,20.96,31.58,33.06,36.73,16733051.392996108,158326.0,468.0,6.25,20.0,60.0,33.33,27.27,17646894.75,3036.0,2454.0,2777,21137,21137,3131.0,1749.0,1570220202.0,1232,16374168479,21137,162
201608.0,12846.0,성내로6길,CS100001,한식음식점,156.0,34.0,8842.0,17.9,31.94,18.33,32.1,45.6,21449815.512820512,94007.0,1266.0,33.33,58.33,33.33,37.5,75.0,13909994.73529412,13013.0,2747.0,2896,17325,17325,1153.0,990.0,565694595.0,1178,10297770314,17325,106
201608.0,12847.0,토성로,CS100001,한식음식점,103.0,6.0,6241.0,17.42,33.33,13.95,32.86,46.46,28593162.25242719,82667.0,459.0,14.29,0.0,0.0,0.0,12.5,4329147.666666667,985.0,1816.0,2681,10964,10964,622.0,486.0,293886567.0,1093,8449991958,10964,91
201608.0,12852.0,당산로31길,CS100001,한식음식점,200.0,12.0,9103.0,39.71,41.67,24.39,44.09,40.66,19410872.37,138515.0,471.0,0.0,60.0,0.0,66.67,50.0,17353324.333333332,8767.0,2759.0,5127,26527,26527,469.0,627.0,231536927.0,853,8636916101,26527,96
201608.0,12853.0,양재대로89길,CS100001,한식음식점,229.0,5.0,10350.0,15.74,22.3,35.71,39.0,37.28,16611511.131004367,143226.0,169.0,15.38,16.67,33.33,50.0,33.33,11938099.4,3134.0,1676.0,3061,18161,18161,1822.0,660.0,596700955.0,1233,13155102162,18161,141
201608.0,12854.0,올림픽로45길,CS100001,한식음식점,69.0,12.0,4254.0,16.67,18.52,13.04,34.78,46.15,33780870.88405797,61799.0,686.0,14.29,25.0,0.0,44.44,43.75,38299806.333333336,19651.0,2787.0,2238,8578,8578,2008.0,581.0,898784825.0,910,8057088999,8578,81
201608.0,12856.0,신정중앙로_A,CS100001,한식음식점,154.0,9.0,7624.0,15.96,21.93,23.61,27.47,43.33,23770979.62987013,119902.0,440.0,4.0,37.5,20.0,37.5,50.0,28062574.66666667,8691.0,5301.0,5388,13622,13622,929.0,1198.0,649513842.0,944,11050218280,13622,133
201608.0,12857.0,성안로3길,CS100001,한식음식점,165.0,30.0,8612.0,18.01,30.23,25.0,28.74,41.91,21259403.387878787,106220.0,1695.0,21.95,26.32,14.29,25.0,50.0,16305953.366666667,15844.0,3265.0,2848,20732,20732,3057.0,2689.0,1657144452.0,1231,11716430310,20732,100
201608.0,12858.0,신정중앙로_B,CS100001,한식음식점,152.0,8.0,6703.0,14.93,25.0,21.52,23.66,38.21,21816795.83552632,109432.0,642.0,22.22,37.5,0.0,0.0,66.67,29307469.125,5867.0,1893.0,4793,14738,14738,818.0,701.0,302244441.0,1020,12995569631,14738,125
201608.0,12859.0,한강대로15길,CS100001,한식음식점,127.0,21.0,8181.0,21.39,31.82,33.33,20.0,31.72,38195161.07874016,172927.0,1772.0,30.0,33.33,25.0,0.0,56.52,25649849.66666667,10828.0,2187.0,2566,27317,27317,476.0,628.0,110897843.0,4304,2297295898,27317,84
201608.0,12864.0,성안로_D,CS100001,한식음식점,327.0,15.0,14446.0,17.87,18.98,21.9,29.45,38.15,16237883.018348625,166479.0,679.0,20.0,0.0,33.33,25.0,56.25,13530139.066666665,4813.0,2357.0,3909,28987,28987,3623.0,672.0,1509739181.0,1753,26727209854,28987,201
201608.0,12866.0,당산로36길,CS100001,한식음식점,183.0,20.0,8221.0,40.17,41.38,26.87,44.71,42.11,21880735.907103825,149269.0,807.0,77.78,28.57,0.0,60.0,62.5,25312517.8,13778.0,3327.0,4875,21943,21943,1963.0,752.0,742141834.0,980,12043440327,21943,115
201608.0,12868.0,압구정로29길_A,CS100001,한식음식점,12.0,3.0,351.0,25.0,0.0,100.0,33.33,33.33,12228028.0,6009.0,207.0,0.0,0.0,0.0,100.0,50.0,6777325.0,942.0,600.0,2003,1887,1887,288.0,1340.0,193139970.0,1164,7941122907,1887,19
201608.0,12870.0,성내로_B,CS100001,한식음식점,169.0,13.0,9133.0,16.91,31.11,15.63,27.91,47.45,19753620.887573965,95376.0,514.0,17.39,33.33,25.0,33.33,50.0,6105084.384615385,3088.0,3407.0,2490,17845,17845,1161.0,498.0,384427679.0,925,11877753311,17845,90
201608.0,12871.0,곰달래로_D,CS100001,한식음식점,298.0,45.0,14191.0,15.8,24.57,21.58,31.98,44.07,18569871.00671141,198552.0,1715.0,13.41,29.03,8.33,28.57,37.21,15957401.355555555,25709.0,3714.0,3831,22627,22627,6007.0,505.0,2461869707.0,1089,32638190699,22627,264
201608.0,12874.0,강서로_K,CS100001,한식음식점,141.0,7.0,8155.0,20.78,24.59,20.0,38.2,50.39,23069354.35460993,124412.0,323.0,25.0,25.0,28.57,42.86,16.67,34364097.0,9526.0,6857.0,4475,11053,11053,722.0,3914.0,615562828.0,1552,18547434201,11053,127
201608.0,12875.0,자양로_C,CS100001,한식음식점,126.0,7.0,6525.0,19.87,21.52,24.0,34.38,56.47,10380249.301587302,49455.0,289.0,33.33,40.0,25.0,66.67,100.0,8404476.42857143,1662.0,2435.0,2525,13421,13421,1069.0,359.0,319611753.0,767,11177497648,13421,137
201608.0,12877.0,진황도로,CS100001,한식음식점,271.0,20.0,11825.0,19.73,20.75,28.3,31.45,43.69,16311352.125461254,138387.0,1404.0,16.0,11.11,20.0,30.0,52.94,18710938.75,10767.0,3274.0,3672,20694,20694,3259.0,1417.0,859216878.0,1470,17407251556,20694,188
201608.0,12878.0,당산로37길,CS100001,한식음식점,214.0,19.0,9752.0,44.85,41.12,27.16,40.2,40.88,24774224.990654204,196589.0,544.0,66.67,69.23,50.0,25.0,22.22,25874764.94736842,26987.0,4569.0,5584,29952,29952,1278.0,529.0,276802926.0,1206,13826141885,29952,167
201608.0,12879.0,독서당로_E,CS100001,한식음식점,174.0,17.0,6373.0,20.0,27.87,22.45,24.0,41.53,27045762.103448275,119368.0,765.0,13.33,27.27,28.57,33.33,33.33,12043587.176470587,7570.0,3738.0,2088,11704,11704,912.0,1325.0,536113018.0,1259,9826628379,11704,90
201608.0,12881.0,월정로_C,CS100001,한식음식점,137.0,19.0,8502.0,20.68,20.49,33.77,19.15,46.15,14857549.664233575,62721.0,1145.0,9.3,15.0,50.0,35.29,33.33,14087799.05263158,8035.0,1825.0,2188,9627,9627,1349.0,678.0,766587304.0,1363,17738289221,9627,55
201608.0,12883.0,압구정로29길_B,CS100001,한식음식점,11.0,4.0,326.0,25.0,0.0,100.0,33.33,33.33,12627719.818181818,5614.0,47.0,33.33,0.0,0.0,0.0,33.33,13452569.25,2265.0,1009.0,1334,1425,1425,308.0,1649.0,246633223.0,1193,7730240281,1425,12
201608.0,12884.0,강서로5나길,CS100001,한식음식점,135.0,25.0,7494.0,19.91,24.27,19.05,39.74,48.78,21719475.888888888,111934.0,1577.0,7.5,16.67,33.33,46.15,52.17,27799423.16,24035.0,3012.0,3968,10833,10833,398.0,398.0,115401896.0,1568,16370617444,10833,110
201608.0,12885.0,자양로5길,CS100001,한식음식점,105.0,14.0,5546.0,20.9,24.64,25.64,33.33,54.29,9658949.40952381,36136.0,746.0,4.0,18.18,33.33,30.0,36.36,5896993.785714285,3203.0,3227.0,2146,11709,11709,1901.0,2437.0,958579981.0,1112,11969497114,11709,113
201608.0,12887.0,뚝섬로_B,CS100001,한식음식점,150.0,6.0,7413.0,23.35,26.19,25.81,27.69,59.38,10788971.24,57369.0,588.0,28.57,0.0,0.0,16.67,55.56,22472517.83333333,3732.0,4177.0,2058,9351,9351,1197.0,439.0,373357567.0,1006,13738708413,9351,117
201608.0,12891.0,영신로40길,CS100001,한식음식점,286.0,12.0,12846.0,28.76,26.9,20.59,27.74,25.99,11118831.171328673,121149.0,882.0,20.0,11.11,23.53,14.29,27.59,12041885.25,6827.0,6646.0,6381,21371,21371,1077.0,482.0,301841121.0,1493,7390179602,21371,129
201608.0,12892.0,중앙로32길_A,CS100001,한식음식점,101.0,17.0,4890.0,12.92,9.52,14.55,20.55,35.87,22417231.495049506,83800.0,971.0,18.52,15.38,10.0,14.29,42.11,8449694.88235294,5693.0,4739.0,4099,10411,10411,506.0,1657.0,390186434.0,809,10480396899,10411,96
201608.0,12893.0,목동동로10길,CS100001,한식음식점,70.0,10.0,4054.0,22.0,21.67,20.0,8.33,47.89,31249511.71428572,81689.0,685.0,33.33,44.44,25.0,25.0,45.45,44904391.2,17168.0,3697.0,3820,10350,10350,324.0,1351.0,92046663.0,1668,12555131333,10350,118
201608.0,12896.0,강남대로107길,CS100001,한식음식점,296.0,11.0,11585.0,25.16,34.52,37.82,32.84,31.07,29813165.35810811,263371.0,590.0,25.0,33.33,33.33,60.0,23.08,7264580.636363638,1588.0,5307.0,5403,36933,36933,655.0,787.0,332868493.0,1246,9271220907,36933,202
201608.0,12899.0,영등포로18길,CS100001,한식음식점,203.0,15.0,8133.0,40.0,37.0,22.73,30.0,30.26,19664251.408866994,152414.0,497.0,35.71,75.0,33.33,20.0,15.38,18041797.4,10470.0,6772.0,4276,29810,29810,465.0,235.0,28459263.0,777,7229401597,29810,128
