date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201608.0,13452.0,CS100003,50.0,9.0,2524.0,23413096.16,36183.0,568.0,4160.0,2552.0,4378,13319,13319,1675.0,326.0,383366592.0,757,13282315126,13319,118,-0.11342665319867684,Not_Good
201608.0,13453.0,CS100003,52.0,4.0,2319.0,26203450.134615384,30184.0,474.0,3058.0,4224.0,3563,52074,52074,1662.0,797.0,270696509.0,829,7442882728,52074,135,0.28276241762598014,Good
201608.0,13459.0,CS100003,21.0,3.0,755.0,10767071.952380953,6323.0,344.0,1157.0,12231.0,3230,8142,8142,637.0,302.0,152020969.0,484,11161141241,8142,92,-0.10450294991100212,Not_Good
201608.0,13461.0,CS100003,31.0,8.0,1028.0,19848626.51612903,9013.0,381.0,4193.0,2818.0,2233,30675,30675,1737.0,547.0,916750744.0,763,7243600035,30675,92,0.17957856329206168,Good
201608.0,13462.0,CS100003,26.0,5.0,1028.0,23665670.07692308,9013.0,277.0,1114.0,3391.0,2436,14524,14524,220.0,428.0,49416485.0,702,4662257586,14524,50,-0.0455048357165531,Not_Good
201608.0,13465.0,CS100003,30.0,1.0,1350.0,19182891.1,28950.0,16.0,413.0,2400.0,3022,8995,8995,1549.0,249.0,539670890.0,765,12140461011,8995,94,-0.22298319879084,Not_Good
201608.0,13466.0,CS100003,50.0,2.0,1963.0,18297754.72,23288.0,286.0,3993.0,3660.0,1885,27610,27610,1014.0,892.0,444615667.0,733,12958295365,27610,115,0.7544210594369049,Good
201608.0,13469.0,CS100003,31.0,6.0,1529.0,18916439.677419353,29413.0,102.0,2130.0,3998.0,2924,10521,10521,2519.0,408.0,872708910.0,765,14069466201,10521,115,-0.35337767038884044,Not_Good
201608.0,13471.0,CS100003,46.0,3.0,1249.0,17071609.95652174,14558.0,134.0,568.0,2562.0,2054,30429,30429,1567.0,795.0,1037509297.0,698,6655261547,30429,93,-0.32826185009367465,Not_Good
201608.0,13473.0,CS100003,36.0,3.0,1337.0,9553528.111111112,10083.0,76.0,798.0,7455.0,3423,9916,9916,967.0,289.0,234867963.0,549,12665682716,9916,104,-0.32040920383000204,Not_Good
201608.0,13475.0,CS100003,34.0,1.0,1702.0,20909093.411764707,33350.0,227.0,1069.0,2524.0,3394,10186,10186,1426.0,427.0,452024696.0,470,13478366599,10186,134,0.25461097292614226,Good
201608.0,13477.0,CS100003,30.0,4.0,1028.0,20510247.4,9013.0,128.0,2057.0,4427.0,2267,18207,18207,429.0,874.0,313837521.0,729,6562394623,18207,74,0.24875608445079217,Good
201608.0,13478.0,CS100003,34.0,2.0,1097.0,19073941.32352941,9848.0,9.0,482.0,2527.0,2143,21809,21809,656.0,607.0,403130588.0,747,9424418477,21809,72,-0.11993414294311085,Not_Good
201608.0,13479.0,CS100003,34.0,5.0,1594.0,18208477.20588235,29712.0,111.0,6712.0,5171.0,2847,10852,10852,882.0,378.0,499611173.0,578,13676549494,10852,129,-0.0024192865360027466,Not_Good
201608.0,13481.0,CS100003,49.0,7.0,2072.0,11017816.510204082,16601.0,145.0,1364.0,5593.0,4581,23190,23190,2399.0,578.0,968514625.0,489,11541024420,23190,201,-0.2006404512373582,Not_Good
201608.0,13483.0,CS100003,32.0,3.0,1498.0,19609611.9375,31232.0,58.0,7394.0,5046.0,3187,10711,10711,845.0,301.0,299962905.0,374,11014303835,10711,121,0.2392561351178079,Good
201608.0,13484.0,CS100003,21.0,2.0,1596.0,20285216.095238093,9422.0,191.0,519.0,4379.0,2807,8988,8988,1189.0,337.0,257778058.0,677,12075627413,8988,129,-0.2959056149041508,Not_Good
201608.0,13487.0,CS100003,45.0,2.0,3381.0,31977227.86666667,31131.0,220.0,769.0,5442.0,3467,14516,14516,3390.0,329.0,681102525.0,657,11779368847,14516,193,-0.15470351836618054,Not_Good
201608.0,13488.0,CS100003,13.0,3.0,1082.0,13499928.461538462,4788.0,19.0,854.0,4695.0,2271,7379,7379,1455.0,314.0,346643906.0,550,12784785867,7379,84,-0.2767023907293501,Not_Good
201608.0,13489.0,CS100003,29.0,3.0,1466.0,11658674.310344828,10294.0,80.0,2591.0,8309.0,3137,12125,12125,2543.0,389.0,795370520.0,535,13556445242,12125,130,0.14100634746513493,Good
201608.0,13493.0,CS100003,60.0,2.0,4394.0,28951051.58333333,38045.0,11.0,1191.0,4449.0,4051,15861,15861,2810.0,453.0,866117018.0,645,13037512982,15861,250,-0.15629350917587606,Not_Good
201608.0,13495.0,CS100003,35.0,7.0,2151.0,15113678.57142857,12887.0,257.0,3383.0,3462.0,3361,10288,10288,2056.0,648.0,668751704.0,797,12159480150,10288,180,-0.23261598308764825,Not_Good
201608.0,13497.0,CS100003,53.0,7.0,3393.0,28547749.150943395,25881.0,528.0,2945.0,4713.0,4211,12373,12373,2244.0,487.0,735358548.0,566,11088525539,12373,225,0.024111415579392014,Good
201608.0,13499.0,CS100003,20.0,1.0,1325.0,11090909.95,7226.0,70.0,776.0,5889.0,3019,6836,6836,1433.0,388.0,487992687.0,850,10852975053,6836,125,0.20916680200135443,Good
201608.0,13500.0,CS100003,37.0,6.0,3126.0,36939685.405405395,28519.0,359.0,10264.0,4540.0,3886,13574,13574,921.0,3269.0,826492289.0,800,7552912258,13574,165,0.05703332775866814,Good
201608.0,13503.0,CS100003,11.0,5.0,348.0,5409994.181818182,1696.0,172.0,634.0,2522.0,1576,11265,11265,1003.0,799.0,455300059.0,746,4290526661,11265,46,-0.36233024674302233,Not_Good
201608.0,13506.0,CS100003,29.0,1.0,1120.0,17698411.586206898,12039.0,40.0,116.0,3826.0,5281,13765,13765,3000.0,465.0,816750776.0,901,15859945336,13765,165,-0.32931024026488054,Not_Good
201608.0,13507.0,CS100003,17.0,1.0,653.0,17417475.411764707,10627.0,9.0,1533.0,5512.0,2680,6671,6671,1314.0,259.0,57849666.0,1216,12527179651,6671,128,0.14924275823512048,Good
201608.0,13508.0,CS100003,45.0,6.0,2081.0,31120822.4,43016.0,343.0,4942.0,2065.0,3500,17402,17402,1741.0,581.0,775546656.0,484,6371372332,17402,132,0.12979693933208614,Good
201608.0,13509.0,CS100003,17.0,3.0,1399.0,18407094.47058824,12471.0,120.0,2090.0,3132.0,1509,7829,7829,1028.0,446.0,416950148.0,552,11315465140,7829,61,-0.2249898026111852,Not_Good
201608.0,13510.0,CS100003,24.0,1.0,881.0,13866035.583333336,19417.0,10.0,217.0,18368.0,2609,12781,12781,136.0,307.0,93677618.0,740,8998506354,12781,160,-0.3839031307909577,Not_Good
201608.0,13512.0,CS100003,44.0,4.0,1210.0,11314929.659090908,14158.0,186.0,1223.0,2967.0,2570,13816,13816,1733.0,383.0,637098530.0,460,13098733699,13816,121,-0.16967816446235012,Not_Good
201608.0,13513.0,CS100003,29.0,5.0,1705.0,36562289.93103448,27508.0,376.0,1770.0,9864.0,13520,20839,20839,650.0,245.0,51062347.0,472,4807723130,20839,254,-0.1248593041412683,Not_Good
201608.0,13514.0,CS100003,15.0,3.0,923.0,49870059.33333334,28306.0,55.0,6337.0,7924.0,2789,38900,38900,1475.0,8838.0,989378481.0,5870,4956683439,38900,86,0.38191970215504756,Good
201608.0,13516.0,CS100003,31.0,6.0,1575.0,21160566.451612905,14614.0,184.0,1664.0,3452.0,2708,12601,12601,1420.0,716.0,681169683.0,955,12714006707,12601,116,-0.22370036200689059,Not_Good
201608.0,13518.0,CS100003,10.0,2.0,786.0,62135797.8,11841.0,119.0,908.0,2237.0,3392,16145,16145,395.0,1757.0,147048731.0,1122,8222629239,16145,112,-0.27518250346994777,Not_Good
201608.0,13519.0,CS100003,17.0,3.0,1433.0,28790184.0,14071.0,84.0,1644.0,3524.0,2285,9299,9299,2084.0,448.0,773515711.0,630,16762731626,9299,182,-0.2256266080425753,Not_Good
201608.0,13520.0,CS100003,16.0,2.0,902.0,7606589.25,4018.0,126.0,287.0,3178.0,1846,6995,6995,747.0,411.0,307167500.0,715,10655656087,6995,79,-0.3560704827596581,Not_Good
201608.0,13523.0,CS100003,29.0,1.0,1585.0,22930934.379310343,18556.0,121.0,1046.0,3488.0,3045,11812,11812,661.0,242.0,90093564.0,730,9900980233,11812,105,0.5004634361774145,Good
201608.0,13531.0,CS100003,68.0,3.0,3432.0,28983935.26470588,46756.0,127.0,138.0,1943.0,4015,22229,22229,3227.0,496.0,1370364516.0,699,17000958929,22229,188,-0.3783041698406081,Not_Good
201608.0,13532.0,CS100003,19.0,4.0,1014.0,8512443.368421054,4599.0,169.0,279.0,2233.0,1808,8009,8009,2453.0,1071.0,807088782.0,791,10583611669,8009,113,-0.3847725016274738,Not_Good
201608.0,13533.0,CS100003,26.0,1.0,1504.0,16033233.538461538,10042.0,24.0,126.0,2010.0,2461,9608,9608,1324.0,488.0,132314789.0,939,8754897901,9608,124,-0.3928693198633083,Not_Good
201608.0,13534.0,CS100003,37.0,1.0,7915.0,27872619.40540541,20917.0,184.0,280.0,4298.0,4269,15120,15120,670.0,735.0,270295231.0,1343,10806863803,15120,120,-0.19501078202102676,Not_Good
201608.0,13538.0,CS100003,43.0,1.0,2388.0,38660389.72093023,27983.0,359.0,1874.0,3092.0,3218,39861,39861,1440.0,743.0,808650231.0,1005,8856683909,39861,80,1.4985110239421309,Very_Good
201608.0,13539.0,CS100003,21.0,3.0,303.0,12450565.42857143,6869.0,16.0,1202.0,1828.0,2362,11214,11214,1273.0,493.0,399376380.0,705,9388632331,11214,62,-0.0073746929981096,Not_Good
201608.0,13540.0,CS100003,36.0,2.0,1215.0,16044546.138888888,15485.0,66.0,471.0,2095.0,1708,17796,17796,733.0,711.0,420211543.0,780,9658056402,17796,83,-0.33722998171168067,Not_Good
201608.0,13542.0,CS100003,14.0,1.0,637.0,9640097.642857144,3506.0,86.0,351.0,3407.0,1777,11548,11548,1485.0,345.0,392291458.0,931,2975356269,11548,56,-0.24209035290904107,Not_Good
201608.0,13543.0,CS100003,28.0,1.0,2039.0,26827197.60714286,19328.0,152.0,452.0,1559.0,3343,9242,9242,2699.0,363.0,508937035.0,1487,12974422740,9242,131,-0.135947887653612,Not_Good
201608.0,13544.0,CS100003,26.0,2.0,1097.0,15866087.923076926,9266.0,20.0,1656.0,3027.0,2238,7257,7257,1292.0,402.0,425042871.0,788,9268031304,7257,134,-0.0739282411058282,Not_Good
201608.0,13545.0,CS100003,31.0,4.0,2175.0,21184358.64516129,19211.0,277.0,3012.0,10519.0,3438,29816,29816,1073.0,452.0,215511939.0,1203,10429978403,29816,93,0.13967100634067237,Good
201608.0,13547.0,CS100003,23.0,3.0,1029.0,8568671.173913043,6251.0,278.0,1245.0,2937.0,2210,6312,6312,369.0,354.0,117506075.0,556,7954265063,6312,124,-0.26669336980227104,Not_Good
201608.0,13553.0,CS100003,59.0,2.0,2254.0,26993999.84745763,33448.0,22.0,829.0,2924.0,4890,59681,59681,1470.0,847.0,773147725.0,1202,12913991231,59681,133,-0.27673634230164756,Not_Good
201608.0,13557.0,CS100003,35.0,1.0,1996.0,16636334.57142857,14732.0,20.0,199.0,2946.0,3894,10965,10965,2628.0,301.0,624360428.0,483,12282207865,10965,138,-0.37278996462120373,Not_Good
201608.0,13562.0,CS100003,65.0,23.0,4174.0,5795240.676923078,9436.0,1211.0,1916.0,3691.0,4250,21772,21772,1482.0,765.0,529263587.0,1277,5066292136,21772,205,-0.3463578213762898,Not_Good
201608.0,13563.0,CS100003,12.0,2.0,570.0,12821558.916666664,5996.0,64.0,1281.0,3515.0,2046,4268,4268,576.0,418.0,114832880.0,468,9745523563,4268,108,-0.20688499632099844,Not_Good
201608.0,13567.0,CS100003,9.0,2.0,191.0,22623625.88888889,5926.0,72.0,845.0,3207.0,775,4799,4799,200.0,616.0,133056891.0,637,7439222698,4799,65,-0.2021248483595413,Not_Good
201608.0,13568.0,CS100003,42.0,5.0,2139.0,17408205.64285714,15956.0,181.0,1539.0,2494.0,3064,14351,14351,2453.0,1414.0,552320063.0,1315,18354348807,14351,139,-0.10273477838477797,Not_Good
201608.0,13572.0,CS100003,59.0,3.0,2103.0,18617059.77966102,25967.0,149.0,887.0,1886.0,2200,33218,33218,1769.0,583.0,652912103.0,790,9303733838,33218,115,-0.279619074324185,Not_Good
201608.0,13573.0,CS100003,80.0,3.0,3267.0,18154667.95,29455.0,226.0,2606.0,4359.0,4328,24098,24098,595.0,388.0,68317703.0,1732,12351912722,24098,79,0.3007108991303519,Good
201608.0,13577.0,CS100003,16.0,2.0,778.0,24577663.6875,13652.0,60.0,1843.0,1496.0,3236,14984,14984,628.0,456.0,257775216.0,420,2272137604,14984,80,-0.3131900595240606,Not_Good
201608.0,13578.0,CS100003,44.0,1.0,3404.0,20669387.022727273,29166.0,296.0,729.0,4681.0,3214,18966,18966,683.0,471.0,304003422.0,670,10218347106,18966,125,0.33250270447226665,Good
201608.0,13587.0,CS100003,69.0,3.0,2405.0,35155754.28985507,57206.0,129.0,2605.0,2783.0,4817,64184,64184,1121.0,781.0,652731908.0,943,10140196590,64184,187,0.07707524458767483,Good
201608.0,13591.0,CS100003,27.0,7.0,662.0,9718577.111111112,6509.0,155.0,610.0,5709.0,2605,6778,6778,1022.0,770.0,247046508.0,1210,8465176249,6778,57,-0.33219917157028733,Not_Good
201608.0,13594.0,CS100003,36.0,4.0,1671.0,18116556.638888888,19273.0,101.0,524.0,5115.0,6548,13995,13995,2525.0,692.0,828964119.0,957,18610084790,13995,228,-0.2953310081801872,Not_Good
201608.0,13596.0,CS100003,72.0,11.0,3989.0,30121659.48611111,41490.0,433.0,7509.0,1857.0,3851,29041,29041,2578.0,1908.0,1487013864.0,888,14516043362,29041,94,0.15882357000310146,Good
201608.0,13601.0,CS100003,29.0,2.0,1419.0,10198336.0,7140.0,433.0,1258.0,7569.0,3534,11753,11753,2540.0,412.0,640274691.0,1261,12092882370,11753,247,-0.1960698132166641,Not_Good
201608.0,13602.0,CS100003,83.0,2.0,5537.0,32791217.10843373,43549.0,305.0,967.0,2062.0,6660,79891,79891,2608.0,607.0,745149412.0,1505,10000644715,79891,175,0.09667120679827666,Good
201608.0,13606.0,CS100003,42.0,1.0,3067.0,29047410.45238095,35986.0,191.0,1167.0,7331.0,7265,13486,13486,1120.0,645.0,657900745.0,823,13750952221,13486,215,0.03401488661423566,Good
201608.0,13608.0,CS100003,24.0,1.0,779.0,25392911.29166667,12111.0,70.0,771.0,1352.0,1821,23872,23872,751.0,837.0,308058601.0,1014,3772168745,23872,62,-0.05021433996561112,Not_Good
201608.0,13609.0,CS100003,22.0,1.0,1168.0,18532798.818181816,9609.0,62.0,578.0,5511.0,2029,11111,11111,1112.0,528.0,400163300.0,614,9322351400,11111,93,-0.15834889438608923,Not_Good
201608.0,13610.0,CS100003,19.0,1.0,1507.0,24001962.21052632,13599.0,186.0,2274.0,11598.0,4544,15717,15717,837.0,703.0,251868606.0,697,10488403632,15717,123,0.21823608351880258,Good
201608.0,13611.0,CS100003,21.0,3.0,1163.0,28752259.23809524,13834.0,247.0,950.0,3764.0,2463,16178,16178,1058.0,1287.0,298186179.0,1350,6473358524,16178,132,0.37428442044697996,Good
201608.0,13613.0,CS100003,34.0,1.0,1913.0,15463711.23529412,10410.0,62.0,55.0,2245.0,3751,21030,21030,3542.0,527.0,1535440546.0,628,17512627111,21030,182,-0.3535057466069705,Not_Good
201608.0,13614.0,CS100003,27.0,3.0,1895.0,22642538.14814815,13188.0,108.0,2034.0,3571.0,3368,18562,18562,3492.0,576.0,1899841474.0,874,17322418385,18562,103,0.048614154385705266,Good
201608.0,13615.0,CS100003,26.0,2.0,1973.0,18437139.884615384,9893.0,189.0,1150.0,4427.0,2256,8278,8278,153.0,499.0,120732687.0,681,7878182699,8278,134,0.06508467524107264,Good
201608.0,13616.0,CS100003,20.0,6.0,1190.0,18748427.0,8607.0,50.0,2518.0,2603.0,2898,9550,9550,603.0,388.0,262680996.0,601,7149922168,9550,159,-0.22541032936426172,Not_Good
201608.0,13617.0,CS100003,61.0,5.0,3208.0,44573322.93442623,95009.0,102.0,12122.0,3106.0,6196,22331,22331,1757.0,309.0,854505948.0,998,11236426326,22331,117,0.9150579298727443,Good
201608.0,13620.0,CS100003,51.0,5.0,2208.0,44201186.96078432,72713.0,224.0,2556.0,5247.0,4987,31735,31735,1016.0,269.0,418390416.0,628,9085776665,31735,110,-0.09729322322684471,Not_Good
201608.0,13622.0,CS100003,36.0,3.0,2103.0,40786681.472222224,30883.0,71.0,5396.0,4980.0,7743,28268,28268,634.0,1821.0,449900409.0,1960,8253891326,28268,239,0.4945863130035993,Good
201608.0,13626.0,CS100003,35.0,3.0,2865.0,19580540.91428572,18609.0,145.0,1371.0,5522.0,4047,20083,20083,514.0,398.0,240481622.0,1663,11818352813,20083,180,0.1507346619496597,Good
201608.0,13629.0,CS100003,41.0,6.0,2245.0,7163164.5121951215,7728.0,281.0,1581.0,6380.0,3016,9160,9160,2909.0,282.0,472974726.0,684,10588603276,9160,128,-0.22599470038851133,Not_Good
201608.0,13635.0,CS100003,40.0,15.0,1706.0,20875877.35,21717.0,484.0,7201.0,3919.0,2431,17586,17586,6994.0,627.0,3473728653.0,740,28591902235,17586,231,-0.10781963746462088,Not_Good
201608.0,13638.0,CS100003,60.0,8.0,3168.0,25787507.33333333,30291.0,474.0,2719.0,2487.0,2337,20152,20152,3531.0,507.0,1542681832.0,805,20617221882,20152,107,-0.16135453897940027,Not_Good
201608.0,13639.0,CS100003,61.0,5.0,3085.0,28459167.901639346,29243.0,111.0,2030.0,2365.0,2765,23180,23180,4681.0,803.0,2701324306.0,874,17796983675,23180,105,0.5728077386701801,Good
201608.0,13640.0,CS100003,47.0,4.0,1810.0,18715492.489361703,12728.0,28.0,697.0,1692.0,2486,21739,21739,4286.0,747.0,2470793668.0,832,15482050488,21739,105,-0.36987487402841085,Not_Good
201608.0,13641.0,CS100003,43.0,11.0,2336.0,22208020.790697675,12235.0,490.0,2511.0,1782.0,2157,17576,17576,4575.0,730.0,2576583280.0,809,16602168119,17576,104,-0.08856733470974129,Not_Good
201608.0,13642.0,CS100003,32.0,10.0,2140.0,26975181.03125,11088.0,907.0,4214.0,2013.0,2665,13274,13274,1577.0,1437.0,731479232.0,1118,12500026187,13274,85,0.3262517610214319,Good
201608.0,13643.0,CS100003,33.0,4.0,2205.0,26290915.21212121,12254.0,239.0,906.0,6210.0,2524,15135,15135,1538.0,925.0,515908417.0,1067,12925624401,15135,92,-0.18788084439688002,Not_Good
201608.0,13644.0,CS100003,73.0,6.0,4366.0,15545443.246575342,21116.0,366.0,2165.0,3518.0,2968,32922,32922,2354.0,742.0,658974226.0,945,12495117208,32922,126,-0.09587841106975764,Not_Good
201608.0,13645.0,CS100003,76.0,5.0,4557.0,19462674.986842107,23921.0,541.0,1562.0,5498.0,3139,20608,20608,870.0,1900.0,1709852692.0,2245,15527679297,20608,117,-0.013524077411567668,Not_Good
201608.0,13646.0,CS100003,78.0,4.0,4588.0,18818763.423076924,23582.0,192.0,811.0,2842.0,3070,20846,20846,2930.0,736.0,959049520.0,1917,16958888085,20846,125,-0.19788115968240416,Not_Good
201608.0,13647.0,CS100003,58.0,3.0,2266.0,20826488.913793106,22185.0,345.0,152.0,3966.0,3471,15441,15441,875.0,635.0,219786873.0,2262,15025765317,15441,125,-0.392753517783214,Not_Good
201608.0,13648.0,CS100003,69.0,1.0,3005.0,19106767.4057971,23916.0,51.0,64.0,3007.0,3480,17682,17682,2912.0,1193.0,871639431.0,2154,16170525590,17682,131,-0.40080076815605,Not_Good
201608.0,13650.0,CS100003,31.0,1.0,2102.0,32793989.93548387,26891.0,8.0,505.0,9391.0,5494,12219,12219,1346.0,726.0,507561501.0,682,15108231582,12219,181,-0.1956177501803574,Not_Good
201608.0,13651.0,CS100003,7.0,1.0,482.0,33538901.57142857,7548.0,16.0,461.0,1384.0,1754,7439,7439,1206.0,385.0,272357203.0,894,10149263275,7439,123,-0.1018327461357118,Not_Good
201609.0,11948.0,CS100003,19.0,4.0,0.0,0.0,0.0,206.0,3890.0,4045.0,2964,8001,8001,1657.0,500.0,365339828.0,652,9113314423,8001,110,0.313278808517371,Good
201609.0,11949.0,CS100003,16.0,1.0,0.0,0.0,0.0,79.0,404.0,12051.0,3559,6455,6455,532.0,1249.0,281216170.0,587,6989771304,6455,74,-0.03269386745322341,Not_Good
201609.0,11950.0,CS100003,14.0,2.0,0.0,0.0,0.0,133.0,515.0,11493.0,3215,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88,-0.1476097284223621,Not_Good
201609.0,11954.0,CS100003,18.0,1.0,0.0,0.0,0.0,208.0,790.0,4112.0,2905,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126,0.10751027633790583,Good
201609.0,11956.0,CS100003,19.0,2.0,0.0,0.0,0.0,148.0,1200.0,5924.0,3254,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89,0.10843234087416097,Good
201609.0,11957.0,CS100003,9.0,2.0,0.0,0.0,0.0,36.0,40.0,272.0,947,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34,-0.41585041714332527,Not_Good
201609.0,11958.0,CS100003,9.0,2.0,0.0,0.0,0.0,121.0,528.0,1503.0,1224,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66,-0.2374353001056803,Not_Good
201609.0,11965.0,CS100003,45.0,6.0,0.0,0.0,0.0,235.0,1706.0,2431.0,8688,16343,16343,1816.0,760.0,621741062.0,520,8277844747,16343,223,-0.20741862621905505,Not_Good
201609.0,11970.0,CS100003,30.0,1.0,0.0,0.0,0.0,17.0,221.0,6670.0,3826,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137,-0.35085035545858134,Not_Good
201609.0,11971.0,CS100003,18.0,5.0,0.0,0.0,0.0,406.0,2965.0,4905.0,3582,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120,0.07536549841691821,Good
201609.0,11972.0,CS100003,24.0,5.0,0.0,0.0,0.0,537.0,1537.0,2450.0,2729,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119,0.08771281369455237,Good
201609.0,11974.0,CS100003,22.0,5.0,0.0,0.0,0.0,315.0,1693.0,3765.0,2104,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153,-0.2506449939150042,Not_Good
201609.0,11975.0,CS100003,32.0,1.0,0.0,0.0,0.0,108.0,78.0,2743.0,3759,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150,-0.36160198465770876,Not_Good
201609.0,11979.0,CS100003,23.0,1.0,0.0,0.0,0.0,230.0,168.0,1018.0,2778,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130,-0.2972925839068423,Not_Good
201609.0,11981.0,CS100003,19.0,2.0,0.0,0.0,0.0,115.0,1687.0,3221.0,2172,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92,0.3140916091581717,Good
201609.0,11982.0,CS100003,26.0,1.0,0.0,0.0,0.0,140.0,164.0,2120.0,2308,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105,-0.25749379447032517,Not_Good
201609.0,11983.0,CS100003,26.0,3.0,0.0,0.0,0.0,361.0,3225.0,3434.0,2973,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157,0.08811350528011715,Good
201609.0,11984.0,CS100003,23.0,2.0,0.0,0.0,0.0,9.0,789.0,3794.0,3043,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108,-0.30032598928259074,Not_Good
201609.0,11992.0,CS100003,33.0,2.0,0.0,0.0,0.0,333.0,3523.0,5120.0,3509,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162,0.610213543933161,Good
201609.0,11993.0,CS100003,18.0,5.0,0.0,0.0,0.0,314.0,1484.0,2516.0,1988,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87,-0.23643636233347595,Not_Good
201609.0,11994.0,CS100003,36.0,2.0,0.0,0.0,0.0,27.0,557.0,4993.0,3051,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116,-0.24542050362200385,Not_Good
201609.0,11995.0,CS100003,24.0,2.0,0.0,0.0,0.0,86.0,630.0,4117.0,2253,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76,-0.2791368645837674,Not_Good
201609.0,11998.0,CS100003,28.0,4.0,0.0,0.0,0.0,42.0,1100.0,2848.0,2833,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150,-0.23657760603143418,Not_Good
201609.0,12000.0,CS100003,30.0,2.0,0.0,0.0,0.0,162.0,1356.0,3019.0,2985,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136,-0.0640220490335808,Not_Good
201609.0,12001.0,CS100003,28.0,4.0,0.0,0.0,0.0,334.0,983.0,3079.0,3064,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132,-0.22216335427320444,Not_Good
201609.0,12003.0,CS100003,29.0,8.0,0.0,0.0,0.0,338.0,10131.0,6571.0,2872,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138,0.3995956399197745,Good
201609.0,12005.0,CS100003,24.0,1.0,0.0,0.0,0.0,75.0,743.0,3210.0,3171,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123,0.01557684492567169,Good
201609.0,12014.0,CS100003,28.0,1.0,0.0,0.0,0.0,212.0,2533.0,11620.0,3152,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136,0.8028957734909663,Good
201609.0,12015.0,CS100003,48.0,4.0,0.0,0.0,0.0,195.0,2537.0,8811.0,7773,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218,0.045467886534350126,Good
201609.0,12017.0,CS100003,15.0,3.0,0.0,0.0,0.0,38.0,1068.0,10194.0,4568,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117,-0.2058806772962127,Not_Good
201609.0,12024.0,CS100003,51.0,8.0,0.0,0.0,0.0,211.0,4646.0,9095.0,6225,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203,0.33843449111003676,Good
201609.0,12025.0,CS100003,19.0,1.0,0.0,0.0,0.0,153.0,976.0,6163.0,3956,9198,9198,862.0,1001.0,115470128.0,758,9818515275,9198,126,0.28079956549211327,Good
201609.0,12029.0,CS100003,23.0,1.0,0.0,0.0,0.0,274.0,1607.0,3097.0,3025,12518,12518,911.0,1078.0,164781635.0,688,10154761765,12518,139,0.37442079402826384,Good
201609.0,12030.0,CS100003,21.0,3.0,0.0,0.0,0.0,318.0,337.0,3670.0,2560,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102,-0.3174534859549157,Not_Good
201609.0,12033.0,CS100003,24.0,2.0,0.0,0.0,0.0,340.0,1024.0,3611.0,2642,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112,-0.03113767349979969,Not_Good
201609.0,12034.0,CS100003,27.0,3.0,0.0,0.0,0.0,168.0,205.0,1685.0,2785,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158,-0.3836239027459819,Not_Good
201609.0,12035.0,CS100003,30.0,1.0,0.0,0.0,0.0,380.0,653.0,2267.0,3771,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227,0.5605919285762224,Good
201609.0,12039.0,CS100003,22.0,2.0,0.0,0.0,0.0,254.0,2755.0,4558.0,3202,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113,0.17738158068586496,Good
201609.0,12042.0,CS100003,15.0,1.0,0.0,0.0,0.0,252.0,675.0,620.0,1564,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79,-0.03975624144849826,Not_Good
