date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201610.0,13440.0,CS100005,19.0,4.0,1081.0,8990664.47368421,14453.0,539.0,3783.0,1699.0,1783,9763,9763,515.0,600.0,101229643.0,1414,4449000436,9763,64,0.4059745576075551,Good
201610.0,13439.0,CS100005,25.0,2.0,1028.0,9270797.84,23417.0,170.0,4158.0,6432.0,1721,7330,7330,797.0,283.0,327802507.0,494,14251066811,7330,93,0.1901121030893027,Good
201610.0,13265.0,CS100005,43.0,2.0,2055.0,9379251.744186046,34741.0,104.0,388.0,1950.0,2778,17438,17438,2032.0,376.0,830011288.0,1590,13121632358,17438,125,-0.6080412532533818,Not_Good
201610.0,13261.0,CS100005,58.0,3.0,2630.0,8425889.568965517,43085.0,108.0,801.0,4655.0,4050,13815,13815,2438.0,473.0,938411020.0,493,12719208836,13815,140,-0.6156680380339217,Not_Good
201610.0,13257.0,CS100005,78.0,6.0,4187.0,9761839.141025642,69535.0,230.0,1369.0,4287.0,5511,19110,19110,1014.0,417.0,501365945.0,1616,15402532839,19110,131,-0.6689720250756165,Not_Good
201610.0,13239.0,CS100005,34.0,4.0,1571.0,6917582.970588235,15370.0,163.0,2618.0,1877.0,1674,7850,7850,1643.0,345.0,415737812.0,945,8170751947,7850,103,-0.40588525761949906,Not_Good
201610.0,13238.0,CS100005,40.0,6.0,1714.0,8844406.95,33074.0,149.0,9106.0,11029.0,5004,7283,7283,1486.0,656.0,690991505.0,821,10277950434,7283,137,0.03261092284603957,Good
201610.0,13237.0,CS100005,39.0,2.0,2446.0,13040613.564102566,31865.0,21.0,381.0,509.0,2150,18710,18710,2202.0,482.0,881235588.0,1438,12973689848,18710,107,-0.08499946882070641,Not_Good
201610.0,12999.0,CS100005,57.0,2.0,2298.0,12997788.210526315,71359.0,161.0,1011.0,5729.0,6159,26929,26929,1257.0,1336.0,262373154.0,4398,12960049574,26929,109,0.14712401534038094,Good
201610.0,12998.0,CS100005,35.0,6.0,1702.0,7733488.571428573,19791.0,157.0,1847.0,3363.0,3090,7262,7262,1596.0,265.0,226399043.0,585,9321956878,7262,112,-0.6300121310838884,Not_Good
201610.0,12996.0,CS100005,63.0,8.0,3518.0,27160759.61904762,94391.0,525.0,6624.0,2684.0,6073,64813,64813,2476.0,1574.0,1441234869.0,1549,9651672609,64813,244,-0.08341376508043023,Not_Good
201610.0,12994.0,CS100005,38.0,4.0,2425.0,25489507.5,43869.0,31.0,1601.0,3878.0,4368,48231,48231,426.0,608.0,219120436.0,767,4550605257,48231,118,-0.07932442658599814,Not_Good
201610.0,13163.0,CS100005,24.0,2.0,1547.0,23846877.20833333,41777.0,20.0,37.0,1031.0,5339,24777,24777,1496.0,4475.0,860294240.0,2686,8633207335,24777,107,-0.8293221510976502,Not_Good
201610.0,13162.0,CS100005,38.0,4.0,2628.0,18896640.71052632,69812.0,435.0,12053.0,3951.0,2737,18534,18534,3338.0,706.0,1130827022.0,1088,14897883376,18534,123,1.5346961412974243,Very_Good
201610.0,12930.0,CS100005,61.0,2.0,2836.0,8446310.295081967,45614.0,159.0,1872.0,6674.0,5178,27291,27291,1259.0,271.0,176041412.0,1060,7150964805,27291,84,0.29844099596058904,Good
201610.0,12929.0,CS100005,69.0,7.0,3233.0,8805659.072463768,49370.0,62.0,434.0,3115.0,6707,38113,38113,1187.0,4536.0,556682744.0,1524,7062869294,38113,169,-0.7718985277719934,Not_Good
201610.0,12926.0,CS100005,65.0,3.0,2314.0,11566841.76923077,50575.0,60.0,515.0,3878.0,3731,36817,36817,1138.0,1169.0,282345150.0,773,7347825294,36817,105,-0.6730107695456263,Not_Good
201610.0,12925.0,CS100005,69.0,2.0,3373.0,8690807.971014492,52263.0,227.0,488.0,1584.0,6365,32050,32050,3563.0,315.0,594916754.0,1090,8691720665,32050,164,-0.4542166861114324,Not_Good
201610.0,12924.0,CS100005,31.0,7.0,985.0,5298203.096774193,15040.0,294.0,2161.0,3020.0,2228,8646,8646,2034.0,382.0,628581186.0,674,11356651924,8646,66,-0.5778980386325544,Not_Good
201610.0,12919.0,CS100005,9.0,1.0,1154.0,20160434.444444444,13571.0,36.0,197.0,691.0,1506,14983,14983,770.0,3597.0,506578098.0,4761,5482893103,14983,45,-0.7163771377134729,Not_Good
201610.0,12917.0,CS100005,21.0,3.0,1319.0,11117702.61904762,15247.0,66.0,2750.0,4699.0,4178,8329,8329,15.0,353.0,10142588.0,800,7638981506,8329,69,-0.2966800666191185,Not_Good
201610.0,13148.0,CS100005,55.0,6.0,2034.0,8885330.472727273,34082.0,212.0,2989.0,2148.0,3467,23000,23000,957.0,815.0,282323668.0,1507,10382295561,23000,83,-0.19975125061038818,Not_Good
201610.0,12911.0,CS100005,40.0,6.0,1570.0,7750088.1,25311.0,185.0,3584.0,5249.0,3137,9202,9202,1494.0,297.0,225433266.0,1035,11240851979,9202,118,-0.5102604640182741,Not_Good
201610.0,12909.0,CS100005,36.0,1.0,1670.0,9247217.444444444,25729.0,289.0,979.0,19263.0,3559,8483,8483,64.0,391.0,17631892.0,622,9542243489,8483,109,1.4236562408681632,Very_Good
201610.0,12906.0,CS100005,71.0,5.0,3292.0,21009294.605633806,81871.0,54.0,2067.0,1467.0,4824,33059,33059,811.0,853.0,432822905.0,942,7375690643,33059,154,-0.5606542706159153,Not_Good
201610.0,12903.0,CS100005,46.0,3.0,1903.0,5105243.0,14603.0,119.0,2825.0,6766.0,4553,20144,20144,448.0,350.0,75205912.0,1124,5926462504,20144,74,-0.07724786138134024,Not_Good
201610.0,12902.0,CS100005,30.0,1.0,1481.0,10569732.033333333,20213.0,67.0,1643.0,4945.0,4471,7605,7605,461.0,374.0,144965255.0,764,8965811908,7605,80,2.8377704328112032,Very_Good
201610.0,12901.0,CS100005,41.0,4.0,1161.0,6931806.975609756,23347.0,37.0,4576.0,4061.0,2765,12853,12853,3155.0,2380.0,1641417850.0,1332,13987948076,12853,118,0.21316301040021965,Good
201610.0,12900.0,CS100005,15.0,4.0,1732.0,34456163.666666664,35178.0,313.0,20390.0,6223.0,2786,3607,3607,358.0,5471.0,207851633.0,1460,9153425302,3607,73,2.7164133221662685,Very_Good
201610.0,12899.0,CS100005,53.0,5.0,1748.0,10855667.735849056,39752.0,198.0,1032.0,4969.0,4151,30448,30448,462.0,235.0,28459263.0,777,7229401597,30448,104,-0.577825810309078,Not_Good
201610.0,12893.0,CS100005,29.0,4.0,1587.0,12345206.103448275,30132.0,102.0,1467.0,3742.0,3123,10594,10594,318.0,1351.0,92046663.0,1668,12555131333,10594,109,0.21724959405667155,Good
201610.0,13391.0,CS100005,57.0,9.0,1849.0,4299587.4561403515,15616.0,182.0,2098.0,3189.0,2257,14280,14280,2174.0,778.0,1081698145.0,1238,12750586346,14280,86,-0.6335731169855648,Not_Good
201610.0,13390.0,CS100005,50.0,5.0,2309.0,7692454.36,40255.0,170.0,4655.0,2635.0,3208,14822,14822,1342.0,409.0,754971754.0,545,11968411834,14822,139,0.20241061937876023,Good
201610.0,13389.0,CS100005,108.0,6.0,4453.0,13117995.398148147,133170.0,145.0,760.0,4723.0,6078,16018,16018,1021.0,313.0,313770887.0,680,14303118548,16018,140,-0.7526903860285887,Not_Good
201610.0,13387.0,CS100005,70.0,1.0,2395.0,11155849.485714288,66920.0,0.0,31.0,1547.0,2962,57446,57446,160.0,662.0,119016747.0,595,5584221044,57446,93,-0.8140301784618306,Not_Good
201610.0,13385.0,CS100005,59.0,5.0,2674.0,18386129.050847456,71870.0,168.0,865.0,1866.0,5713,38631,38631,2068.0,700.0,820958464.0,1399,6677013246,38631,166,-0.679368910272046,Not_Good
201610.0,13384.0,CS100005,46.0,2.0,1820.0,6185823.760869565,26942.0,125.0,1432.0,12913.0,3020,10860,10860,97.0,307.0,22601408.0,468,8670559860,10860,94,-0.5453507542590146,Not_Good
201610.0,13383.0,CS100005,57.0,3.0,2616.0,17639325.52631579,64567.0,206.0,8381.0,5201.0,4407,40068,40068,1803.0,705.0,667140156.0,1479,8694208205,40068,132,3.6255531477473193,Very_Good
201610.0,13382.0,CS100005,51.0,5.0,2116.0,14557976.80392157,44655.0,16.0,1015.0,4801.0,3543,35263,35263,2345.0,857.0,460440929.0,1070,9877601295,35263,105,-0.3878437628908537,Not_Good
201610.0,13381.0,CS100005,38.0,8.0,2162.0,26140443.0,88939.0,255.0,15410.0,1417.0,3613,76570,76570,106.0,0.0,0.0,1632,1636407412,76570,95,0.7519779141711156,Good
201610.0,13380.0,CS100005,74.0,8.0,1985.0,12055467.567567568,85347.0,306.0,1222.0,5043.0,3925,34021,34021,1499.0,368.0,447793368.0,1101,11148698630,34021,117,-0.6358918577805244,Not_Good
201610.0,13147.0,CS100005,37.0,3.0,1755.0,6982899.702702703,18054.0,38.0,392.0,2361.0,1509,9485,9485,1215.0,369.0,344546317.0,984,10560263413,9485,98,-0.4583276516672491,Not_Good
201610.0,13146.0,CS100005,35.0,2.0,2008.0,9468731.942857144,28723.0,180.0,315.0,2955.0,3334,19602,19602,1794.0,514.0,522917566.0,696,13935329374,19602,149,-0.6442427881386804,Not_Good
201610.0,13140.0,CS100005,28.0,1.0,1274.0,6860441.428571427,12722.0,178.0,1710.0,1762.0,2018,14414,14414,240.0,258.0,59263589.0,637,5973501019,14414,105,0.7331464877005911,Good
201610.0,13139.0,CS100005,19.0,2.0,1119.0,7311692.842105263,8918.0,124.0,1852.0,7789.0,2731,15085,15085,1163.0,524.0,544670591.0,659,8711692177,15085,79,0.415346212434017,Good
201610.0,13134.0,CS100005,28.0,2.0,1128.0,14190932.857142854,31617.0,60.0,2514.0,1579.0,2243,9794,9794,1227.0,742.0,307011929.0,1500,7460597290,9794,69,0.6670103513539064,Good
201610.0,13133.0,CS100005,31.0,2.0,1313.0,15819018.161290325,41876.0,120.0,1723.0,4909.0,2156,9974,9974,481.0,557.0,61279014.0,1560,5268500871,9974,67,0.9932649014006587,Good
201610.0,13132.0,CS100005,37.0,1.0,1853.0,8580229.54054054,31047.0,116.0,4757.0,3216.0,2443,13302,13302,1520.0,511.0,528069536.0,685,17999142331,13302,165,1.5527807786887275,Very_Good
201610.0,12892.0,CS100005,30.0,6.0,1605.0,11166954.533333333,23633.0,230.0,3449.0,3996.0,4175,10464,10464,756.0,1657.0,390186434.0,809,10480396899,10464,78,0.028519336150497603,Good
201610.0,12891.0,CS100005,57.0,3.0,2358.0,6495953.771929825,27538.0,110.0,2075.0,4724.0,5635,22593,22593,1113.0,482.0,301841121.0,1493,7390179602,22593,124,-0.303573747848886,Not_Good
201610.0,13087.0,CS100005,35.0,3.0,1860.0,9082696.6,34631.0,208.0,2627.0,9596.0,3013,8597,8597,374.0,551.0,82769474.0,637,9300120029,8597,122,-0.26558350616249554,Not_Good
201610.0,13086.0,CS100005,32.0,3.0,782.0,4425305.90625,12871.0,103.0,4252.0,6046.0,2077,7642,7642,235.0,310.0,88832871.0,489,9344172905,7642,98,0.20753444576536575,Good
201610.0,13084.0,CS100005,42.0,3.0,1929.0,13470893.142857146,38193.0,31.0,830.0,2483.0,3464,16002,16002,1935.0,548.0,919199581.0,717,18131384921,16002,93,-0.35840087531038295,Not_Good
201610.0,13083.0,CS100005,25.0,4.0,1203.0,11934429.4,29960.0,252.0,6050.0,5286.0,3450,8632,8632,630.0,0.0,0.0,921,7303713649,8632,91,0.6259568248279651,Good
201610.0,13081.0,CS100005,59.0,4.0,2318.0,12381138.6779661,57581.0,20.0,4000.0,3295.0,4746,14785,14785,2167.0,597.0,1192433494.0,1548,20615971727,14785,138,-0.2861489606499258,Not_Good
201610.0,13079.0,CS100005,48.0,3.0,2911.0,15018398.395833336,85103.0,307.0,560.0,9695.0,3533,23202,23202,690.0,9935.0,146871160.0,1358,4828958266,23202,113,-0.3247341206808183,Not_Good
201610.0,13078.0,CS100005,24.0,4.0,1058.0,13876727.541666664,30625.0,194.0,5507.0,3360.0,2637,8973,8973,755.0,720.0,256323039.0,845,10866958228,8973,96,0.37510143034352705,Good
201610.0,13076.0,CS100005,130.0,5.0,4216.0,11573621.86923077,136750.0,193.0,3102.0,1458.0,4963,24678,24678,3134.0,459.0,1067008776.0,831,18932603317,24678,287,-0.33521155354001203,Not_Good
201610.0,13026.0,CS100005,64.0,4.0,3093.0,26324428.375,125334.0,193.0,4159.0,2865.0,4672,54745,54745,1336.0,730.0,935905473.0,1022,13106796020,54745,140,0.5830571578787659,Good
201610.0,13643.0,CS100005,34.0,5.0,1615.0,14181853.0,42603.0,251.0,12726.0,6197.0,2686,15396,15396,1521.0,925.0,515908417.0,1067,12925624401,15396,96,1.332924280271498,Very_Good
201610.0,13642.0,CS100005,26.0,2.0,1251.0,13931108.653846156,34180.0,69.0,1886.0,2071.0,2680,13504,13504,1562.0,1437.0,731479232.0,1118,12500026187,13504,89,0.15166303838759207,Good
201610.0,13641.0,CS100005,36.0,4.0,1543.0,15144945.222222222,43961.0,118.0,4267.0,1490.0,2277,17961,17961,4515.0,730.0,2576583280.0,809,16602168119,17961,105,-0.07226791859919972,Not_Good
201610.0,13379.0,CS100005,59.0,3.0,3049.0,17790296.254237287,65440.0,12.0,3632.0,3410.0,6153,21565,21565,605.0,528.0,359778699.0,1625,10123158745,21565,162,0.9485322349220155,Good
201610.0,13378.0,CS100005,64.0,9.0,1824.0,5744931.21875,25815.0,322.0,1328.0,3462.0,2278,13606,13606,1298.0,565.0,491921765.0,1420,8743599332,13606,63,-0.6550039579105034,Not_Good
201610.0,13376.0,CS100005,95.0,2.0,4827.0,12382576.905263158,87810.0,245.0,2767.0,6314.0,6947,27216,27216,1967.0,418.0,764291709.0,1158,14618815872,27216,239,0.2922386967353563,Good
201610.0,13375.0,CS100005,60.0,3.0,1618.0,9891726.666666666,64393.0,62.0,929.0,1283.0,3604,20608,20608,1837.0,526.0,707518824.0,1078,11794778932,20608,115,-0.3506820599424224,Not_Good
201610.0,13373.0,CS100005,55.0,1.0,1663.0,6815631.236363636,39972.0,3.0,226.0,702.0,2142,13341,13341,980.0,425.0,248424208.0,859,10533048700,13341,108,-0.6799520999730095,Not_Good
201610.0,12915.0,CS100005,50.0,4.0,2514.0,6473644.94,21197.0,145.0,653.0,2427.0,6530,25818,25818,1247.0,349.0,216945964.0,1113,7914450296,25818,146,-0.5175504112758484,Not_Good
201610.0,13407.0,CS100005,93.0,4.0,2892.0,11043918.29032258,96607.0,81.0,6017.0,4814.0,5923,20783,20783,676.0,314.0,140485867.0,837,15513045047,20783,275,-0.14978394866213485,Not_Good
201610.0,13404.0,CS100005,38.0,2.0,1063.0,9666931.921052633,41334.0,183.0,5767.0,5985.0,2238,6743,6743,232.0,389.0,91804533.0,516,10354357131,6743,98,0.7948227123473026,Good
201610.0,13403.0,CS100005,59.0,13.0,2735.0,7236713.186440677,41622.0,454.0,2622.0,2302.0,2632,14812,14812,2771.0,430.0,1254097466.0,463,14102932189,14812,127,-0.5620258075519473,Not_Good
201610.0,13401.0,CS100005,58.0,4.0,1866.0,6197363.74137931,39480.0,50.0,2285.0,6804.0,3404,14034,14034,1034.0,443.0,104417379.0,850,12361833099,14034,130,-0.5293037470289159,Not_Good
201610.0,13396.0,CS100005,42.0,4.0,1087.0,8643444.357142856,40952.0,227.0,4948.0,7620.0,2200,7725,7725,310.0,307.0,74271070.0,503,11167849984,7725,104,0.10769840807190183,Good
201610.0,13395.0,CS100005,32.0,4.0,1848.0,18591581.5,51146.0,16.0,4198.0,5710.0,4216,34929,34929,589.0,1385.0,220355203.0,3653,8204251566,34929,111,0.586010572180114,Good
201610.0,13160.0,CS100005,40.0,4.0,1865.0,11365144.225,36094.0,160.0,1694.0,1549.0,2645,11647,11647,3662.0,534.0,2021768198.0,657,16879720133,11647,78,-0.421573679938991,Not_Good
201610.0,13159.0,CS100005,33.0,2.0,1629.0,6349687.606060606,15193.0,295.0,3258.0,2237.0,3062,20646,20646,826.0,502.0,310633151.0,967,8177689457,20646,141,1.96932079279187,Very_Good
201610.0,13158.0,CS100005,23.0,3.0,1068.0,4784257.043478262,9594.0,197.0,245.0,3353.0,2796,8578,8578,511.0,647.0,114927296.0,956,6864953424,8578,87,-0.6504415409058237,Not_Good
201610.0,13157.0,CS100005,34.0,2.0,1750.0,8108899.147058822,25493.0,114.0,2258.0,4622.0,2025,8639,8639,1085.0,556.0,557745101.0,649,14828953953,8639,135,0.6507619369691323,Good
201610.0,13156.0,CS100005,48.0,2.0,2431.0,7811372.625,28369.0,149.0,794.0,2636.0,3072,9640,9640,375.0,502.0,93926734.0,594,7011288415,9640,96,-0.46786259555688586,Not_Good
201610.0,13155.0,CS100005,15.0,1.0,866.0,17694298.866666667,18277.0,116.0,640.0,4355.0,2192,9893,9893,297.0,906.0,131845011.0,1955,5963420336,9893,72,0.4218089863399967,Good
201610.0,13154.0,CS100005,38.0,2.0,1849.0,9638687.631578946,33659.0,121.0,1879.0,1977.0,1856,14613,14613,3168.0,631.0,1901336174.0,567,20587044770,14613,68,-0.299208602575431,Not_Good
201610.0,13153.0,CS100005,46.0,9.0,1751.0,7123661.826086956,23514.0,140.0,4224.0,2309.0,2664,22535,22535,2997.0,1554.0,1277273019.0,1052,13281520342,22535,101,-0.3350864682744082,Not_Good
201610.0,13152.0,CS100005,82.0,5.0,3524.0,14689014.56097561,112927.0,237.0,4316.0,2332.0,5222,50196,50196,1974.0,1967.0,598864841.0,1270,13327216986,50196,133,0.2179769662778531,Good
201610.0,13149.0,CS100005,72.0,1.0,2303.0,14693003.986111112,76797.0,107.0,2384.0,3465.0,6443,73823,73823,2097.0,802.0,877989615.0,2265,13648155752,73823,147,2.450453891992907,Very_Good
201610.0,13027.0,CS100005,56.0,1.0,2578.0,30913335.89285714,115754.0,7.0,636.0,1779.0,4762,50007,50007,1681.0,813.0,855861055.0,1255,9537931670,50007,128,0.0813550893970133,Good
201610.0,13110.0,CS100005,37.0,5.0,1697.0,11156537.08108108,35183.0,180.0,653.0,7865.0,3363,8681,8681,336.0,655.0,100951604.0,605,10294161893,8681,143,-0.6193503001363349,Not_Good
201610.0,13640.0,CS100005,36.0,4.0,1487.0,10118198.111111112,24951.0,208.0,1712.0,1921.0,2437,22187,22187,4246.0,747.0,2470793668.0,832,15482050488,22187,103,-0.2759189173077214,Not_Good
201610.0,13639.0,CS100005,41.0,4.0,1862.0,12287414.219512194,36182.0,266.0,4383.0,2808.0,2807,23495,23495,4647.0,803.0,2701324306.0,874,17796983675,23495,102,0.38264847048074174,Good
201610.0,13638.0,CS100005,48.0,6.0,1929.0,9357731.625,32090.0,228.0,3070.0,2879.0,2380,20261,20261,3491.0,507.0,1542681832.0,805,20617221882,20261,105,-0.32683566308316314,Not_Good
201610.0,13635.0,CS100005,63.0,23.0,2592.0,6588005.666666668,28177.0,917.0,12185.0,3829.0,2390,18171,18171,6970.0,627.0,3473728653.0,740,28591902235,18171,181,-0.33031257700181466,Not_Good
201610.0,13429.0,CS100005,46.0,4.0,1936.0,11420112.260869564,48075.0,176.0,1802.0,6832.0,3091,9423,9423,1071.0,563.0,342351967.0,624,14586429064,9423,92,-0.26586645652138435,Not_Good
201610.0,13428.0,CS100005,65.0,3.0,2549.0,8557320.246153846,49380.0,55.0,1580.0,1672.0,3014,38515,38515,1544.0,1438.0,1081070169.0,1078,10468549240,38515,129,-0.157493239256941,Not_Good
201610.0,13427.0,CS100005,29.0,2.0,1344.0,8130102.103448275,23073.0,221.0,5202.0,5072.0,2356,6809,6809,726.0,613.0,361242712.0,719,15580155119,6809,111,0.8939951317367032,Good
201610.0,13426.0,CS100005,35.0,5.0,1478.0,7518859.0,26423.0,150.0,3290.0,5371.0,2752,7248,7248,1268.0,530.0,470097647.0,876,14678136740,7248,130,0.01665956232402085,Good
201610.0,13425.0,CS100005,85.0,6.0,3444.0,6913942.482352941,46758.0,469.0,5599.0,6290.0,3766,22076,22076,806.0,358.0,297376928.0,550,10000693680,22076,147,0.11738130259347661,Good
201610.0,13577.0,CS100005,48.0,1.0,2184.0,13234773.625,79776.0,130.0,3456.0,1604.0,3346,15806,15806,621.0,456.0,257775216.0,420,2272137604,15806,67,1.1772719674244454,Very_Good
201610.0,13573.0,CS100005,55.0,3.0,2278.0,10483371.654545454,40655.0,164.0,447.0,6027.0,3928,24588,24588,580.0,388.0,68317703.0,1732,12351912722,24588,77,-0.6608441384329616,Not_Good
201610.0,13361.0,CS100005,59.0,4.0,2708.0,16373093.237288134,62514.0,218.0,2678.0,2788.0,3167,48906,48906,1320.0,643.0,505867582.0,808,7976770415,48906,91,0.1532688619445649,Good
201610.0,13360.0,CS100005,53.0,4.0,1573.0,3736783.622641509,14167.0,32.0,55.0,3352.0,2307,15296,15296,1440.0,587.0,837299953.0,756,14915381099,15296,88,-0.8277175624680478,Not_Good
201610.0,13359.0,CS100005,55.0,5.0,2202.0,17238679.345454544,79709.0,424.0,3378.0,5689.0,5075,13895,13895,1091.0,328.0,320159701.0,569,12903123502,13895,118,-0.12964695697559492,Not_Good
201610.0,13357.0,CS100005,63.0,5.0,1246.0,5753604.126984128,30514.0,135.0,3268.0,1652.0,2056,12326,12326,1499.0,617.0,438813539.0,1291,5831888083,12326,83,-0.12131015608644481,Not_Good
201610.0,13355.0,CS100005,50.0,2.0,2772.0,15814855.2,54690.0,195.0,1504.0,2866.0,4691,42475,42475,814.0,862.0,127773358.0,1004,6002872985,42475,116,-0.04244151577434568,Not_Good
201610.0,13354.0,CS100005,63.0,5.0,3342.0,10097316.174603175,44174.0,191.0,1016.0,1395.0,2348,29967,29967,4610.0,1553.0,2075585674.0,1035,16914488507,29967,162,-0.6342151626917069,Not_Good
201610.0,13353.0,CS100005,30.0,2.0,879.0,6566057.2,16495.0,118.0,4675.0,4139.0,3043,7010,7010,1549.0,584.0,745455563.0,581,12611351065,7010,109,1.0100086166553872,Very_Good
201610.0,13351.0,CS100005,40.0,6.0,1606.0,6798126.6,25122.0,90.0,1890.0,1122.0,2727,12611,12611,2379.0,518.0,825163932.0,858,11412761496,12611,82,-0.6492419514570736,Not_Good
201610.0,13348.0,CS100005,17.0,2.0,567.0,6251681.294117647,8466.0,81.0,1060.0,3031.0,2743,4780,4780,524.0,509.0,206376124.0,543,7662708147,4780,55,-0.48964671437121876,Not_Good
201610.0,13109.0,CS100005,31.0,2.0,1274.0,5936075.806451612,15237.0,24.0,230.0,862.0,1758,10799,10799,2226.0,582.0,1300787981.0,641,11958744424,10799,45,-0.745160786865621,Not_Good
201610.0,13105.0,CS100005,23.0,4.0,1081.0,8381157.869565218,14906.0,277.0,1742.0,3358.0,2255,9690,9690,2675.0,715.0,1275982207.0,619,13390679774,9690,99,-0.504419466543863,Not_Good
201610.0,13104.0,CS100005,26.0,3.0,790.0,10206030.76923077,23366.0,23.0,806.0,1967.0,2636,13352,13352,1108.0,516.0,408547724.0,1277,9072504569,13352,82,-0.36352211278258306,Not_Good
201610.0,13103.0,CS100005,27.0,3.0,999.0,8734468.703703703,20560.0,177.0,2481.0,3950.0,2093,10491,10491,808.0,912.0,227063404.0,778,11900004888,10491,86,-0.14967352715633606,Not_Good
201610.0,13101.0,CS100005,38.0,2.0,1240.0,7670197.342105263,24282.0,80.0,1002.0,2386.0,2595,15840,15840,1891.0,559.0,800278647.0,658,15745206346,15840,98,-0.32588603560010926,Not_Good
201610.0,13100.0,CS100005,26.0,1.0,1025.0,6387367.192307693,16104.0,54.0,412.0,710.0,1947,11373,11373,2318.0,556.0,1424029071.0,658,13632528127,11373,43,-0.49586751850812527,Not_Good
201610.0,13099.0,CS100005,46.0,2.0,2158.0,13933746.217391305,46138.0,49.0,2005.0,2558.0,4487,13827,13827,1853.0,539.0,886844027.0,816,17515805901,13827,104,2.3034389043603185,Very_Good
201610.0,13095.0,CS100005,49.0,4.0,2266.0,9686539.551020408,32219.0,50.0,2581.0,5698.0,3543,20140,20140,1808.0,517.0,1035371798.0,883,15750172871,20140,101,-0.33614719911204843,Not_Good
201610.0,13094.0,CS100005,35.0,6.0,1313.0,7686795.085714285,26913.0,115.0,2800.0,2296.0,2354,12332,12332,1781.0,542.0,995735887.0,621,14822395086,12332,70,-0.5971150718530263,Not_Good
201610.0,13629.0,CS100005,37.0,5.0,1607.0,8363751.918918919,21978.0,144.0,3337.0,6088.0,2942,9316,9316,2893.0,282.0,472974726.0,684,10588603276,9316,112,-0.43825264700174377,Not_Good
201610.0,13626.0,CS100005,54.0,4.0,2569.0,9726399.462962965,35964.0,385.0,4364.0,4576.0,4177,20746,20746,500.0,398.0,240481622.0,1663,11818352813,20746,163,2.217714654046042,Very_Good
201610.0,13624.0,CS100005,41.0,2.0,2073.0,5646811.390243903,17223.0,281.0,647.0,2682.0,3171,10722,10722,1306.0,417.0,537633059.0,825,13427637623,10722,100,-0.35234175166458925,Not_Good
201610.0,13622.0,CS100005,47.0,1.0,2747.0,21387579.468085106,78211.0,24.0,622.0,3606.0,7370,29252,29252,644.0,1821.0,449900409.0,1960,8253891326,29252,204,0.18307427100412169,Good
201610.0,13620.0,CS100005,69.0,5.0,2499.0,17784910.246376812,105826.0,226.0,1141.0,5583.0,4712,32776,32776,1013.0,269.0,418390416.0,628,9085776665,32776,107,-0.04981287704373172,Not_Good
201610.0,13435.0,CS100005,46.0,5.0,2351.0,14036273.739130436,46773.0,233.0,1500.0,1640.0,2283,39453,39453,1435.0,549.0,377987344.0,840,5896437607,39453,65,0.21173618291598129,Good
201610.0,13432.0,CS100005,79.0,3.0,4037.0,19191449.582278486,114014.0,647.0,2511.0,3674.0,4082,28104,28104,2581.0,365.0,813958154.0,682,16183760238,28104,168,0.7284210856148586,Good
201610.0,13431.0,CS100005,67.0,3.0,2873.0,20175098.507462688,106257.0,53.0,3032.0,2778.0,6472,16765,16765,1198.0,305.0,625247982.0,875,13655888968,16765,129,-0.14699660992674624,Not_Good
201610.0,13278.0,CS100005,44.0,4.0,2493.0,6346635.159090909,23110.0,323.0,4826.0,8451.0,3248,14974,14974,1156.0,284.0,328438224.0,458,13248884152,14974,115,-0.10735228118856226,Not_Good
201610.0,13277.0,CS100005,29.0,4.0,1921.0,10423535.103448275,23018.0,525.0,5944.0,3481.0,3254,22737,22737,1301.0,910.0,345063438.0,930,7991984640,22737,101,1.017299342867149,Very_Good
201610.0,13276.0,CS100005,66.0,4.0,3569.0,7943856.242424242,44456.0,495.0,3229.0,3375.0,3754,25935,25935,1347.0,399.0,396753284.0,4465,16103866367,25935,121,-0.11186284390960569,Not_Good
201610.0,13275.0,CS100005,44.0,2.0,2533.0,6944573.0227272725,23541.0,235.0,237.0,11384.0,3122,11126,11126,86.0,357.0,11857420.0,1680,12061559777,11126,122,-0.7657091423586915,Not_Good
201610.0,13273.0,CS100005,45.0,7.0,3048.0,12230813.266666668,33522.0,672.0,4394.0,2579.0,2106,22307,22307,1655.0,689.0,653979768.0,1280,13954739752,22307,135,-0.13045680877449048,Not_Good
201610.0,13272.0,CS100005,31.0,3.0,1987.0,9048238.161290323,24750.0,316.0,7459.0,14156.0,3164,12795,12795,188.0,1775.0,174981094.0,1704,10774001905,12795,116,1.2419857080929118,Very_Good
201610.0,13270.0,CS100005,11.0,2.0,1174.0,17979846.545454547,13090.0,177.0,3212.0,3819.0,2996,16843,16843,1084.0,739.0,230453483.0,971,6295976437,16843,80,0.6307982530898698,Good
201610.0,13269.0,CS100005,73.0,3.0,3044.0,9803320.06849315,55276.0,55.0,1820.0,3057.0,5685,18401,18401,1547.0,369.0,368185330.0,1239,13409955930,18401,203,-0.03972205371360437,Not_Good
