date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201608.0,13613.0,백제고분로42길,CS100005,분식집,73.0,4.0,3815.0,5.06,14.93,7.32,18.42,36.73,9975667.479452057,58126.0,147.0,8.33,20.0,0.0,0.0,28.57,1422755.75,589.0,2245.0,3751,21030,21030,3542.0,527.0,1535440546.0,628,17512627111,21030,182
201608.0,13614.0,백제고분로39길,CS100005,분식집,47.0,4.0,1901.0,6.79,14.63,25.0,16.0,26.67,9070581.978723403,29677.0,207.0,3.33,0.0,0.0,16.67,30.0,16389649.25,4869.0,3571.0,3368,18562,18562,3492.0,576.0,1899841474.0,874,17322418385,18562,103
201608.0,13615.0,응암로13길_B,CS100005,분식집,42.0,2.0,1397.0,7.14,9.76,13.16,15.38,20.73,3771890.833333334,13027.0,73.0,33.33,0.0,0.0,0.0,33.33,12817791.0,3016.0,4427.0,2256,8278,8278,153.0,499.0,120732687.0,681,7878182699,8278,134
201608.0,13617.0,능동로13길,CS100005,분식집,96.0,8.0,2958.0,6.85,12.5,18.92,18.67,25.32,14006927.25,117245.0,266.0,5.0,0.0,20.0,0.0,57.14,13378354.75,11762.0,3106.0,6196,22331,22331,1757.0,309.0,854505948.0,998,11236426326,22331,117
201608.0,13620.0,동일로22길,CS100005,분식집,69.0,5.0,2373.0,8.91,7.27,18.75,24.59,30.3,17135306.115942027,96800.0,222.0,0.0,0.0,0.0,0.0,66.67,6502151.6,745.0,5247.0,4987,31735,31735,1016.0,269.0,418390416.0,628,9085776665,31735,110
201608.0,13622.0,서초중앙로22길,CS100005,분식집,46.0,1.0,2715.0,15.79,17.5,15.38,28.13,41.82,26383708.17391305,84034.0,22.0,33.33,0.0,0.0,0.0,0.0,7279725.0,391.0,4980.0,7743,28268,28268,634.0,1821.0,449900409.0,1960,8253891326,28268,239
201608.0,13624.0,곰달래로13길_C,CS100005,분식집,40.0,2.0,2035.0,2.48,10.64,15.91,7.14,31.11,6121357.875,17836.0,256.0,0.0,0.0,0.0,0.0,0.0,2127120.0,301.0,2922.0,2888,10658,10658,1315.0,417.0,537633059.0,825,13427637623,10658,93
201608.0,13626.0,구로중앙로_B,CS100005,분식집,56.0,4.0,2424.0,3.19,13.73,4.88,10.14,30.77,10346258.125,38716.0,376.0,0.0,0.0,0.0,33.33,0.0,52697833.75,4767.0,5522.0,4047,20083,20083,514.0,398.0,240481622.0,1663,11818352813,20083,180
201608.0,13629.0,중앙로_F,CS100005,분식집,39.0,5.0,1594.0,2.5,9.26,3.23,13.33,29.73,9899039.58974359,25221.0,135.0,4.76,0.0,0.0,40.0,33.33,4382446.8,2707.0,6380.0,3016,9160,9160,2909.0,282.0,472974726.0,684,10588603276,9160,128
201608.0,13634.0,신원로3가길,CS100005,분식집,78.0,3.0,3121.0,5.99,3.57,19.72,21.88,32.54,15544158.217948718,107663.0,55.0,7.69,0.0,0.0,50.0,25.0,7441431.666666668,2621.0,5113.0,6545,11426,11426,852.0,372.0,270684366.0,647,10682910564,11426,130
201608.0,13635.0,곰달래로_E,CS100005,분식집,63.0,23.0,2535.0,4.46,3.39,6.06,15.79,28.0,7671708.492063493,30730.0,879.0,5.71,0.0,14.29,22.22,40.0,8117842.304347826,13363.0,3919.0,2431,17586,17586,6994.0,627.0,3473728653.0,740,28591902235,17586,231
201608.0,13638.0,백제고분로48길,CS100005,분식집,47.0,5.0,1819.0,8.26,16.33,10.81,19.05,30.77,9195516.978723403,31722.0,216.0,0.0,42.86,0.0,33.33,0.0,7796386.4,2855.0,2487.0,2337,20152,20152,3531.0,507.0,1542681832.0,805,20617221882,20152,107
201608.0,13639.0,백제고분로_L,CS100005,분식집,40.0,4.0,1746.0,10.1,18.18,12.9,21.21,31.58,12016657.0,35101.0,262.0,0.0,0.0,25.0,50.0,0.0,17764840.75,4916.0,2365.0,2765,23180,23180,4681.0,803.0,2701324306.0,874,17796983675,23180,105
201608.0,13640.0,백제고분로50길,CS100005,분식집,35.0,4.0,1388.0,7.95,17.5,18.18,16.67,25.0,10774827.57142857,25747.0,196.0,5.56,16.67,20.0,16.67,40.0,5099224.0,1283.0,1692.0,2486,21739,21739,4286.0,747.0,2470793668.0,832,15482050488,21739,105
201608.0,13641.0,가락로_F,CS100005,분식집,35.0,4.0,1463.0,8.86,14.89,16.67,14.71,26.0,14898066.342857145,42283.0,108.0,33.33,0.0,33.33,0.0,27.27,11764715.25,4248.0,1782.0,2157,17576,17576,4575.0,730.0,2576583280.0,809,16602168119,17576,104
201608.0,13642.0,양재대로71길,CS100005,분식집,26.0,2.0,1356.0,10.17,6.67,16.67,15.79,36.59,13844324.923076926,34623.0,63.0,25.0,0.0,0.0,0.0,50.0,14005984.0,2380.0,2013.0,2665,13274,13274,1577.0,1437.0,731479232.0,1118,12500026187,13274,85
201608.0,13643.0,위례성대로18길,CS100005,분식집,34.0,5.0,1703.0,9.46,7.89,12.5,12.0,34.78,13287023.470588235,40954.0,237.0,33.33,20.0,25.0,25.0,50.0,29442622.6,12947.0,6210.0,2524,15135,15135,1538.0,925.0,515908417.0,1067,12925624401,15135,92
201608.0,13644.0,천호대로83길,CS100005,분식집,69.0,7.0,2786.0,5.75,13.33,13.16,9.62,23.26,5820968.492753622,24884.0,364.0,11.11,0.0,0.0,0.0,66.67,10105190.142857144,2467.0,3518.0,2968,32922,32922,2354.0,742.0,658974226.0,945,12495117208,32922,126
201608.0,13645.0,장한로_D,CS100005,분식집,72.0,7.0,2488.0,3.44,10.0,12.5,8.51,25.0,6650866.861111111,24731.0,112.0,11.76,20.0,40.0,33.33,20.0,2271002.8571428573,658.0,5498.0,3139,20608,20608,870.0,1900.0,1709852692.0,2245,15527679297,20608,117
201608.0,13646.0,답십리로66길,CS100005,분식집,76.0,7.0,2766.0,3.25,8.47,13.21,7.84,26.04,6608242.5526315775,26189.0,173.0,4.76,0.0,0.0,0.0,33.33,1470235.4285714286,738.0,2842.0,3070,20846,20846,2930.0,736.0,959049520.0,1917,16958888085,20846,125
201608.0,13647.0,답십리로_C,CS100005,분식집,80.0,4.0,2821.0,2.59,9.23,15.09,8.11,25.88,11836764.7625,56631.0,183.0,0.0,0.0,0.0,0.0,44.44,667431.25,257.0,3966.0,3471,15441,15441,875.0,635.0,219786873.0,2262,15025765317,15441,125
201608.0,13648.0,장한로21길,CS100005,분식집,75.0,2.0,2544.0,2.59,5.97,13.46,10.64,25.29,10123789.893333333,49345.0,34.0,0.0,0.0,0.0,100.0,25.0,5445205.5,575.0,3007.0,3480,17682,17682,2912.0,1193.0,871639431.0,2154,16170525590,17682,131
201608.0,13650.0,통일로69길,CS100005,분식집,56.0,5.0,2077.0,16.13,9.52,13.16,10.17,20.45,13938818.94642857,68445.0,77.0,25.0,0.0,0.0,0.0,25.0,9595889.8,2820.0,9391.0,5494,12219,12219,1346.0,726.0,507561501.0,682,15108231582,12219,181
201608.0,13651.0,도봉로152가길,CS100005,분식집,22.0,4.0,935.0,3.95,17.65,2.78,12.9,7.32,7057251.0,10754.0,177.0,0.0,0.0,0.0,0.0,33.33,15229389.0,3754.0,1384.0,1754,7439,7439,1206.0,385.0,272357203.0,894,10149263275,7439,123
201609.0,11947.0,당산로44길,CS100005,분식집,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,0.0,0.0,0.0,100.0,6853634.333333332,2456.0,11238.0,6086,21113,21113,184.0,1155.0,111626531.0,1259,10054779088,21113,144
201609.0,11949.0,동일로_A,CS100005,분식집,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,100.0,0.0,0.0,0.0,11150331.333333334,1946.0,12051.0,3559,6455,6455,532.0,1249.0,281216170.0,587,6989771304,6455,74
201609.0,11950.0,동일로_B,CS100005,분식집,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5887821.0,558.0,11493.0,3215,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88
201609.0,11953.0,도봉로_A,CS100005,분식집,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.26,25.0,0.0,0.0,14.29,1623127.5,190.0,1593.0,2319,10230,10230,2025.0,590.0,898803030.0,969,10211078476,10230,130
201609.0,11954.0,동일로_C,CS100005,분식집,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.14,0.0,0.0,0.0,12.5,16200206.285714285,6198.0,4112.0,2905,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126
201609.0,11956.0,동일로242가길,CS100005,분식집,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,50.0,0.0,33.33,0.0,66.67,13497669.0,5723.0,5924.0,3254,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89
201609.0,11957.0,도봉로181길_A,CS100005,분식집,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,20.0,16.67,11265377.0,519.0,272.0,947,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34
201609.0,11958.0,도봉로181길_B,CS100005,분식집,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,15.38,11.11,14.29,0.0,20.0,3144268.4,1530.0,1503.0,1224,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66
201609.0,11962.0,상계로,CS100005,분식집,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,25.0,20.0,100.0,50.0,40.0,11881243.0,6515.0,8921.0,6305,18129,18129,690.0,996.0,259257296.0,585,9946805341,18129,231
201609.0,11963.0,한글비석로20길_A,CS100005,분식집,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,25.0,100.0,17433586.0,3914.0,25825.0,4373,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100
201609.0,11965.0,상계로1길,CS100005,분식집,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,14.29,25.0,20.0,50.0,33.33,13401642.2,7387.0,2431.0,8688,16343,16343,1816.0,760.0,621741062.0,520,8277844747,16343,223
201609.0,11966.0,해등로_B,CS100005,분식집,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,22.22,12.5,0.0,0.0,0.0,7014718.4,1767.0,3525.0,2830,10160,10160,2203.0,1002.0,522957428.0,1217,12056158432,10160,120
201609.0,11969.0,한글비석로20길_B,CS100005,분식집,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,33.33,0.0,100.0,22328176.33333333,5820.0,16948.0,3763,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110
201609.0,11970.0,상계로27길,CS100005,분식집,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,16954013.5,1570.0,6670.0,3826,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137
201609.0,11971.0,덕릉로83길,CS100005,분식집,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,9.09,0.0,16.67,0.0,50.0,10043630.333333334,3862.0,4905.0,3582,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120
201609.0,11972.0,도봉로_B,CS100005,분식집,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.5,33.33,0.0,0.0,0.0,11182768.333333334,3540.0,2450.0,2729,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119
201609.0,11974.0,노원로34길,CS100005,분식집,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,28.57,0.0,50.0,100.0,8176941.6,2453.0,3765.0,2104,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153
201609.0,11975.0,한글비석로_B,CS100005,분식집,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.75,0.0,0.0,0.0,0.0,2838589.666666666,481.0,2743.0,3759,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150
201609.0,11978.0,한글비석로_D,CS100005,분식집,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,25.0,62.5,7295189.666666668,1237.0,2780.0,2120,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117
201609.0,11979.0,도당로27길,CS100005,분식집,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23.08,22.22,0.0,0.0,0.0,15943982.5,1868.0,1018.0,2778,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130
201609.0,11981.0,방학로10길,CS100005,분식집,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,7.14,0.0,40.0,0.0,10.0,3504816.333333333,1098.0,3221.0,2172,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92
201609.0,11982.0,도당로_A,CS100005,분식집,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.29,0.0,25.0,0.0,0.0,3098418.0,355.0,2120.0,2308,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105
201609.0,11983.0,도봉로156길,CS100005,분식집,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,25.0,20.0,33.33,0.0,5380460.5,685.0,3434.0,2973,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157
201609.0,11984.0,도봉로145길,CS100005,분식집,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,16.67,0.0,0.0,22.22,7064993.5,1798.0,3794.0,3043,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108
201609.0,11992.0,도봉로150길,CS100005,분식집,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,100.0,0.0,1722796.2857142857,1659.0,5120.0,3509,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162
201609.0,11993.0,도당로13길_A,CS100005,분식집,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,5.88,20.0,0.0,0.0,28.57,6464419.0,953.0,2516.0,1988,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87
201609.0,11994.0,도봉로_D,CS100005,분식집,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,16.67,0.0,0.0,0.0,25.0,6866279.5,1658.0,4993.0,3051,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116
201609.0,11995.0,도당로13길_B,CS100005,분식집,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,33.33,0.0,0.0,0.0,100.0,8286540.0,2304.0,4117.0,2253,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76
201609.0,11998.0,도봉로109길,CS100005,분식집,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,100.0,0.0,33.33,8327291.5,1275.0,2848.0,2833,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150
201609.0,12000.0,도봉로114길,CS100005,분식집,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,33.33,33.33,20.0,4290432.5,823.0,3019.0,2985,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136
201609.0,12001.0,도봉로_E,CS100005,분식집,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,33.33,33.33,0.0,0.0,0.0,6860580.5,2914.0,3079.0,3064,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132
201609.0,12003.0,도봉로_G,CS100005,분식집,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,16.67,0.0,66.67,0.0,0.0,6399671.833333332,4720.0,6571.0,2872,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138
201609.0,12005.0,도봉로113길,CS100005,분식집,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.57,0.0,0.0,0.0,0.0,4155562.5,786.0,3210.0,3171,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123
201609.0,12014.0,도봉로_H,CS100005,분식집,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,12.5,0.0,0.0,25.0,40.0,2049713.8,1116.0,11620.0,3152,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136
201609.0,12015.0,노해로_A,CS100005,분식집,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,50.0,0.0,0.0,33.33,10552995.5,668.0,8811.0,7773,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218
201609.0,12017.0,노해로65길,CS100005,분식집,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.0,0.0,0.0,0.0,10792595.0,3812.0,10194.0,4568,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117
201609.0,12024.0,노해로85길,CS100005,분식집,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.14,0.0,0.0,0.0,100.0,29718466.0,655.0,9095.0,6225,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203
201609.0,12025.0,노해로63길,CS100005,분식집,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.38,0.0,33.33,0.0,33.33,15612992.75,5946.0,6163.0,3956,9198,9198,862.0,1001.0,115470128.0,758,9818515275,9198,126
201609.0,12026.0,삼양로144길,CS100005,분식집,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,33.33,25.0,42.86,4386577.5,1993.0,455.0,822,5333,5333,1077.0,429.0,319828041.0,562,4850810089,5333,63
201609.0,12029.0,도봉로71길,CS100005,분식집,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,18.18,33.33,100.0,60.0,40.0,2240079.1428571427,1304.0,3097.0,3025,12518,12518,911.0,1078.0,164781635.0,688,10154761765,12518,139
201609.0,12030.0,도봉로67길_A,CS100005,분식집,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,9.09,25.0,33.33,50.0,100.0,1686845.75,540.0,3670.0,2560,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102
201609.0,12032.0,도봉로_K,CS100005,분식집,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,25.0,100.0,0.0,0.0,7303053.0,2352.0,2339.0,3801,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166
201609.0,12033.0,도봉로_L,CS100005,분식집,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,23.08,20.0,0.0,0.0,0.0,249467.2,212.0,3611.0,2642,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112
201609.0,12034.0,도봉로67길_B,CS100005,분식집,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,50.0,100.0,7184911.0,167.0,1685.0,2785,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158
201609.0,12035.0,도봉로77길,CS100005,분식집,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,16.67,0.0,0.0,14355947.0,1132.0,2267.0,3771,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227
201609.0,12039.0,도봉로_M,CS100005,분식집,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,2800000.0,261.0,4558.0,3202,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113
201609.0,12042.0,덕릉로60길,CS100005,분식집,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,13.33,0.0,0.0,33.33,33.33,545427.0,141.0,620.0,1564,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79
201609.0,12044.0,도봉로_N,CS100005,분식집,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.52,50.0,0.0,0.0,0.0,1623330.25,793.0,6244.0,3650,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117
201609.0,12047.0,노해로11길,CS100005,분식집,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,11.11,0.0,100.0,0.0,100.0,4329261.0,1102.0,2664.0,5417,21878,21878,1514.0,559.0,612203668.0,790,11857001987,21878,218
201609.0,12048.0,도봉로_O,CS100005,분식집,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,20.0,0.0,20.0,0.0,3623107.5,617.0,6674.0,4703,18771,18771,766.0,430.0,292054809.0,784,10337554010,18771,181
201609.0,12050.0,노해로17길,CS100005,분식집,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,30.0,100.0,0.0,66.67,1969351.4,293.0,2387.0,4268,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221
201609.0,12051.0,동일로203가길,CS100005,분식집,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,100.0,50.0,100.0,0.0,100.0,21744847.625,18617.0,13962.0,5063,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92
201609.0,12053.0,덕릉로57길,CS100005,분식집,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,20.0,13645935.0,1451.0,1911.0,1914,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92
201609.0,12054.0,한천로140길,CS100005,분식집,67.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,40.0,0.0,0.0,57.14,1059420.6923076923,789.0,3117.0,4206,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170
201609.0,12056.0,덕릉로_E,CS100005,분식집,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,16.67,28967580.0,2230.0,5026.0,1897,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77
201609.0,12058.0,석계로_A,CS100005,분식집,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,20.0,12745905.333333336,3769.0,4087.0,2272,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61
201609.0,12059.0,동일로180길,CS100005,분식집,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.11,25.0,0.0,0.0,0.0,5589065.5,1209.0,1910.0,3751,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170
201609.0,12062.0,연서로29길,CS100005,분식집,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,25.0,16.67,0.0,0.0,71.43,7147627.75,6767.0,3161.0,7686,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183
201609.0,12063.0,갈현로_A,CS100005,분식집,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,22.22,0.0,0.0,75.0,9316261.333333334,2158.0,6179.0,4361,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148
201609.0,12066.0,갈현로_B,CS100005,분식집,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,33.33,0.0,9890938.0,1050.0,5815.0,5874,10729,10729,520.0,509.0,272135195.0,626,14393050515,10729,155
201609.0,12067.0,통일로_A,CS100005,분식집,89.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,25.0,0.0,33.33,0.0,36.36,2996265.1428571427,791.0,8513.0,7138,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218
201609.0,12070.0,통일로87길,CS100005,분식집,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,16.67,25.0,0.0,0.0,25.0,5430997.4,3055.0,7103.0,5398,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239
201609.0,12071.0,동일로_L,CS100005,분식집,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,10.0,0.0,0.0,0.0,40.0,6425764.25,1752.0,3602.0,3657,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161
201609.0,12072.0,통일로83길,CS100005,분식집,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.57,0.0,100.0,0.0,100.0,2465686.333333333,348.0,2646.0,7468,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190
201609.0,12073.0,동일로_M,CS100005,분식집,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,6.67,20.0,25.0,0.0,80.0,8608461.42857143,5877.0,2529.0,3438,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142
201609.0,12074.0,솔샘로67길,CS100005,분식집,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,50.0,0.0,33.33,57.14,15197711.666666664,2249.0,4184.0,2270,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135
201609.0,12075.0,공릉로_B,CS100005,분식집,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,6.9,12.5,20.0,20.0,33.33,19383364.166666668,12455.0,3863.0,4030,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160
201609.0,12076.0,동일로_N,CS100005,분식집,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,7.14,0.0,0.0,0.0,50.0,13062373.0,1067.0,5429.0,3099,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167
201609.0,12077.0,도봉로50길,CS100005,분식집,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2349507.0,197.0,5335.0,2864,10196,10196,800.0,510.0,351986145.0,663,9994949706,10196,114
201609.0,12079.0,도봉로_P,CS100005,분식집,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,66.67,0.0,0.0,25.0,6589154.666666668,2488.0,9239.0,2781,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87
201609.0,12081.0,솔매로,CS100005,분식집,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,25.0,0.0,100.0,66.67,21419780.0,5685.0,2467.0,2612,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94
